trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
106511585-1_35500,16:16:00,16:16:00,StopPoint:6:580,13,,0,0,8394.3867188,1
106511585-1_35500,16:18:00,16:18:00,StopPoint:6:584,14,,0,0,8914.7900391,1
106511585-1_35500,16:21:00,16:21:00,StopPoint:6:459,15,,0,0,11363.769531,1
106511585-1_35500,16:23:00,16:23:00,StopPoint:6:455,16,,0,0,12616.466797,1
106511585-1_35500,16:24:00,16:24:00,StopPoint:6:470,17,,0,0,12915.244141,1
106511585-1_35500,16:25:00,16:25:00,StopPoint:6:467,18,,0,0,13474.460938,1
106511585-1_35500,16:27:00,16:27:00,StopPoint:6:457,19,,0,0,14489.301758,1
106511585-1_35500,16:30:00,16:30:00,StopPoint:6:512,20,,0,0,16182.729492,1
106511585-1_35500,16:30:00,16:30:00,StopPoint:6:508,21,,0,0,16493.017578,1
106511585-1_35500,16:31:00,16:31:00,StopPoint:6:510,22,,0,0,16802.876953,1
106511585-1_35500,16:33:00,16:33:00,StopPoint:6:329,23,,0,0,18031.257812,1
106511585-1_35500,16:34:00,16:34:00,StopPoint:6:327,24,,0,0,18502.775391,1
106511585-1_35500,16:39:00,16:39:00,StopPoint:6:432,25,,0,0,20423.041016,1
106511587-1_35501,18:55:00,18:55:00,StopPoint:6:558,0,,0,0,0,1
106511587-1_35501,18:56:00,18:56:00,StopPoint:6:566,1,,0,0,215.10301208,1
106511587-1_35501,18:56:00,18:56:00,StopPoint:6:572,2,,0,0,705.65820312,1
106511587-1_35501,18:57:00,18:57:00,StopPoint:6:570,3,,0,0,1085.8686523,1
106511587-1_35501,18:59:00,18:59:00,StopPoint:6:554,4,,0,0,1461.5388184,1
106511587-1_35501,19:00:00,19:00:00,StopPoint:6:556,5,,0,0,1789.7700195,1
106511587-1_35501,19:01:00,19:01:00,StopPoint:6:562,6,,0,0,2200.3203125,1
106511587-1_35501,19:02:00,19:02:00,StopPoint:6:560,7,,0,0,2631.7458496,1
106511587-1_35501,19:04:00,19:04:00,StopPoint:6:574,8,,0,0,3041.5627441,1
106511587-1_35501,19:05:00,19:05:00,StopPoint:6:564,9,,0,0,3386.5317383,1
106511587-1_35501,19:07:00,19:07:00,StopPoint:6:492,10,,0,0,4198.9902344,1
106511587-1_35501,19:12:00,19:12:00,StopPoint:6:582,11,,0,0,7489.6513672,1
106511587-1_35501,19:14:00,19:14:00,StopPoint:6:578,12,,0,0,7950.7666016,1
106511587-1_35501,19:16:00,19:16:00,StopPoint:6:580,13,,0,0,8394.3867188,1
106511587-1_35501,19:18:00,19:18:00,StopPoint:6:584,14,,0,0,8914.7900391,1
106511587-1_35501,19:21:00,19:21:00,StopPoint:6:459,15,,0,0,11363.769531,1
106511587-1_35501,19:23:00,19:23:00,StopPoint:6:455,16,,0,0,12616.466797,1
106511587-1_35501,19:24:00,19:24:00,StopPoint:6:470,17,,0,0,12915.244141,1
106511587-1_35501,19:25:00,19:25:00,StopPoint:6:467,18,,0,0,13474.460938,1
106511587-1_35501,19:27:00,19:27:00,StopPoint:6:457,19,,0,0,14489.301758,1
106511587-1_35501,19:30:00,19:30:00,StopPoint:6:512,20,,0,0,16182.729492,1
106511587-1_35501,19:30:00,19:30:00,StopPoint:6:508,21,,0,0,16493.017578,1
106511587-1_35501,19:31:00,19:31:00,StopPoint:6:510,22,,0,0,16802.876953,1
106511587-1_35501,19:33:00,19:33:00,StopPoint:6:329,23,,0,0,18031.257812,1
106511587-1_35501,19:34:00,19:34:00,StopPoint:6:327,24,,0,0,18502.775391,1
106511587-1_35501,19:39:00,19:39:00,StopPoint:6:432,25,,0,0,20423.041016,1
106511594-1_35502,07:55:00,07:55:00,StopPoint:6:558,0,,0,0,0,1
106511594-1_35502,07:56:00,07:56:00,StopPoint:6:566,1,,0,0,215.10301208,1
106511594-1_35502,07:56:00,07:56:00,StopPoint:6:572,2,,0,0,705.65820312,1
106511594-1_35502,07:57:00,07:57:00,StopPoint:6:570,3,,0,0,1085.8686523,1
106511594-1_35502,07:59:00,07:59:00,StopPoint:6:554,4,,0,0,1461.5388184,1
106511594-1_35502,08:00:00,08:00:00,StopPoint:6:556,5,,0,0,1789.7700195,1
106511594-1_35502,08:01:00,08:01:00,StopPoint:6:562,6,,0,0,2200.3203125,1
106511594-1_35502,08:02:00,08:02:00,StopPoint:6:560,7,,0,0,2631.7458496,1
106511594-1_35502,08:04:00,08:04:00,StopPoint:6:574,8,,0,0,3041.5627441,1
106511594-1_35502,08:05:00,08:05:00,StopPoint:6:564,9,,0,0,3386.5317383,1
106511594-1_35502,08:07:00,08:07:00,StopPoint:6:492,10,,0,0,4198.9902344,1
106511594-1_35502,08:12:00,08:12:00,StopPoint:6:582,11,,0,0,7489.6513672,1
106511594-1_35502,08:14:00,08:14:00,StopPoint:6:578,12,,0,0,7950.7666016,1
106511594-1_35502,08:16:00,08:16:00,StopPoint:6:580,13,,0,0,8394.3867188,1
106511594-1_35502,08:18:00,08:18:00,StopPoint:6:584,14,,0,0,8914.7900391,1
106511594-1_35502,08:21:00,08:21:00,StopPoint:6:459,15,,0,0,11363.769531,1
106511594-1_35502,08:23:00,08:23:00,StopPoint:6:455,16,,0,0,12616.466797,1
106511594-1_35502,08:24:00,08:24:00,StopPoint:6:470,17,,0,0,12915.244141,1
106511594-1_35502,08:25:00,08:25:00,StopPoint:6:467,18,,0,0,13474.460938,1
106511594-1_35502,08:27:00,08:27:00,StopPoint:6:457,19,,0,0,14489.301758,1
106511594-1_35502,08:30:00,08:30:00,StopPoint:6:512,20,,0,0,16182.729492,1
106511594-1_35502,08:30:00,08:30:00,StopPoint:6:508,21,,0,0,16493.017578,1
106511594-1_35502,08:31:00,08:31:00,StopPoint:6:510,22,,0,0,16802.876953,1
106511594-1_35502,08:33:00,08:33:00,StopPoint:6:329,23,,0,0,18031.257812,1
106511594-1_35502,08:34:00,08:34:00,StopPoint:6:327,24,,0,0,18502.775391,1
106511594-1_35502,08:39:00,08:39:00,StopPoint:6:432,25,,0,0,20423.041016,1
106511940-1_35503,05:51:00,05:51:00,StopPoint:6:558,0,,0,0,0,1
106511940-1_35503,05:52:00,05:52:00,StopPoint:6:566,1,,0,0,215.10301208,1
106511940-1_35503,05:53:00,05:53:00,StopPoint:6:572,2,,0,0,705.65820312,1
106511940-1_35503,05:54:00,05:54:00,StopPoint:6:570,3,,0,0,1085.8686523,1
106511940-1_35503,05:55:00,05:55:00,StopPoint:6:554,4,,0,0,1461.5388184,1
106511940-1_35503,05:56:00,05:56:00,StopPoint:6:556,5,,0,0,1789.7700195,1
106511940-1_35503,05:57:00,05:57:00,StopPoint:6:562,6,,0,0,2200.3203125,1
106511940-1_35503,05:58:00,05:58:00,StopPoint:6:560,7,,0,0,2631.7458496,1
106511940-1_35503,06:00:00,06:00:00,StopPoint:6:574,8,,0,0,3041.5627441,1
106511940-1_35503,06:01:00,06:01:00,StopPoint:6:564,9,,0,0,3386.5317383,1
106511940-1_35503,06:03:00,06:03:00,StopPoint:6:492,10,,0,0,4198.9902344,1
106511940-1_35503,06:08:00,06:08:00,StopPoint:6:582,11,,0,0,7489.6513672,1
106511940-1_35503,06:10:00,06:10:00,StopPoint:6:578,12,,0,0,7950.7666016,1
106511940-1_35503,06:12:00,06:12:00,StopPoint:6:580,13,,0,0,8394.3867188,1
106511940-1_35503,06:14:00,06:14:00,StopPoint:6:584,14,,0,0,8914.7900391,1
106511940-1_35503,06:15:00,06:15:00,StopPoint:6:588,15,,0,0,9493.8427734,1
106511940-1_35503,06:18:00,06:18:00,StopPoint:6:459,16,,0,0,11802.139648,1
106511940-1_35503,06:20:00,06:20:00,StopPoint:6:455,17,,0,0,13054.836914,1
106511940-1_35503,06:21:00,06:21:00,StopPoint:6:470,18,,0,0,13353.614258,1
106511940-1_35503,06:23:00,06:23:00,StopPoint:6:467,19,,0,0,13912.831055,1
106511940-1_35503,06:25:00,06:25:00,StopPoint:6:457,20,,0,0,14927.671875,1
106511940-1_35503,06:29:00,06:29:00,StopPoint:6:512,21,,0,0,16621.099609,1
106511940-1_35503,06:29:00,06:29:00,StopPoint:6:508,22,,0,0,16931.388672,1
106511940-1_35503,06:30:00,06:30:00,StopPoint:6:510,23,,0,0,17241.248047,1
106511940-1_35503,06:32:00,06:32:00,StopPoint:6:329,24,,0,0,18469.628906,1
106511940-1_35503,06:33:00,06:33:00,StopPoint:6:327,25,,0,0,18941.144531,1
106511940-1_35503,06:38:00,06:38:00,StopPoint:6:432,26,,0,0,20861.410156,1
106511942-1_35504,07:40:00,07:40:00,StopPoint:6:558,0,,0,0,0,1
106511942-1_35504,07:41:00,07:41:00,StopPoint:6:566,1,,0,0,215.10301208,1
106511942-1_35504,07:42:00,07:42:00,StopPoint:6:572,2,,0,0,705.65820312,1
106511942-1_35504,07:43:00,07:43:00,StopPoint:6:570,3,,0,0,1085.8686523,1
106511942-1_35504,07:44:00,07:44:00,StopPoint:6:554,4,,0,0,1461.5388184,1
106511942-1_35504,07:45:00,07:45:00,StopPoint:6:556,5,,0,0,1789.7700195,1
106511942-1_35504,07:46:00,07:46:00,StopPoint:6:562,6,,0,0,2200.3203125,1
106511942-1_35504,07:47:00,07:47:00,StopPoint:6:560,7,,0,0,2631.7458496,1
106511942-1_35504,07:49:00,07:49:00,StopPoint:6:574,8,,0,0,3041.5627441,1
106511942-1_35504,07:50:00,07:50:00,StopPoint:6:564,9,,0,0,3386.5317383,1
106511942-1_35504,07:52:00,07:52:00,StopPoint:6:492,10,,0,0,4198.9902344,1
106511942-1_35504,07:57:00,07:57:00,StopPoint:6:582,11,,0,0,7489.6513672,1
106511942-1_35504,07:59:00,07:59:00,StopPoint:6:578,12,,0,0,7950.7666016,1
106511942-1_35504,08:01:00,08:01:00,StopPoint:6:580,13,,0,0,8394.3867188,1
106511942-1_35504,08:03:00,08:03:00,StopPoint:6:584,14,,0,0,8914.7900391,1
106511942-1_35504,08:04:00,08:04:00,StopPoint:6:588,15,,0,0,9493.8427734,1
106511942-1_35504,08:07:00,08:07:00,StopPoint:6:459,16,,0,0,11802.139648,1
106511942-1_35504,08:09:00,08:09:00,StopPoint:6:455,17,,0,0,13054.836914,1
106511942-1_35504,08:10:00,08:10:00,StopPoint:6:470,18,,0,0,13353.614258,1
106511942-1_35504,08:12:00,08:12:00,StopPoint:6:467,19,,0,0,13912.831055,1
106511942-1_35504,08:14:00,08:14:00,StopPoint:6:457,20,,0,0,14927.671875,1
106511942-1_35504,08:18:00,08:18:00,StopPoint:6:512,21,,0,0,16621.099609,1
106511942-1_35504,08:19:00,08:19:00,StopPoint:6:508,22,,0,0,16931.388672,1
106511942-1_35504,08:20:00,08:20:00,StopPoint:6:510,23,,0,0,17241.248047,1
106511942-1_35504,08:23:00,08:23:00,StopPoint:6:329,24,,0,0,18469.628906,1
106511942-1_35504,08:24:00,08:24:00,StopPoint:6:327,25,,0,0,18941.144531,1
106511942-1_35504,08:29:00,08:29:00,StopPoint:6:432,26,,0,0,20861.410156,1
106511944-1_35505,06:22:00,06:22:00,StopPoint:6:558,0,,0,0,0,1
106511944-1_35505,06:23:00,06:23:00,StopPoint:6:566,1,,0,0,215.10301208,1
106511944-1_35505,06:24:00,06:24:00,StopPoint:6:572,2,,0,0,705.65820312,1
106511944-1_35505,06:25:00,06:25:00,StopPoint:6:570,3,,0,0,1085.8686523,1
106511944-1_35505,06:26:00,06:26:00,StopPoint:6:554,4,,0,0,1461.5388184,1
106511944-1_35505,06:27:00,06:27:00,StopPoint:6:556,5,,0,0,1789.7700195,1
106511944-1_35505,06:28:00,06:28:00,StopPoint:6:562,6,,0,0,2200.3203125,1
106511944-1_35505,06:29:00,06:29:00,StopPoint:6:560,7,,0,0,2631.7458496,1
106511944-1_35505,06:31:00,06:31:00,StopPoint:6:574,8,,0,0,3041.5627441,1
106511944-1_35505,06:32:00,06:32:00,StopPoint:6:564,9,,0,0,3386.5317383,1
106511944-1_35505,06:34:00,06:34:00,StopPoint:6:492,10,,0,0,4198.9902344,1
106511944-1_35505,06:39:00,06:39:00,StopPoint:6:582,11,,0,0,7489.6513672,1
106511944-1_35505,06:41:00,06:41:00,StopPoint:6:578,12,,0,0,7950.7666016,1
106511944-1_35505,06:43:00,06:43:00,StopPoint:6:580,13,,0,0,8394.3867188,1
106511944-1_35505,06:45:00,06:45:00,StopPoint:6:584,14,,0,0,8914.7900391,1
106511944-1_35505,06:48:00,06:48:00,StopPoint:6:459,15,,0,0,11363.769531,1
106511944-1_35505,06:50:00,06:50:00,StopPoint:6:455,16,,0,0,12616.466797,1
106511944-1_35505,06:51:00,06:51:00,StopPoint:6:470,17,,0,0,12915.244141,1
106511944-1_35505,06:53:00,06:53:00,StopPoint:6:467,18,,0,0,13474.460938,1
106511944-1_35505,06:55:00,06:55:00,StopPoint:6:457,19,,0,0,14489.301758,1
106511944-1_35505,06:59:00,06:59:00,StopPoint:6:512,20,,0,0,16182.729492,1
106511944-1_35505,07:00:00,07:00:00,StopPoint:6:508,21,,0,0,16493.017578,1
106511944-1_35505,07:01:00,07:01:00,StopPoint:6:510,22,,0,0,16802.876953,1
106511944-1_35505,07:04:00,07:04:00,StopPoint:6:329,23,,0,0,18031.257812,1
106511944-1_35505,07:05:00,07:05:00,StopPoint:6:327,24,,0,0,18502.775391,1
106511944-1_35505,07:10:00,07:10:00,StopPoint:6:432,25,,0,0,20423.041016,1
106511946-1_35506,08:25:00,08:25:00,StopPoint:6:558,0,,0,0,0,1
106511946-1_35506,08:26:00,08:26:00,StopPoint:6:566,1,,0,0,215.10301208,1
106511946-1_35506,08:27:00,08:27:00,StopPoint:6:572,2,,0,0,705.65820312,1
106511946-1_35506,08:28:00,08:28:00,StopPoint:6:570,3,,0,0,1085.8686523,1
106511946-1_35506,08:29:00,08:29:00,StopPoint:6:554,4,,0,0,1461.5388184,1
106511946-1_35506,08:30:00,08:30:00,StopPoint:6:556,5,,0,0,1789.7700195,1
106511946-1_35506,08:31:00,08:31:00,StopPoint:6:562,6,,0,0,2200.3203125,1
106511946-1_35506,08:32:00,08:32:00,StopPoint:6:560,7,,0,0,2631.7458496,1
106511946-1_35506,08:34:00,08:34:00,StopPoint:6:574,8,,0,0,3041.5627441,1
106511946-1_35506,08:35:00,08:35:00,StopPoint:6:564,9,,0,0,3386.5317383,1
106511946-1_35506,08:37:00,08:37:00,StopPoint:6:492,10,,0,0,4198.9902344,1
106511946-1_35506,08:42:00,08:42:00,StopPoint:6:582,11,,0,0,7489.6513672,1
106511946-1_35506,08:44:00,08:44:00,StopPoint:6:578,12,,0,0,7950.7666016,1
106511946-1_35506,08:46:00,08:46:00,StopPoint:6:580,13,,0,0,8394.3867188,1
106511946-1_35506,08:48:00,08:48:00,StopPoint:6:584,14,,0,0,8914.7900391,1
106511946-1_35506,08:49:00,08:49:00,StopPoint:6:588,15,,0,0,9493.8427734,1
106511946-1_35506,08:52:00,08:52:00,StopPoint:6:459,16,,0,0,11802.139648,1
106511946-1_35506,08:54:00,08:54:00,StopPoint:6:455,17,,0,0,13054.836914,1
106511946-1_35506,08:55:00,08:55:00,StopPoint:6:470,18,,0,0,13353.614258,1
106511946-1_35506,08:57:00,08:57:00,StopPoint:6:467,19,,0,0,13912.831055,1
106511946-1_35506,08:59:00,08:59:00,StopPoint:6:457,20,,0,0,14927.671875,1
106511946-1_35506,09:03:00,09:03:00,StopPoint:6:512,21,,0,0,16621.099609,1
106511946-1_35506,09:04:00,09:04:00,StopPoint:6:508,22,,0,0,16931.388672,1
106511946-1_35506,09:05:00,09:05:00,StopPoint:6:510,23,,0,0,17241.248047,1
106511946-1_35506,09:08:00,09:08:00,StopPoint:6:329,24,,0,0,18469.628906,1
106511946-1_35506,09:09:00,09:09:00,StopPoint:6:327,25,,0,0,18941.144531,1
106511946-1_35506,09:14:00,09:14:00,StopPoint:6:432,26,,0,0,20861.410156,1
106511948-1_35507,06:50:00,06:50:00,StopPoint:6:558,0,,0,0,0,1
106511948-1_35507,06:51:00,06:51:00,StopPoint:6:566,1,,0,0,215.10301208,1
106511948-1_35507,06:52:00,06:52:00,StopPoint:6:572,2,,0,0,705.65820312,1
106511948-1_35507,06:53:00,06:53:00,StopPoint:6:570,3,,0,0,1085.8686523,1
106511948-1_35507,06:54:00,06:54:00,StopPoint:6:554,4,,0,0,1461.5388184,1
106511948-1_35507,06:55:00,06:55:00,StopPoint:6:556,5,,0,0,1789.7700195,1
106511948-1_35507,06:56:00,06:56:00,StopPoint:6:562,6,,0,0,2200.3203125,1
106511948-1_35507,06:57:00,06:57:00,StopPoint:6:560,7,,0,0,2631.7458496,1
106511948-1_35507,06:59:00,06:59:00,StopPoint:6:574,8,,0,0,3041.5627441,1
106511948-1_35507,07:00:00,07:00:00,StopPoint:6:564,9,,0,0,3386.5317383,1
106511948-1_35507,07:02:00,07:02:00,StopPoint:6:492,10,,0,0,4198.9902344,1
106511948-1_35507,07:07:00,07:07:00,StopPoint:6:582,11,,0,0,7489.6513672,1
106511948-1_35507,07:09:00,07:09:00,StopPoint:6:578,12,,0,0,7950.7666016,1
106511948-1_35507,07:11:00,07:11:00,StopPoint:6:580,13,,0,0,8394.3867188,1
106511948-1_35507,07:13:00,07:13:00,StopPoint:6:584,14,,0,0,8914.7900391,1
106511948-1_35507,07:14:00,07:14:00,StopPoint:6:588,15,,0,0,9493.8427734,1
106511948-1_35507,07:17:00,07:17:00,StopPoint:6:459,16,,0,0,11802.139648,1
106511948-1_35507,07:19:00,07:19:00,StopPoint:6:455,17,,0,0,13054.836914,1
106511948-1_35507,07:20:00,07:20:00,StopPoint:6:470,18,,0,0,13353.614258,1
106511948-1_35507,07:22:00,07:22:00,StopPoint:6:467,19,,0,0,13912.831055,1
106511948-1_35507,07:24:00,07:24:00,StopPoint:6:457,20,,0,0,14927.671875,1
106511948-1_35507,07:28:00,07:28:00,StopPoint:6:512,21,,0,0,16621.099609,1
106511948-1_35507,07:29:00,07:29:00,StopPoint:6:508,22,,0,0,16931.388672,1
106511948-1_35507,07:30:00,07:30:00,StopPoint:6:510,23,,0,0,17241.248047,1
106511948-1_35507,07:33:00,07:33:00,StopPoint:6:329,24,,0,0,18469.628906,1
106511948-1_35507,07:34:00,07:34:00,StopPoint:6:327,25,,0,0,18941.144531,1
106511948-1_35507,07:39:00,07:39:00,StopPoint:6:432,26,,0,0,20861.410156,1
106511950-1_35508,09:54:00,09:54:00,StopPoint:6:558,0,,0,0,0,1
106511950-1_35508,09:55:00,09:55:00,StopPoint:6:566,1,,0,0,215.10301208,1
106511950-1_35508,09:56:00,09:56:00,StopPoint:6:572,2,,0,0,705.65820312,1
106511950-1_35508,09:57:00,09:57:00,StopPoint:6:570,3,,0,0,1085.8686523,1
106511950-1_35508,09:58:00,09:58:00,StopPoint:6:554,4,,0,0,1461.5388184,1
106511950-1_35508,09:59:00,09:59:00,StopPoint:6:556,5,,0,0,1789.7700195,1
106511950-1_35508,10:00:00,10:00:00,StopPoint:6:562,6,,0,0,2200.3203125,1
106511950-1_35508,10:01:00,10:01:00,StopPoint:6:560,7,,0,0,2631.7458496,1
106511950-1_35508,10:03:00,10:03:00,StopPoint:6:574,8,,0,0,3041.5627441,1
106511950-1_35508,10:04:00,10:04:00,StopPoint:6:564,9,,0,0,3386.5317383,1
106511950-1_35508,10:06:00,10:06:00,StopPoint:6:492,10,,0,0,4198.9902344,1
106511950-1_35508,10:11:00,10:11:00,StopPoint:6:582,11,,0,0,7489.6513672,1
106511950-1_35508,10:13:00,10:13:00,StopPoint:6:578,12,,0,0,7950.7666016,1
106511950-1_35508,10:15:00,10:15:00,StopPoint:6:580,13,,0,0,8394.3867188,1
106511950-1_35508,10:17:00,10:17:00,StopPoint:6:584,14,,0,0,8914.7900391,1
106511950-1_35508,10:20:00,10:20:00,StopPoint:6:459,15,,0,0,11363.769531,1
106511950-1_35508,10:22:00,10:22:00,StopPoint:6:455,16,,0,0,12616.466797,1
106511950-1_35508,10:23:00,10:23:00,StopPoint:6:470,17,,0,0,12915.244141,1
106511950-1_35508,10:25:00,10:25:00,StopPoint:6:467,18,,0,0,13474.460938,1
106511950-1_35508,10:27:00,10:27:00,StopPoint:6:457,19,,0,0,14489.301758,1
106511950-1_35508,10:31:00,10:31:00,StopPoint:6:512,20,,0,0,16182.729492,1
106511950-1_35508,10:31:00,10:31:00,StopPoint:6:508,21,,0,0,16493.017578,1
106511950-1_35508,10:32:00,10:32:00,StopPoint:6:510,22,,0,0,16802.876953,1
106511950-1_35508,10:34:00,10:34:00,StopPoint:6:329,23,,0,0,18031.257812,1
106511950-1_35508,10:35:00,10:35:00,StopPoint:6:327,24,,0,0,18502.775391,1
106511950-1_35508,10:40:00,10:40:00,StopPoint:6:432,25,,0,0,20423.041016,1
106511951-1_35509,10:55:00,10:55:00,StopPoint:6:558,0,,0,0,0,1
106511951-1_35509,10:56:00,10:56:00,StopPoint:6:566,1,,0,0,215.10301208,1
106511951-1_35509,10:57:00,10:57:00,StopPoint:6:572,2,,0,0,705.65820312,1
106511951-1_35509,10:58:00,10:58:00,StopPoint:6:570,3,,0,0,1085.8686523,1
106511951-1_35509,10:59:00,10:59:00,StopPoint:6:554,4,,0,0,1461.5388184,1
106511951-1_35509,11:00:00,11:00:00,StopPoint:6:556,5,,0,0,1789.7700195,1
106511951-1_35509,11:01:00,11:01:00,StopPoint:6:562,6,,0,0,2200.3203125,1
106511951-1_35509,11:02:00,11:02:00,StopPoint:6:560,7,,0,0,2631.7458496,1
106511951-1_35509,11:04:00,11:04:00,StopPoint:6:574,8,,0,0,3041.5627441,1
106511951-1_35509,11:05:00,11:05:00,StopPoint:6:564,9,,0,0,3386.5317383,1
106511951-1_35509,11:07:00,11:07:00,StopPoint:6:492,10,,0,0,4198.9902344,1
106511951-1_35509,11:12:00,11:12:00,StopPoint:6:582,11,,0,0,7489.6513672,1
106511951-1_35509,11:14:00,11:14:00,StopPoint:6:578,12,,0,0,7950.7666016,1
106511951-1_35509,11:16:00,11:16:00,StopPoint:6:580,13,,0,0,8394.3867188,1
106511951-1_35509,11:18:00,11:18:00,StopPoint:6:584,14,,0,0,8914.7900391,1
106511951-1_35509,11:21:00,11:21:00,StopPoint:6:459,15,,0,0,11363.769531,1
106511951-1_35509,11:23:00,11:23:00,StopPoint:6:455,16,,0,0,12616.466797,1
106511951-1_35509,11:24:00,11:24:00,StopPoint:6:470,17,,0,0,12915.244141,1
106511951-1_35509,11:26:00,11:26:00,StopPoint:6:467,18,,0,0,13474.460938,1
106511951-1_35509,11:28:00,11:28:00,StopPoint:6:457,19,,0,0,14489.301758,1
106511951-1_35509,11:32:00,11:32:00,StopPoint:6:512,20,,0,0,16182.729492,1
106511951-1_35509,11:32:00,11:32:00,StopPoint:6:508,21,,0,0,16493.017578,1
106511951-1_35509,11:33:00,11:33:00,StopPoint:6:510,22,,0,0,16802.876953,1
106511951-1_35509,11:35:00,11:35:00,StopPoint:6:329,23,,0,0,18031.257812,1
106511951-1_35509,11:36:00,11:36:00,StopPoint:6:327,24,,0,0,18502.775391,1
106511951-1_35509,11:40:00,11:40:00,StopPoint:6:432,25,,0,0,20423.041016,1
106511953-1_35510,11:53:00,11:53:00,StopPoint:6:558,0,,0,0,0,1
106511953-1_35510,11:54:00,11:54:00,StopPoint:6:566,1,,0,0,215.10301208,1
106511953-1_35510,11:55:00,11:55:00,StopPoint:6:572,2,,0,0,705.65820312,1
106511953-1_35510,11:56:00,11:56:00,StopPoint:6:570,3,,0,0,1085.8686523,1
106511953-1_35510,11:57:00,11:57:00,StopPoint:6:554,4,,0,0,1461.5388184,1
106511953-1_35510,11:58:00,11:58:00,StopPoint:6:556,5,,0,0,1789.7700195,1
106511953-1_35510,11:59:00,11:59:00,StopPoint:6:562,6,,0,0,2200.3203125,1
106511953-1_35510,12:00:00,12:00:00,StopPoint:6:560,7,,0,0,2631.7458496,1
106511953-1_35510,12:02:00,12:02:00,StopPoint:6:574,8,,0,0,3041.5627441,1
106511953-1_35510,12:03:00,12:03:00,StopPoint:6:564,9,,0,0,3386.5317383,1
106511953-1_35510,12:05:00,12:05:00,StopPoint:6:492,10,,0,0,4198.9902344,1
106511953-1_35510,12:10:00,12:10:00,StopPoint:6:582,11,,0,0,7489.6513672,1
106511953-1_35510,12:12:00,12:12:00,StopPoint:6:578,12,,0,0,7950.7666016,1
106511953-1_35510,12:14:00,12:14:00,StopPoint:6:580,13,,0,0,8394.3867188,1
106511953-1_35510,12:16:00,12:16:00,StopPoint:6:584,14,,0,0,8914.7900391,1
106511953-1_35510,12:17:00,12:17:00,StopPoint:6:588,15,,0,0,9493.8427734,1
106511953-1_35510,12:20:00,12:20:00,StopPoint:6:459,16,,0,0,11802.139648,1
106511953-1_35510,12:22:00,12:22:00,StopPoint:6:455,17,,0,0,13054.836914,1
106511953-1_35510,12:23:00,12:23:00,StopPoint:6:470,18,,0,0,13353.614258,1
106511953-1_35510,12:25:00,12:25:00,StopPoint:6:467,19,,0,0,13912.831055,1
106511953-1_35510,12:27:00,12:27:00,StopPoint:6:457,20,,0,0,14927.671875,1
106511953-1_35510,12:31:00,12:31:00,StopPoint:6:512,21,,0,0,16621.099609,1
106511953-1_35510,12:31:00,12:31:00,StopPoint:6:508,22,,0,0,16931.388672,1
106511953-1_35510,12:32:00,12:32:00,StopPoint:6:510,23,,0,0,17241.248047,1
106511953-1_35510,12:34:00,12:34:00,StopPoint:6:329,24,,0,0,18469.628906,1
106511953-1_35510,12:35:00,12:35:00,StopPoint:6:327,25,,0,0,18941.144531,1
106511953-1_35510,12:39:00,12:39:00,StopPoint:6:432,26,,0,0,20861.410156,1
106511955-1_35511,12:53:00,12:53:00,StopPoint:6:558,0,,0,0,0,1
106511955-1_35511,12:54:00,12:54:00,StopPoint:6:566,1,,0,0,215.10301208,1
106511955-1_35511,12:55:00,12:55:00,StopPoint:6:572,2,,0,0,705.65820312,1
106511955-1_35511,12:56:00,12:56:00,StopPoint:6:570,3,,0,0,1085.8686523,1
106511955-1_35511,12:57:00,12:57:00,StopPoint:6:554,4,,0,0,1461.5388184,1
106511955-1_35511,12:58:00,12:58:00,StopPoint:6:556,5,,0,0,1789.7700195,1
106511955-1_35511,12:59:00,12:59:00,StopPoint:6:562,6,,0,0,2200.3203125,1
106511955-1_35511,13:00:00,13:00:00,StopPoint:6:560,7,,0,0,2631.7458496,1
106511955-1_35511,13:02:00,13:02:00,StopPoint:6:574,8,,0,0,3041.5627441,1
106511955-1_35511,13:03:00,13:03:00,StopPoint:6:564,9,,0,0,3386.5317383,1
106511955-1_35511,13:05:00,13:05:00,StopPoint:6:492,10,,0,0,4198.9902344,1
106511955-1_35511,13:10:00,13:10:00,StopPoint:6:582,11,,0,0,7489.6513672,1
106511955-1_35511,13:12:00,13:12:00,StopPoint:6:578,12,,0,0,7950.7666016,1
106511955-1_35511,13:14:00,13:14:00,StopPoint:6:580,13,,0,0,8394.3867188,1
106511955-1_35511,13:16:00,13:16:00,StopPoint:6:584,14,,0,0,8914.7900391,1
106511955-1_35511,13:17:00,13:17:00,StopPoint:6:588,15,,0,0,9493.8427734,1
106511955-1_35511,13:20:00,13:20:00,StopPoint:6:459,16,,0,0,11802.139648,1
106511955-1_35511,13:22:00,13:22:00,StopPoint:6:455,17,,0,0,13054.836914,1
106511955-1_35511,13:23:00,13:23:00,StopPoint:6:470,18,,0,0,13353.614258,1
106511955-1_35511,13:25:00,13:25:00,StopPoint:6:467,19,,0,0,13912.831055,1
106511955-1_35511,13:27:00,13:27:00,StopPoint:6:457,20,,0,0,14927.671875,1
106511955-1_35511,13:31:00,13:31:00,StopPoint:6:512,21,,0,0,16621.099609,1
