shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_3_2,48.240203857,2.8634512424,153,6424.6547852
shp_3_2,48.240306854,2.8633646965,154,6437.7890625
shp_3_2,48.240432739,2.8632855415,155,6453.0869141
shp_3_2,48.240592957,2.8632605076,156,6471.0292969
shp_3_2,48.240631104,2.8633840084,157,6481.0805664
shp_3_2,48.240646362,2.8634877205,158,6489.03125
shp_3_2,48.240749359,2.8639125824,159,6522.4760742
shp_3_2,48.240913391,2.8642289639,160,6552.2270508
shp_3_2,48.241077423,2.86439538,161,6574.293457
shp_3_2,48.241256714,2.8644695282,162,6595.1582031
shp_3_2,48.241268158,2.8645606041,163,6602.0224609
shp_3_2,48.241329193,2.8647375107,164,6616.7875977
shp_3_2,48.241428375,2.864957571,165,6636.5283203
shp_3_2,48.241611481,2.8652603626,166,6666.7363281
shp_3_2,48.242046356,2.8659875393,167,6739.0493164
shp_3_2,48.242271423,2.866392374,168,6778.2890625
shp_3_2,48.242656708,2.8668963909,169,6835.2280273
shp_3_2,48.242893219,2.8664484024,170,6877.4389648
shp_3_2,48.243152618,2.8659477234,171,6924.5976562
shp_3_2,48.243309021,2.8657157421,172,6949.1030273
shp_3_2,48.243450165,2.8655962944,173,6966.890625
shp_3_2,48.243785858,2.8653950691,174,7007.1918945
shp_3_2,48.244346619,2.8647382259,175,7086.4648438
shp_3_2,48.244804382,2.8643198013,176,7146.0761719
shp_3_2,48.245098114,2.863751173,177,7199.3671875
shp_3_2,48.246246338,2.8618950844,178,7387.3291016
shp_3_2,48.246860504,2.8598418236,179,7554.2109375
shp_3_2,48.246883392,2.8597707748,180,7559.9833984
shp_3_2,48.247188568,2.8592021465,181,7614.2612305
shp_3_2,48.24773407,2.8586549759,182,7687.0571289
shp_3_2,48.247825623,2.858322382,183,7713.7890625
shp_3_2,48.248027802,2.8569598198,184,7817.2236328
shp_3_2,48.248203278,2.8565199375,185,7855.4155273
shp_3_2,48.248661041,2.8557908535,186,7929.6489258
shp_3_2,48.248756409,2.8551578522,187,7977.6977539
shp_3_2,48.249092102,2.8541064262,188,8064.1357422
shp_3_2,48.249408722,2.8530693054,189,8148.7177734
shp_3_2,48.24943161,2.8529143333,190,8160.4931641
shp_3_2,48.249473572,2.8526098728,191,8183.6005859
shp_3_2,48.24956131,2.8519461155,192,8233.7734375
shp_3_2,48.249610901,2.8515059948,193,8266.8398438
shp_3_2,48.249790192,2.8494179249,194,8422.8886719
shp_3_2,48.250068665,2.847121954,195,8595.8837891
shp_3_2,48.250389099,2.8455126286,196,8720.4267578
shp_3_2,48.251235962,2.8419368267,197,9001.6806641
shp_3_2,48.251926422,2.839397192,198,9205.0302734
shp_3_2,48.252006531,2.8388392925,199,9247.2988281
shp_3_2,48.25201416,2.8382813931,200,9288.6591797
shp_3_2,48.251869202,2.8370583057,201,9380.7041016
shp_3_2,48.252048492,2.8361570835,202,9450.3994141
shp_3_2,48.252254486,2.8354167938,203,9509.9228516
shp_3_2,48.252277374,2.8343331814,204,9590.2841797
shp_3_2,48.252384186,2.8331422806,205,9679.359375
shp_3_2,48.252506256,2.832326889,206,9741.2841797
shp_3_2,48.252811432,2.8312969208,207,9824.9384766
shp_3_2,48.253047943,2.8303420544,208,9900.4277344
shp_3_2,48.253177643,2.8295402527,209,9961.609375
shp_3_2,48.253547668,2.8277242184,210,10102.357422
shp_3_2,48.253925323,2.8266675472,211,10191.210938
shp_3_2,48.254039764,2.8263864517,212,10215.55957
shp_3_2,48.254085541,2.8249435425,213,10322.639648
shp_3_2,48.254146576,2.8245275021,214,10354.272461
shp_3_2,48.254211426,2.8242754936,215,10374.15918
shp_3_2,48.254432678,2.82385993,216,10413.748047
shp_3_2,48.254863739,2.8229990005,217,10493.541016
shp_3_2,48.255355835,2.8219740391,218,10587.19043
shp_3_2,48.256229401,2.8197507858,219,10778.560547
shp_3_2,48.256324768,2.8194503784,220,10803.28125
shp_3_2,48.256381989,2.819195509,221,10823.150391
shp_3_2,48.256412506,2.8187232018,222,10858.329102
shp_3_2,48.256439209,2.818431139,223,10880.195312
shp_3_2,48.256473541,2.8181443214,224,10901.791016
shp_3_2,48.256504059,2.8179028034,225,10919.97168
shp_3_2,48.256538391,2.817759037,226,10931.318359
shp_3_2,48.256649017,2.8173069954,227,10967.00293
shp_3_2,48.256698608,2.8171298504,228,10981.28125
shp_3_2,48.257061005,2.8158507347,229,11084.332031
shp_3_2,48.257205963,2.8154509068,230,11118.017578
shp_3_2,48.258197784,2.8133811951,231,11306.994141
shp_3_2,48.259105682,2.8115668297,232,11475.339844
shp_3_2,48.259223938,2.811404705,233,11493.027344
shp_3_2,48.258205414,2.8099293709,234,11650.579102
shp_3_2,48.257598877,2.8091111183,235,11741.155273
shp_3_2,48.257534027,2.8091022968,236,11748.331055
shp_3_2,48.257465363,2.8091681004,237,11757.524414
shp_3_2,48.257362366,2.8093929291,238,11777.793945
shp_3_2,48.25730896,2.8097777367,239,11806.899414
shp_3_2,48.257255554,2.8102297783,240,11840.921875
shp_3_2,48.257202148,2.8103570938,241,11852.174805
shp_3_2,48.257064819,2.8104400635,242,11868.557617
shp_3_2,48.256889343,2.8104658127,243,11888.131836
shp_3_2,48.256847382,2.8104596138,244,11893.080078
shp_3_2,48.256633759,2.8104345798,245,11916.823242
shp_3_2,48.256549835,2.8104460239,246,11926.146484
shp_3_2,48.256484985,2.8105385303,247,11936.239258
shp_3_2,48.256397247,2.8107578754,248,11955.210938
shp_3_2,48.25629425,2.8110530376,249,11979.735352
shp_3_2,48.256290436,2.8111770153,250,11988.931641
shp_3_2,48.256126404,2.8121745586,251,12065.145508
shp_3_2,48.256752014,2.812415123,252,12137.131836
shp_3_2,48.256797791,2.8124542236,253,12142.938477
shp_3_2,48.256713867,2.8126122952,254,12157.875
shp_3_2,48.256458282,2.8136498928,255,12239.869141
shp_3_2,48.256324768,2.8142700195,256,12288.158203
shp_3_2,48.256202698,2.8146688938,257,12320.640625
shp_3_2,48.256057739,2.8150429726,258,12352.761719
shp_3_2,48.255687714,2.8163936138,259,12461.124023
shp_3_2,48.255428314,2.8171436787,260,12523.586914
shp_3_2,48.255317688,2.8176305294,261,12561.760742
shp_3_2,48.255119324,2.818842411,262,12654.241211
shp_3_2,48.25484848,2.8199594021,263,12742.435547
shp_3_2,48.254711151,2.8204367161,264,12780.958008
shp_3_2,48.254589081,2.8207201958,265,12806.038086
shp_3_2,48.254276276,2.8212254047,266,12856.987305
shp_3_2,48.2539711,2.8216283321,267,12902.212891
shp_3_2,48.253883362,2.821744442,268,12915.254883
shp_3_2,48.253772736,2.8220074177,269,12938.287109
shp_3_2,48.253662109,2.8223052025,270,12963.628906
shp_3_2,48.253604889,2.8222372532,271,12971.703125
shp_3_2,48.253582001,2.8222103119,272,12974.894531
shp_3_2,48.253349304,2.822006464,273,13004.833008
shp_3_2,48.253185272,2.8219447136,274,13023.686523
shp_3_2,48.253047943,2.8219609261,275,13039.039062
shp_3_2,48.252902985,2.8220822811,276,13057.708008
shp_3_2,48.252780914,2.8222811222,277,13077.673828
shp_3_2,48.252723694,2.8222460747,278,13084.642578
shp_3_2,48.252632141,2.8222951889,279,13095.4375
shp_3_2,48.252090454,2.8231697083,280,13184.001953
shp_3_2,48.251941681,2.8233230114,281,13204.070312
shp_3_2,48.251758575,2.8235433102,282,13230.230469
shp_3_2,48.251663208,2.8237221241,283,13247.170898
shp_3_2,48.251270294,2.8247740269,284,13336.457031
shp_3_2,48.251194,2.8249382973,285,13351.362305
shp_3_2,48.251068115,2.8250057697,286,13366.138672
shp_3_2,48.250900269,2.8249583244,287,13385.341797
shp_3_2,48.2498703,2.8247520924,288,13500.883789
shp_3_2,48.249660492,2.8246459961,289,13525.569336
shp_3_2,48.249427795,2.8244884014,290,13554.074219
shp_3_2,48.249256134,2.824318409,291,13576.856445
shp_3_2,48.248504639,2.8234095573,292,13684.430664
shp_3_2,48.248321533,2.8232240677,293,13708.986328
shp_3_2,48.24817276,2.8231258392,294,13727.174805
shp_3_2,48.247489929,2.8227705956,295,13807.323242
shp_3_2,48.246116638,2.8222055435,296,13966.067383
shp_3_2,48.245990753,2.8221642971,297,13980.413086
shp_3_2,48.245872498,2.8221507072,298,13993.276367
shp_3_2,48.245727539,2.8222124577,299,14010.296875
shp_3_2,48.245605469,2.8222849369,300,14024.944336
shp_3_2,48.245502472,2.8223693371,301,14038.068359
shp_3_2,48.245391846,2.822496891,302,14053.515625
shp_3_2,48.245121002,2.8229475021,303,14098.369141
shp_3_2,48.245018005,2.8230438232,304,14112.1875
shp_3_2,48.244869232,2.8231298923,305,14129.601562
shp_3_2,48.244510651,2.8234193325,306,14175.143555
shp_3_2,48.244300842,2.8236970901,307,14206.05957
shp_3_2,48.244194031,2.8237681389,308,14219.37793
shp_3_2,48.24395752,2.8238203526,309,14245.912109
shp_3_2,48.243251801,2.8239197731,310,14324.891602
shp_3_2,48.24312973,2.8239598274,311,14338.742188
shp_3_2,48.242584229,2.8240354061,312,14399.580078
shp_3_2,48.241195679,2.8250911236,313,14572.753906
shp_3_2,48.241107941,2.8251674175,314,14584.049805
shp_3_2,48.241016388,2.8252849579,315,14597.592773
shp_3_2,48.240959167,2.8253858089,316,14607.336914
shp_3_2,48.240100861,2.8279781342,317,14821.974609
shp_3_2,48.239849091,2.8278288841,318,14852.067383
shp_3_2,48.239704132,2.8277254105,319,14869.911133
shp_3_2,48.239459991,2.8275487423,320,14900.367188
shp_3_2,48.239356995,2.8274874687,321,14912.566406
shp_3_2,48.239089966,2.827406168,322,14942.829102
shp_3_2,48.238510132,2.8270668983,323,15012.108398
shp_3_2,48.238361359,2.8270058632,324,15029.229492
shp_3_2,48.238006592,2.8269124031,325,15069.579102
shp_3_2,48.237854004,2.826851368,326,15087.000977
shp_3_2,48.237693787,2.8267571926,327,15106.064453
shp_3_2,48.237560272,2.8266427517,328,15123.299805
shp_3_2,48.237442017,2.8265771866,329,15137.322266
shp_3_2,48.237327576,2.8265531063,330,15150.293945
shp_3_2,48.236808777,2.8265917301,331,15207.817383
shp_3_2,48.236690521,2.8266003132,332,15221.279297
shp_3_2,48.236461639,2.8264784813,333,15248.226562
shp_3_2,48.236160278,2.8263185024,334,15283.618164
shp_3_2,48.235374451,2.8260376453,335,15373.527344
shp_3_2,48.235286713,2.8259758949,336,15384.480469
shp_3_2,48.235656738,2.8250205517,337,15466.369141
shp_3_2,48.236171722,2.823577404,338,15587.776367
shp_3_2,48.236492157,2.8226253986,339,15666.972656
shp_3_2,48.236732483,2.8218405247,340,15730.886719
shp_3_2,48.23739624,2.8195803165,341,15914.038086
shp_3_2,48.23884964,2.8146779537,342,16311.966797
shp_3_2,48.240447998,2.8092000484,343,16755.435547
shp_3_2,48.241779327,2.8047482967,344,17117.181641
shp_3_2,48.242076874,2.8035099506,345,17214.806641
shp_3_2,48.242301941,2.8022150993,346,17313.982422
shp_3_2,48.242572784,2.8003001213,347,17459.123047
shp_3_2,48.242744446,2.799172163,348,17544.890625
shp_3_2,48.243835449,2.7916600704,349,18114.939453
shp_3_2,48.244422913,2.7875831127,350,18424.162109
shp_3_2,48.245178223,2.7824468613,351,18814.107422
shp_3_2,48.245441437,2.7807478905,352,18943.371094
shp_3_2,48.245578766,2.7800238132,353,18999.142578
shp_3_2,48.245727539,2.7794032097,354,19048.0625
shp_3_2,48.2458992,2.7787632942,355,19099.228516
shp_3_2,48.246082306,2.7781832218,356,19146.804688
shp_3_2,48.248664856,2.7705612183,357,19780.705078
shp_3_2,48.250236511,2.7658987045,358,20168.078125
shp_3_2,48.251708984,2.7615816593,359,20527.625
shp_3_2,48.255382538,2.7507073879,360,21431.523438
shp_3_2,48.257743835,2.7437384129,361,22011.095703
shp_3_2,48.257961273,2.7430415154,362,22068.179688
shp_3_2,48.258144379,2.7423818111,363,22121.056641
shp_3_2,48.258285522,2.7417492867,364,22170.498047
shp_3_2,48.258422852,2.7410163879,365,22226.912109
shp_3_2,48.258529663,2.7403414249,366,22278.382812
shp_3_2,48.258617401,2.7395918369,367,22334.789062
shp_3_2,48.259098053,2.731887579,368,22908.257812
shp_3_2,48.259296417,2.7288014889,369,23138.019531
shp_3_2,48.259479523,2.726016283,370,23345.488281
shp_3_2,48.259494781,2.7255856991,371,23377.421875
shp_3_2,48.259552002,2.7245423794,372,23455.027344
shp_3_2,48.259819031,2.7202193737,373,23776.767578
shp_3_2,48.259899139,2.7191216946,374,23858.621094
shp_3_2,48.259998322,2.7182312012,375,23925.53125
shp_3_2,48.260124207,2.7175352573,376,23978.943359
shp_3_2,48.260311127,2.7167971134,377,24037.498047
shp_3_2,48.260360718,2.7166326046,378,24050.931641
shp_3_2,48.26039505,2.7165527344,379,24057.990234
shp_3_2,48.260433197,2.716531992,380,24062.398438
shp_3_2,48.260467529,2.7165017128,381,24066.798828
shp_3_2,48.260505676,2.7164452076,382,24072.957031
shp_3_2,48.260536194,2.716375351,383,24079.115234
shp_3_2,48.260555267,2.7162966728,384,24085.267578
shp_3_2,48.260559082,2.7162001133,385,24092.4375
shp_3_2,48.260543823,2.716105938,386,24099.601562
shp_3_2,48.260509491,2.716022253,387,24106.765625
shp_3_2,48.260486603,2.7159864902,388,24110.621094
shp_3_2,48.260620117,2.7156755924,389,24138.056641
shp_3_2,48.261112213,2.7142648697,390,24256.128906
shp_3_3,48.267417908,2.6853044033,1,0
shp_3_3,48.26757431,2.6851806641,2,19.741380692
shp_3_3,48.267627716,2.6851427555,3,26.23192215
shp_3_3,48.268577576,2.6844432354,4,143.89146423
shp_3_3,48.268875122,2.6841971874,5,181.98080444
shp_3_3,48.269355774,2.6837258339,6,245.76229858
shp_3_3,48.269924164,2.6831130981,7,323.44863892
shp_3_3,48.270111084,2.6829254627,8,348.76324463
shp_3_3,48.270298004,2.682754755,9,373.0116272
shp_3_3,48.270378113,2.682697773,10,382.99194336
shp_3_3,48.270606995,2.6825349331,11,410.92578125
shp_3_3,48.271247864,2.6821393967,12,488.10513306
shp_3_3,48.271831512,2.6817634106,13,558.84100342
shp_3_3,48.271705627,2.6813240051,14,594.25372314
shp_3_3,48.271568298,2.6809680462,15,624.83404541
shp_3_3,48.271400452,2.6806490421,16,654.84326172
shp_3_3,48.271232605,2.6803736687,17,682.68109131
shp_3_3,48.270874023,2.6799180508,18,734.96038818
shp_3_3,48.270702362,2.6796548367,19,762.23059082
shp_3_3,48.270523071,2.6793007851,20,795.16326904
shp_3_3,48.270355225,2.6788849831,21,831.16912842
shp_3_3,48.27022171,2.6784636974,22,865.69030762
shp_3_3,48.270191193,2.6783227921,23,876.74658203
shp_3_3,48.271289825,2.6777479649,24,1006.5137329
shp_3_3,48.271549225,2.6776251793,25,1036.7209473
shp_3_3,48.272087097,2.6774265766,26,1098.348877
shp_3_3,48.272399902,2.6773247719,27,1134.1311035
shp_3_3,48.272624969,2.6772174835,28,1160.4094238
shp_3_3,48.272773743,2.677136898,29,1177.7507324
shp_3_3,48.273017883,2.6769545078,30,1208.3284912
shp_3_3,48.273319244,2.6766703129,31,1247.8031006
shp_3_3,48.27362442,2.6764073372,32,1286.8015137
shp_3_3,48.274169922,2.6759617329,33,1356.1298828
shp_3_3,48.274124146,2.6753489971,34,1401.8334961
shp_3_3,48.274101257,2.6752402782,35,1410.2303467
shp_3_3,48.274051666,2.6749842167,36,1429.9904785
shp_3_3,48.274028778,2.6747925282,37,1444.4567871
shp_3_3,48.273963928,2.6743237972,38,1479.8499756
shp_3_3,48.273918152,2.6739351749,39,1509.1048584
shp_3_3,48.273899078,2.6737718582,40,1521.4049072
shp_3_3,48.273864746,2.6732246876,41,1562.116333
shp_3_3,48.273853302,2.6728169918,42,1592.3652344
shp_3_3,48.273868561,2.6725902557,43,1609.284668
shp_3_3,48.273887634,2.6723234653,44,1629.1542969
shp_3_3,48.273944855,2.6718192101,45,1667.0496826
shp_3_3,48.274078369,2.6714437008,46,1698.7020264
shp_3_3,48.274185181,2.6712462902,47,1717.564209
shp_3_3,48.274559021,2.6707999706,48,1770.5136719
shp_3_3,48.274688721,2.6706669331,49,1787.9702148
shp_3_3,48.274879456,2.6704683304,50,1814.0108643
shp_3_3,48.275115967,2.6701815128,51,1847.6828613
shp_3_3,48.275287628,2.6699845791,52,1871.6877441
shp_3_3,48.275424957,2.669839859,53,1890.3793945
shp_3_3,48.275611877,2.669698,54,1913.862793
shp_3_3,48.275810242,2.6696641445,55,1936.1462402
shp_3_3,48.275997162,2.6696887016,56,1956.9981689
shp_3_3,48.276172638,2.6697666645,57,1977.175293
shp_3_3,48.276382446,2.6699514389,58,2004.22229
shp_3_3,48.276580811,2.6703054905,59,2038.5544434
shp_3_3,48.276676178,2.6707265377,60,2071.517334
shp_3_3,48.276676178,2.6708946228,61,2083.9729004
shp_3_3,48.276683807,2.6714777946,62,2127.1757812
shp_3_3,48.276687622,2.6718873978,63,2157.5258789
shp_3_3,48.276779175,2.6724629402,64,2201.3859863
shp_3_3,48.276828766,2.6726937294,65,2219.3244629
shp_3_3,48.276908875,2.672935009,66,2239.2902832
shp_3_3,48.277137756,2.6734178066,67,2283.1813965
shp_3_3,48.277271271,2.6736431122,68,2305.6936035
shp_3_3,48.277339935,2.6737298965,69,2315.6479492
shp_3_3,48.277336121,2.6737558842,70,2317.6274414
shp_3_3,48.277336121,2.6737823486,71,2319.5839844
shp_3_3,48.277339935,2.6738371849,72,2323.7297363
shp_3_3,48.277362823,2.6738827229,73,2327.831543
shp_3_3,48.277397156,2.6739270687,74,2332.875
shp_3_3,48.277442932,2.6739370823,75,2337.9499512
shp_3_3,48.27746582,2.6739263535,76,2340.907959
shp_3_3,48.277507782,2.673926115,77,2345.1826172
shp_3_3,48.277534485,2.6739397049,78,2348.6623535
shp_3_3,48.278263092,2.6744601727,79,2438.4333496
shp_3_3,48.278503418,2.6745941639,80,2467.0522461
shp_3_3,48.278533936,2.6746270657,81,2471.1062012
shp_3_3,48.278556824,2.6746821404,82,2475.9301758
shp_3_3,48.278591156,2.6747176647,83,2480.5756836
shp_3_3,48.278644562,2.6747460365,84,2486.7243652
shp_3_3,48.278675079,2.6747469902,85,2490.1430664
shp_3_3,48.278701782,2.6747391224,86,2493.173584
shp_3_3,48.278747559,2.6747055054,87,2498.9978027
shp_3_3,48.278778076,2.6746566296,88,2503.9553223
shp_3_3,48.27878952,2.6746211052,89,2506.8676758
shp_3_3,48.27879715,2.6745634079,90,2511.229248
shp_3_3,48.278793335,2.6745111942,91,2515.1201172
shp_3_3,48.278766632,2.6744213104,92,2522.4973145
shp_3_3,48.278739929,2.6743857861,93,2526.5080566
shp_3_3,48.278709412,2.67436409,94,2530.0678711
shp_3_3,48.278678894,2.674356699,95,2533.7822266
shp_3_3,48.278640747,2.67435956,96,2538.0615234
shp_3_3,48.278591156,2.6743817329,97,2543.7160645
shp_3_3,48.278560638,2.674423933,98,2548.2099609
shp_3_3,48.27853775,2.6744930744,99,2554.0368652
shp_3_3,48.278526306,2.6745553017,100,2558.748291
shp_3_3,48.278533936,2.6746270657,101,2564.1120605
shp_3_3,48.278556824,2.6746821404,102,2568.9362793
shp_3_3,48.278591156,2.6747176647,103,2573.5817871
shp_3_3,48.278644562,2.6747460365,104,2579.7304688
shp_3_3,48.278678894,2.6747715473,105,2584.0905762
shp_3_3,48.278774261,2.6748702526,106,2596.8562012
shp_3_3,48.278831482,2.6749444008,107,2605.3869629
shp_3_3,48.278850555,2.6749751568,108,2608.4106445
shp_3_3,48.278926849,2.6752164364,109,2628.3200684
shp_3_3,48.278953552,2.6753559113,110,2639.0229492
shp_3_3,48.278964996,2.6758387089,111,2674.8103027
shp_3_3,48.278980255,2.6762678623,112,2706.661377
shp_3_3,48.279022217,2.6766326427,113,2734.0388184
shp_3_3,48.279075623,2.676992178,114,2761.3225098
shp_3_3,48.279159546,2.6774291992,115,2795.0771484
shp_3_3,48.279289246,2.677382946,116,2809.6772461
shp_3_3,48.279720306,2.6772563457,117,2858.8325195
shp_3_3,48.280250549,2.6770861149,118,2918.9541016
shp_3_3,48.280891418,2.676898241,119,2991.8283691
shp_3_3,48.281066895,2.6768350601,120,3011.7365723
shp_3_3,48.281215668,2.6767802238,121,3029.0266113
shp_3_3,48.281230927,2.6777210236,122,3098.7453613
shp_3_3,48.281238556,2.6782393456,123,3137.1416016
shp_3_3,48.281257629,2.6786677837,124,3168.9711914
shp_3_3,48.281288147,2.6788003445,125,3179.3569336
shp_3_3,48.281414032,2.6793432236,126,3221.8562012
shp_3_3,48.281539917,2.6794366837,127,3237.6862793
shp_3_3,48.282051086,2.6794860363,128,3294.7770996
shp_3_3,48.282100677,2.6796872616,129,3310.6218262
shp_3_3,48.282115936,2.6798746586,130,3324.628418
shp_3_3,48.282142639,2.6801204681,131,3343.0585938
shp_3_3,48.282115936,2.6801202297,132,3346.0209961
shp_3_3,48.281684875,2.680116415,133,3394.0327148
shp_3_3,48.280548096,2.6800386906,134,3520.6115723
shp_3_3,48.280467987,2.6800544262,135,3529.6027832
shp_3_3,48.280403137,2.6801126003,136,3538.2370605
shp_3_3,48.280380249,2.6802639961,137,3549.7536621
shp_3_3,48.280395508,2.6805329323,138,3569.7641602
shp_3_3,48.280422211,2.6809537411,139,3601.0817871
shp_3_3,48.28011322,2.6809165478,140,3635.7341309
shp_3_3,48.279720306,2.6809463501,141,3679.293457
shp_3_3,48.279586792,2.6809453964,142,3694.4804688
shp_3_4,48.261058807,2.7140796185,1,0
shp_3_4,48.260654449,2.7151539326,2,91.474121094
shp_3_4,48.260482788,2.7157452106,3,139.28678894
shp_3_4,48.260406494,2.7159125805,4,154.26550293
shp_3_4,48.260353088,2.7158961296,5,160.49662781
shp_3_4,48.260295868,2.715900898,6,166.72953796
shp_3_4,48.260242462,2.7159259319,7,172.89454651
shp_3_4,48.260181427,2.7159893513,8,181.21633911
shp_3_4,48.260135651,2.7160799503,9,189.54718018
shp_3_4,48.260116577,2.7161645889,10,196.17848206
shp_3_4,48.260112762,2.7162539959,11,202.80940247
shp_3_4,48.260124207,2.7163414955,12,209.43252563
shp_3_4,48.260154724,2.7164211273,13,216.06495667
shp_3_4,48.2602005,2.7164955139,14,223.68138123
shp_3_4,48.260261536,2.7165448666,15,231.29812622
shp_3_4,48.260326385,2.7165646553,16,238.91993713
shp_3_4,48.26039505,2.7165527344,17,246.52896118
shp_3_4,48.260433197,2.716531992,18,250.93721008
shp_3_4,48.260467529,2.7165017128,19,255.33808899
shp_3_4,48.260616302,2.7164928913,20,272.22644043
shp_3_4,48.260772705,2.7165226936,21,289.59869385
shp_3_4,48.261005402,2.7166781425,22,317.94747925
shp_3_4,48.261371613,2.7168731689,23,361.20089722
shp_3_4,48.261631012,2.7169353962,24,390.29870605
shp_3_4,48.261875153,2.7169685364,25,417.8934021
shp_3_4,48.262130737,2.7169685364,26,446.24649048
shp_3_4,48.262458801,2.7169106007,27,482.80047607
shp_3_4,48.262672424,2.7168374062,28,507.48403931
shp_3_4,48.262802124,2.7167861462,29,522.05932617
shp_3_4,48.264076233,2.7160429955,30,674.48712158
