shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_3_2,48.897712708,2.8316783905,114,3383.6147461
shp_3_2,48.897663116,2.8321197033,115,3416.3166504
shp_3_2,48.897640228,2.8324961662,116,3444.0097656
shp_3_2,48.897621155,2.8326976299,117,3458.8967285
shp_3_2,48.897563934,2.833106041,118,3489.432373
shp_3_2,48.897342682,2.8342232704,119,3574.8605957
shp_3_2,48.897285461,2.8346424103,120,3606.1967773
shp_3_2,48.897251129,2.8349575996,121,3629.5563965
shp_3_2,48.897190094,2.8354930878,122,3669.3652344
shp_3_2,48.89679718,2.8377048969,123,3837.0656738
shp_3_2,48.89673996,2.8381516933,124,3870.3427734
shp_3_2,48.896640778,2.8392601013,125,3952.1762695
shp_3_2,48.896602631,2.8395779133,126,3975.8776855
shp_3_2,48.896537781,2.8398280144,127,3995.5620117
shp_3_2,48.896419525,2.8402297497,128,4027.6992188
shp_3_2,48.896377563,2.8403806686,129,4039.7878418
shp_3_2,48.896102905,2.8412721157,130,4111.706543
shp_3_2,48.89598465,2.8418207169,131,4153.9916992
shp_3_2,48.896255493,2.8424606323,132,4209.7158203
shp_3_2,48.897201538,2.8441879749,133,4374.0810547
shp_3_2,48.897338867,2.8444433212,134,4398.394043
shp_3_2,48.89824295,2.8459844589,135,4549.3945312
shp_3_2,48.898395538,2.8462457657,136,4575.0112305
shp_3_2,48.898571014,2.8464915752,137,4601.7128906
shp_3_2,48.898765564,2.8467092514,138,4628.6508789
shp_3_2,48.899044037,2.8469667435,139,4664.7407227
shp_3_2,48.899330139,2.8471727371,140,4700.1479492
shp_3_2,48.899456024,2.8472499847,141,4715.0761719
shp_3_2,48.899559021,2.8473701477,142,4729.3999023
shp_3_2,48.899646759,2.8475074768,143,4743.6123047
shp_3_2,48.89969635,2.847661972,144,4756.2490234
shp_3_2,48.899719238,2.8478851318,145,4772.7749023
shp_3_2,48.899703979,2.84815979,146,4792.965332
shp_3_2,48.899658203,2.8486318588,147,4827.8701172
shp_3_2,48.899646759,2.8490180969,148,4856.1669922
shp_3_2,48.899658203,2.8493614197,149,4881.3203125
shp_3_2,48.899692535,2.8497219086,150,4907.9697266
shp_3_2,48.899776459,2.8501253128,151,4938.9560547
shp_3_2,48.89988327,2.8507261276,152,4984.5126953
shp_3_2,48.899913788,2.851017952,153,5006.0957031
shp_3_2,48.899929047,2.8514127731,154,5035.0488281
shp_3_2,48.899963379,2.8520050049,155,5078.5556641
shp_3_2,48.899978638,2.8534383774,156,5183.4599609
shp_3_2,48.899997711,2.8539361954,157,5219.9438477
shp_3_2,48.900066376,2.8544256687,158,5256.5742188
shp_3_2,48.90007782,2.8547301292,159,5278.8950195
shp_3_2,48.900062561,2.8553137779,160,5321.6508789
shp_3_2,48.90007782,2.855691433,161,5349.347168
shp_3_2,48.90007782,2.855891943,162,5364.0268555
shp_3_2,48.90007782,2.8559403419,163,5367.5683594
shp_3_2,48.900100708,2.8562457561,164,5390.0498047
shp_3_2,48.900108337,2.856317997,165,5395.378418
shp_3_2,48.900157928,2.8566441536,166,5419.9101562
shp_3_2,48.900215149,2.8568587303,167,5436.815918
shp_3_2,48.900276184,2.857073307,168,5453.9741211
shp_3_2,48.900417328,2.8574457169,169,5485.5175781
shp_3_2,48.900138855,2.8577718735,170,5524.7114258
shp_3_2,48.899650574,2.8583123684,171,5592.0625
shp_3_2,48.898529053,2.8595511913,172,5746.4213867
shp_3_2,48.898151398,2.8599774837,173,5798.6640625
shp_3_2,48.897018433,2.8612601757,174,5955.8798828
shp_3_2,48.896701813,2.8616580963,175,6001.6572266
shp_3_2,48.896678925,2.861648798,176,6004.2724609
shp_3_2,48.896656036,2.8616538048,177,6006.9018555
shp_3_2,48.896633148,2.8616719246,178,6009.5151367
shp_3_2,48.896617889,2.8617072105,179,6012.6347656
shp_3_2,48.896614075,2.8617494106,180,6015.7563477
shp_3_2,48.896625519,2.861789465,181,6018.8754883
shp_3_2,48.896644592,2.8618187904,182,6021.9941406
shp_3_2,48.896671295,2.8618304729,183,6025.1191406
shp_3_2,48.896697998,2.8618221283,184,6028.2387695
shp_3_2,48.896720886,2.8617956638,185,6031.362793
shp_3_2,48.897018433,2.8625133038,186,6093.3422852
shp_3_2,48.897159576,2.8628935814,187,6125.3374023
shp_3_2,48.897388458,2.8634915352,188,6175.9853516
shp_3_2,48.89773941,2.864376545,189,6251.5737305
shp_3_2,48.897830963,2.8645935059,190,6270.4882812
shp_3_2,48.897972107,2.8650057316,191,6304.4907227
shp_3_2,48.898826599,2.8672645092,192,6495.362793
shp_3_2,48.899478912,2.8689677715,193,6639.4370117
shp_3_2,48.899559021,2.8691725731,194,6656.9179688
shp_3_2,48.899749756,2.8696956635,195,6700.7387695
shp_3_2,48.900047302,2.8704576492,196,6765.6567383
shp_3_2,48.900249481,2.8709714413,197,6809.4150391
shp_3_2,48.900535583,2.8717019558,198,6871.6455078
shp_3_2,48.899848938,2.8724761009,199,6966.9287109
shp_3_2,48.899223328,2.8731966019,200,7054.3037109
shp_3_2,48.898937225,2.8735399246,201,7094.7514648
shp_3_2,48.89863205,2.8742330074,202,7155.887207
shp_3_2,48.898284912,2.87505126,203,7227.0517578
shp_3_2,48.897899628,2.875944376,204,7305.2885742
shp_3_2,48.89781189,2.8762018681,205,7326.5371094
shp_3_2,48.897686005,2.8767678738,206,7370.1699219
shp_3_2,48.897529602,2.8772318363,207,7408.4467773
shp_3_2,48.897426605,2.8774592876,208,7428.5766602
shp_3_2,48.897373199,2.8775815964,209,7439.4086914
shp_3_2,48.897247314,2.877862215,210,7464.2490234
shp_3_2,48.897205353,2.8779776096,211,7473.918457
shp_3_2,48.897438049,2.8791604042,212,7564.3291016
shp_3_2,48.897701263,2.8804223537,213,7661.171875
shp_3_2,48.897724152,2.8805840015,214,7673.3198242
shp_3_2,48.897796631,2.8810920715,215,7711.3833008
shp_3_2,48.897850037,2.881717205,216,7757.4746094
shp_3_2,48.897865295,2.8822267056,217,7794.8193359
shp_3_2,48.89787674,2.8833076954,218,7873.9277344
shp_3_2,48.897872925,2.8841915131,219,7938.621582
shp_3_2,48.897834778,2.8852484226,220,8016.0805664
shp_3_2,48.897781372,2.8860220909,221,8072.9960938
shp_3_2,48.897762299,2.8862774372,222,8091.7944336
shp_3_2,48.89774704,2.8865027428,223,8108.3828125
shp_3_2,48.897716522,2.8869438171,224,8140.8349609
shp_3_2,48.897651672,2.8875954151,225,8189.0625
shp_3_2,48.897605896,2.8883111477,226,8241.6865234
shp_3_2,48.897632599,2.889220953,227,8308.3417969
shp_3_2,48.897663116,2.8898818493,228,8356.8105469
shp_3_2,48.897674561,2.8904054165,229,8395.1494141
shp_3_2,48.897727966,2.8910491467,230,8442.6748047
shp_3_2,48.897846222,2.8922078609,231,8528.4902344
shp_3_2,48.897907257,2.892894268,232,8579.1552734
shp_3_2,48.898033142,2.8938539028,233,8650.765625
shp_3_2,48.898197174,2.8945827484,234,8707.109375
shp_3_2,48.898326874,2.8949697018,235,8738.9208984
shp_3_2,48.898521423,2.8955094814,236,8784.0615234
shp_3_2,48.898784637,2.8962669373,237,8846.7285156
shp_3_2,48.898822784,2.8964490891,238,8860.6845703
shp_3_2,48.898853302,2.8966631889,239,8876.6904297
shp_3_2,48.898853302,2.8968839645,240,8892.8554688
shp_3_2,48.898788452,2.8977253437,241,8954.8173828
shp_3_2,48.898765564,2.8982303143,242,8991.875
shp_3_2,48.898757935,2.8987386227,243,9029.0800781
shp_3_2,48.898540497,2.8987390995,244,9053.3144531
shp_3_2,48.898189545,2.8986158371,245,9093.2314453
shp_3_2,48.897064209,2.8980591297,246,9225.0126953
shp_3_2,48.89692688,2.8980240822,247,9240.3691406
shp_3_2,48.895744324,2.8981046677,248,9372.3925781
shp_3_2,48.895355225,2.8981223106,249,9415.5146484
shp_3_2,48.895278931,2.8980975151,250,9424.2939453
shp_3_2,48.895355225,2.8981223106,251,9433.0742188
shp_3_2,48.895744324,2.8981046677,252,9476.1962891
shp_3_2,48.89692688,2.8980240822,253,9608.2197266
shp_3_2,48.897064209,2.8980591297,254,9623.5751953
shp_3_2,48.898189545,2.8986158371,255,9755.3564453
shp_3_2,48.898540497,2.8987390995,256,9795.2734375
shp_3_2,48.898757935,2.8987386227,257,9819.5078125
shp_3_2,48.898765564,2.8982303143,258,9856.7138672
shp_3_2,48.898788452,2.8977253437,259,9893.7705078
shp_3_2,48.898853302,2.8968839645,260,9955.7324219
shp_3_2,48.898853302,2.8966631889,261,9971.8984375
shp_3_2,48.898822784,2.8964490891,262,9987.9033203
shp_3_2,48.898784637,2.8962669373,263,10001.859375
shp_3_2,48.898521423,2.8955094814,264,10064.526367
shp_3_2,48.898326874,2.8949697018,265,10109.667969
shp_3_2,48.898197174,2.8945827484,266,10141.479492
shp_3_2,48.898033142,2.8938539028,267,10197.823242
shp_3_2,48.897907257,2.892894268,268,10269.432617
shp_3_2,48.897846222,2.8922078609,269,10320.098633
shp_3_2,48.897727966,2.8910491467,270,10405.914062
shp_3_2,48.897674561,2.8904054165,271,10453.439453
shp_3_2,48.897663116,2.8898818493,272,10491.777344
shp_3_2,48.897632599,2.889220953,273,10540.246094
shp_3_2,48.897605896,2.8883111477,274,10606.901367
shp_3_2,48.897651672,2.8875954151,275,10659.525391
shp_3_2,48.897716522,2.8869438171,276,10707.75293
shp_3_2,48.89774704,2.8865027428,277,10740.206055
shp_3_2,48.897762299,2.8862774372,278,10756.793945
shp_3_2,48.897781372,2.8860220909,279,10775.591797
shp_3_2,48.897834778,2.8852484226,280,10832.507812
shp_3_2,48.897872925,2.8841915131,281,10909.966797
shp_3_2,48.89787674,2.8833076954,282,10974.660156
shp_3_2,48.897865295,2.8822267056,283,11053.769531
shp_3_2,48.897850037,2.881717205,284,11091.114258
shp_3_2,48.897796631,2.8810920715,285,11137.205078
shp_3_2,48.897724152,2.8805840015,286,11175.268555
shp_3_2,48.897701263,2.8804223537,287,11187.416016
shp_3_2,48.897438049,2.8791604042,288,11284.258789
shp_3_2,48.897205353,2.8779776096,289,11374.669922
shp_3_2,48.897247314,2.877862215,290,11384.339844
shp_3_2,48.897373199,2.8775815964,291,11409.179688
shp_3_2,48.897426605,2.8774592876,292,11420.011719
shp_3_2,48.897529602,2.8772318363,293,11440.141602
shp_3_2,48.897686005,2.8767678738,294,11478.418945
shp_3_2,48.89781189,2.8762018681,295,11522.050781
shp_3_2,48.897899628,2.875944376,296,11543.299805
shp_3_2,48.898284912,2.87505126,297,11621.536133
shp_3_2,48.89863205,2.8742330074,298,11692.701172
shp_3_2,48.898937225,2.8735399246,299,11753.836914
shp_3_2,48.899223328,2.8731966019,300,11794.28418
shp_3_2,48.899848938,2.8724761009,301,11881.65918
shp_3_2,48.900535583,2.8717019558,302,11976.942383
shp_3_2,48.900756836,2.8722906113,303,12026.583008
shp_3_2,48.901576996,2.8744738102,304,12210.617188
shp_3_2,48.902462006,2.8768270016,305,12408.839844
shp_3_2,48.902774811,2.8776295185,306,12477.270508
shp_3_2,48.902824402,2.8777439594,307,12487.171875
shp_3_2,48.903026581,2.8782873154,308,12532.994141
shp_3_2,48.903232574,2.8787288666,309,12572.489258
shp_3_2,48.90329361,2.8788321018,310,12582.80957
shp_3_2,48.903427124,2.8791146278,311,12608.204102
shp_3_2,48.903411865,2.8791637421,312,12612.126953
shp_3_2,48.903411865,2.8792173862,313,12616.053711
shp_3_2,48.903419495,2.87926507,314,12619.654297
shp_3_2,48.903434753,2.8793072701,315,12623.25293
shp_3_2,48.903461456,2.879342556,316,12627.224609
shp_3_2,48.903495789,2.8793623447,317,12631.183594
shp_3_2,48.903530121,2.8793644905,318,12635.161133
shp_3_2,48.903564453,2.8793487549,319,12639.126953
shp_3_2,48.903675079,2.8794813156,320,12654.754883
shp_3_2,48.903823853,2.8796143532,321,12673.9375
shp_3_2,48.903980255,2.8797571659,322,12694.166016
shp_3_2,48.904224396,2.8799598217,323,12725.058594
shp_3_2,48.904457092,2.8801059723,324,12753.336914
shp_3_2,48.904750824,2.8803329468,325,12789.84375
shp_3_2,48.904823303,2.8804450035,326,12801.267578
shp_3_2,48.904922485,2.8806250095,327,12818.557617
shp_3_2,48.905056,2.8809514046,328,12846.811523
shp_3_2,48.905380249,2.8818807602,329,12923.688477
shp_3_2,48.905490875,2.8821809292,330,12948.833008
shp_3_2,48.905708313,2.882774353,331,12998.540039
shp_3_2,48.905796051,2.8830184937,332,13018.885742
shp_3_2,48.905834198,2.8832249641,333,13034.602539
shp_3_2,48.905883789,2.8833706379,334,13046.643555
shp_3_2,48.905906677,2.8834843636,335,13055.387695
shp_3_2,48.905914307,2.8836288452,336,13065.970703
shp_3_2,48.905899048,2.8837583065,337,13075.611328
shp_3_2,48.905879974,2.8838298321,338,13081.225586
shp_3_2,48.905872345,2.8839056492,339,13086.832031
shp_3_2,48.90587616,2.8839821815,340,13092.447266
shp_3_2,48.905887604,2.8840560913,341,13098.0625
shp_3_2,48.905910492,2.8841238022,342,13103.673828
shp_3_2,48.905960083,2.8842012882,343,13111.410156
shp_3_2,48.906021118,2.8842544556,344,13119.150391
shp_3_2,48.906085968,2.8842785358,345,13126.888672
shp_3_2,48.906162262,2.8843536377,346,13136.859375
shp_3_2,48.906219482,2.8844237328,347,13144.988281
shp_3_2,48.906261444,2.8845055103,348,13152.756836
shp_3_2,48.906387329,2.8847689629,349,13176.423828
shp_3_2,48.906581879,2.8853139877,350,13221.790039
shp_3_2,48.906848907,2.8861167431,351,13287.772461
shp_3_2,48.906894684,2.8864483833,352,13312.539062
shp_3_2,48.906898499,2.8865625858,353,13320.882812
shp_3_2,48.906890869,2.8866631985,354,13328.266602
shp_3_2,48.906867981,2.8867769241,355,13337.09668
shp_3_2,48.906867981,2.8868975639,356,13345.923828
shp_3_2,48.906898499,2.8870091438,357,13354.751953
shp_3_2,48.906955719,2.8870997429,358,13363.958984
shp_3_2,48.907032013,2.8871512413,359,13373.162109
shp_3_2,48.907108307,2.8871574402,360,13381.890625
shp_3_2,48.907184601,2.8871209621,361,13390.62207
shp_3_2,48.907245636,2.887046814,362,13399.34668
shp_3_2,48.907287598,2.886944294,363,13408.074219
shp_3_2,48.907299042,2.8868172169,364,13417.496094
shp_3_2,48.907279968,2.8866918087,365,13426.919922
shp_3_2,48.907230377,2.8865869045,366,13436.34375
shp_3_2,48.907222748,2.8864424229,367,13446.973633
shp_3_2,48.907230377,2.8862278461,368,13462.698242
shp_3_2,48.907341003,2.8860352039,369,13481.549805
shp_3_2,48.907527924,2.8857593536,370,13510.501953
shp_3_2,48.907993317,2.8851792812,371,13577.553711
shp_3_2,48.908634186,2.8845508099,372,13662.432617
shp_3_2,48.910812378,2.8828554153,373,13934.749023
shp_3_2,48.911743164,2.8821783066,374,14049.40332
shp_3_2,48.912921906,2.8814017773,375,14192.498047
shp_3_2,48.913154602,2.8812584877,376,14220.636719
shp_3_2,48.91336441,2.8811488152,377,14245.111328
shp_3_2,48.913516998,2.8810567856,378,14263.504883
shp_3_2,48.913864136,2.8809256554,379,14303.102539
shp_3_2,48.914241791,2.8807992935,380,14346.259766
shp_3_2,48.914821625,2.8806576729,381,14411.773438
shp_3_2,48.915245056,2.8805744648,382,14459.275391
shp_3_2,48.91576767,2.880500555,383,14517.458008
shp_3_2,48.915958405,2.8804666996,384,14538.787109
shp_3_2,48.916114807,2.8804111481,385,14556.825195
shp_3_2,48.916877747,2.8799300194,386,14648.901367
shp_3_2,48.916950226,2.8799068928,387,14657.014648
shp_3_2,48.917003632,2.8799102306,388,14662.919922
shp_3_2,48.91708374,2.8799431324,389,14672.391602
shp_3_2,48.917179108,2.8800177574,390,14684.325195
shp_3_2,48.917285919,2.8800354004,391,14696.261719
shp_3_2,48.917392731,2.8799936771,392,14708.193359
shp_3_2,48.917484283,2.8799951077,393,14718.46875
shp_3_2,48.917552948,2.8800156116,394,14726.510742
shp_3_2,48.918197632,2.8803310394,395,14801.81543
shp_3_2,48.91841507,2.8804142475,396,14826.670898
shp_3_2,48.91852951,2.8804447651,397,14839.851562
shp_3_2,48.918949127,2.8804676533,398,14886.224609
shp_3_2,48.925640106,2.8806138039,399,15631.217773
shp_3_2,48.9269104,2.8806164265,400,15772.59375
shp_3_2,48.927856445,2.8805961609,401,15878.046875
shp_3_2,48.93283844,2.8802390099,402,16433.410156
shp_3_2,48.93983078,2.879707098,403,17212.472656
shp_3_2,48.94140625,2.8795731068,404,17388.273438
shp_3_2,48.941669464,2.8795623779,405,17417.707031
shp_3_2,48.941802979,2.8795650005,406,17432.601562
shp_3_2,48.941947937,2.8795917034,407,17448.806641
shp_3_2,48.942028046,2.8796267509,408,17457.804688
shp_3_2,48.94210434,2.8796799183,409,17467.40625
shp_3_2,48.942119598,2.8797047138,410,17469.861328
shp_3_2,48.94216156,2.879755497,411,17475.908203
shp_3_2,48.942211151,2.8797883987,412,17481.957031
shp_3_2,48.942268372,2.8798019886,413,17488.003906
shp_3_2,48.942321777,2.879794836,414,17494.048828
shp_3_2,48.942371368,2.8797676563,415,17500.130859
shp_3_2,48.942417145,2.8797216415,416,17506.207031
shp_3_2,48.942455292,2.8796598911,417,17512.292969
shp_3_2,48.94247818,2.8795864582,418,17518.371094
shp_3_2,48.942493439,2.8794929981,419,17525.369141
shp_3_2,48.942489624,2.8793976307,420,17532.363281
shp_3_2,48.942466736,2.8793079853,421,17539.361328
shp_3_2,48.942443848,2.8792569637,422,17543.871094
shp_3_2,48.942417145,2.8792130947,423,17548.386719
shp_3_2,48.942382812,2.8791780472,424,17552.904297
shp_3_2,48.942344666,2.8791530132,425,17557.414062
shp_3_2,48.942306519,2.8791387081,426,17561.933594
shp_3_2,48.942268372,2.8791356087,427,17566.003906
shp_3_2,48.942234039,2.8791415691,428,17570.091797
shp_3_2,48.942195892,2.8791570663,429,17574.167969
shp_3_2,48.942165375,2.8791811466,430,17578.251953
shp_3_2,48.942134857,2.8792130947,431,17582.333984
shp_3_2,48.942073822,2.8791341782,432,17591.287109
shp_3_2,48.942001343,2.8791108131,433,17599.361328
shp_3_2,48.941936493,2.8791189194,434,17606.642578
shp_3_2,48.941749573,2.8792057037,435,17628.574219
shp_3_2,48.941589355,2.8792243004,436,17646.28125
shp_3_2,48.940238953,2.8793399334,437,17797.056641
shp_3_2,48.940181732,2.8782331944,438,17878.201172
shp_3_2,48.940162659,2.8777871132,439,17910.910156
shp_3_2,48.9401474,2.8775680065,440,17927.033203
shp_3_2,48.939796448,2.8775918484,441,17966.134766
shp_3_2,48.9389534,2.8776807785,442,18059.914062
shp_3_2,48.938926697,2.8772006035,443,18095.171875
shp_3_2,48.938869476,2.8758633137,444,18193.164062
shp_3_2,48.938854218,2.8755321503,445,18217.429688
shp_3_2,48.938892365,2.8755438328,446,18221.830078
shp_3_2,48.939853668,2.8758335114,447,18330.632812
shp_3_2,48.9400177,2.8758835793,448,18349.40625
shp_3_2,48.940078735,2.8759016991,449,18356.238281
shp_3_2,48.940109253,2.8766124249,450,18408.320312
shp_3_2,48.9401474,2.8774597645,451,18470.417969
shp_3_2,48.9401474,2.8775680065,452,18478.322266
shp_3_2,48.940162659,2.8777871132,453,18494.445312
shp_3_2,48.940181732,2.8782331944,454,18527.154297
shp_3_2,48.940238953,2.8793399334,455,18608.298828
shp_3_2,48.941589355,2.8792243004,456,18759.074219
shp_3_2,48.941749573,2.8792057037,457,18776.783203
shp_3_2,48.941936493,2.8791189194,458,18798.712891
shp_3_2,48.942001343,2.8791108131,459,18805.996094
shp_3_2,48.942073822,2.8791341782,460,18814.068359
shp_3_2,48.942134857,2.8792130947,461,18823.021484
shp_3_2,48.942089081,2.8792920113,462,18830.650391
shp_3_2,48.942062378,2.8793799877,463,18837.679688
shp_3_2,48.942054749,2.8794751167,464,18844.703125
shp_3_2,48.942070007,2.8795838356,465,18852.78125
shp_3_2,48.94210434,2.8796799183,466,18860.865234
shp_3_2,48.942119598,2.8797047138,467,18863.320312
shp_3_2,48.94216156,2.879755497,468,18869.365234
shp_3_2,48.942211151,2.8797883987,469,18875.414062
shp_3_2,48.942268372,2.8798019886,470,18881.462891
shp_3_2,48.942321777,2.879794836,471,18887.507812
shp_3_2,48.942371368,2.8797676563,472,18893.587891
shp_3_2,48.942417145,2.8797216415,473,18899.664062
shp_3_2,48.942455292,2.8796598911,474,18905.75
shp_3_2,48.94247818,2.8795864582,475,18911.828125
shp_3_2,48.942577362,2.8795409203,476,18923.234375
shp_3_2,48.942684174,2.8795194626,477,18935.304688
shp_3_2,48.942920685,2.8795096874,478,18961.585938
shp_3_2,48.943218231,2.8794944286,479,18994.777344
shp_3_2,48.944400787,2.8794875145,480,19126.324219
shp_3_2,48.945301056,2.8794989586,481,19226.361328
shp_3_2,48.945476532,2.8795022964,482,19246.087891
shp_3_2,48.945632935,2.8795258999,483,19263.660156
shp_3_2,48.945770264,2.8795552254,484,19279.050781
shp_3_2,48.945884705,2.8795933723,485,19292.009766
shp_3_2,48.946037292,2.8796579838,486,19309.560547
shp_3_2,48.946128845,2.8796973228,487,19320.324219
shp_3_2,48.946269989,2.8797330856,488,19336.183594
shp_3_2,48.946491241,2.879748106,489,19360.919922
shp_3_2,48.946697235,2.879752636,490,19383.675781
shp_3_2,48.947124481,2.879837513,491,19431.712891
shp_3_2,48.948135376,2.8800840378,492,19545.8125
shp_3_2,48.948368073,2.8801012039,493,19571.677734
shp_3_2,48.948638916,2.8801209927,494,19601.783203
shp_3_2,48.948928833,2.8800868988,495,19634.328125
shp_3_2,48.949378967,2.8800573349,496,19684.435547
shp_3_2,48.950050354,2.8799555302,497,19759.623047
shp_3_2,48.950553894,2.8799004555,498,19815.638672
shp_3_2,48.951030731,2.8798351288,499,19868.962891
shp_3_2,48.951637268,2.8797497749,500,19936.65625
shp_3_2,48.951793671,2.8797292709,501,19954.140625
shp_3_2,48.951908112,2.8797132969,502,19967.152344
shp_3_2,48.952091217,2.8796844482,503,19987.591797
shp_3_2,48.952541351,2.8796129227,504,20038.074219
shp_3_2,48.952838898,2.879554987,505,20071.285156
shp_3_2,48.952911377,2.879547596,506,20079.296875
shp_3_2,48.952964783,2.8795464039,507,20085.197266
shp_3_2,48.954227448,2.8793873787,508,20226.21875
shp_3_2,48.95451355,2.8793570995,509,20258.324219
shp_3_2,48.954734802,2.8793339729,510,20283.136719
shp_3_2,48.954929352,2.8792927265,511,20304.974609
shp_3_2,48.955207825,2.8791713715,512,20337.082031
shp_3_2,48.955318451,2.8790187836,513,20353.5625
shp_3_2,48.95558548,2.8786430359,514,20394.166016
shp_3_2,48.955932617,2.8781559467,515,20446.806641
