shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_3_3,48.520988464,2.6425058842,40,1879.8051758
shp_3_3,48.520969391,2.6424386501,41,1885.3502197
shp_3_3,48.52035141,2.6409583092,42,2014.2580566
shp_3_3,48.520275116,2.6407754421,43,2030.1398926
shp_3_3,48.520214081,2.640640974,44,2042.2922363
shp_3_3,48.520149231,2.6404519081,45,2057.8269043
shp_3_3,48.520805359,2.639816761,46,2144.4777832
shp_3_3,48.520870209,2.6395626068,47,2164.4633789
shp_3_3,48.520988464,2.6390814781,48,2202.3044434
shp_3_3,48.52117157,2.6389017105,49,2226.7644043
shp_3_3,48.521564484,2.6384944916,50,2279.6867676
shp_3_3,48.521697998,2.6383545399,51,2297.918457
shp_3_3,48.521900177,2.6381611824,52,2324.6901855
shp_3_3,48.522796631,2.6372537613,53,2444.8105469
shp_3_3,48.522834778,2.637229681,54,2449.1711426
shp_3_3,48.521965027,2.6350512505,55,2636.552002
shp_3_3,48.521175385,2.6330945492,56,2805.5012207
shp_3_3,48.521110535,2.6329336166,57,2819.3908691
shp_3_3,48.52035141,2.6314129829,58,2959.8203125
shp_3_3,48.519569397,2.6298792362,59,3102.6452637
shp_3_3,48.51940155,2.6296350956,60,3128.6542969
shp_3_3,48.519100189,2.6292672157,61,3171.7312012
shp_3_3,48.518878937,2.6290435791,62,3201.1340332
shp_3_3,48.518669128,2.6288712025,63,3227.8222656
shp_3_3,48.51845932,2.628698349,64,3254.5769043
shp_3_3,48.517944336,2.6283349991,65,3317.765625
shp_3_3,48.517810822,2.6282265186,66,3334.8103027
shp_3_3,48.517372131,2.6278755665,67,3389.9519043
shp_3_3,48.517120361,2.6276392937,68,3422.9726562
shp_3_3,48.516887665,2.6273524761,69,3456.4177246
shp_3_3,48.516738892,2.6271474361,70,3478.760498
shp_3_3,48.516448975,2.6267001629,71,3524.9389648
shp_3_3,48.51631546,2.6264698505,72,3547.5917969
shp_3_3,48.516151428,2.626137495,73,3578.1411133
shp_3_3,48.516082764,2.6259694099,74,3592.7001953
shp_3_3,48.515956879,2.6256079674,75,3622.6853027
shp_3_3,48.515895844,2.6254053116,76,3639.1230469
shp_3_3,48.515724182,2.6247243881,77,3692.8850098
shp_3_3,48.515445709,2.6236031055,78,3781.2297363
shp_3_3,48.515235901,2.622749567,79,3848.3088379
shp_3_3,48.515190125,2.6225163937,80,3866.2897949
shp_3_3,48.515048981,2.6216356754,81,3933.1162109
shp_3_3,48.515003204,2.6213917732,82,3951.7949219
shp_3_3,48.514949799,2.6211483479,83,3970.6435547
shp_3_3,48.514911652,2.6209878922,84,3983.1831055
shp_3_3,48.514865875,2.6208050251,85,3997.614502
shp_3_3,48.514808655,2.6206080914,86,4013.4511719
shp_3_3,48.514717102,2.6203439236,87,4035.4873047
shp_3_3,48.514636993,2.6201457977,88,4052.7307129
shp_3_3,48.514549255,2.6199822426,89,4068.0153809
shp_3_3,48.514228821,2.6193549633,90,4126.6108398
shp_3_3,48.514099121,2.6191239357,91,4148.9047852
shp_3_3,48.513916016,2.6188113689,92,4179.6533203
shp_3_3,48.513713837,2.6184952259,93,4212.0546875
shp_3_3,48.513519287,2.6182284355,94,4241.3051758
shp_3_3,48.513427734,2.6181132793,95,4254.5341797
shp_3_3,48.513259888,2.6179156303,96,4278.168457
shp_3_3,48.513004303,2.617650032,97,4312.6835938
shp_3_3,48.512680054,2.6173477173,98,4355.1357422
shp_3_3,48.512321472,2.6170184612,99,4402.109375
shp_3_3,48.511924744,2.6166498661,100,4453.6860352
shp_3_3,48.511188507,2.6158640385,101,4554.3579102
shp_3_3,48.510791779,2.6153924465,102,4610.4951172
shp_3_3,48.51039505,2.614885807,103,4668.1362305
shp_3_3,48.50970459,2.613900423,104,4774.019043
shp_3_3,48.509513855,2.6136262417,105,4803.5053711
shp_3_3,48.509002686,2.6129381657,106,4879.5146484
shp_3_3,48.508522034,2.6122472286,107,4953.4936523
shp_3_3,48.507240295,2.6103944778,108,5151.1079102
shp_3_3,48.5064888,2.6092834473,109,5268.1499023
shp_3_3,48.506443024,2.6091837883,110,5277.1552734
shp_3_3,48.506309509,2.6089673042,111,5298.9663086
shp_3_3,48.506149292,2.608653307,112,5328.1010742
shp_3_3,48.506080627,2.6084897518,113,5342.4277344
shp_3_3,48.506008148,2.6082835197,114,5359.5415039
shp_3_3,48.505989075,2.6081864834,115,5367.0888672
shp_3_3,48.505966187,2.6080372334,116,5378.3647461
shp_3_3,48.505996704,2.6079249382,117,5387.3217773
shp_3_3,48.506015778,2.6077840328,118,5397.8823242
shp_3_3,48.506008148,2.6076409817,119,5408.4414062
shp_3_3,48.505981445,2.6075022221,120,5419.0961914
shp_3_3,48.505912781,2.607344389,121,5433.0341797
shp_3_3,48.505809784,2.6072182655,122,5447.815918
shp_3_3,48.505683899,2.6071486473,123,5462.6137695
shp_3_3,48.50561142,2.6071379185,124,5470.690918
shp_3_3,48.50553894,2.6071462631,125,5478.7636719
shp_3_3,48.505474091,2.6071274281,126,5486.3720703
shp_3_3,48.505397797,2.6070926189,127,5495.3085938
shp_3_3,48.505348206,2.607054472,128,5501.5605469
shp_3_3,48.50528717,2.6069757938,129,5510.3374023
shp_3_3,48.505062103,2.6065688133,130,5549.4755859
shp_3_3,48.504917145,2.6063582897,131,5571.8105469
shp_3_3,48.504520416,2.6055634022,132,5645.1625977
shp_3_3,48.501449585,2.5993409157,133,6217.4775391
shp_3_3,48.500507355,2.5974452496,134,6392.2451172
shp_3_3,48.499927521,2.5962564945,135,6501.0546875
shp_3_3,48.499519348,2.5954151154,136,6578.0874023
shp_3_3,48.499164581,2.5947098732,137,6643.3720703
shp_3_3,48.498859406,2.5940754414,138,6701.2856445
shp_3_3,48.498561859,2.5934791565,139,6756.1855469
shp_3_3,48.496147156,2.5886051655,140,7205.1376953
shp_3_3,48.494876862,2.5860085487,141,7443.3549805
shp_3_3,48.494491577,2.5852408409,142,7514.355957
shp_3_3,48.494300842,2.5847136974,143,7558.6791992
shp_3_3,48.494281769,2.5846312046,144,7565.1601562
shp_3_3,48.494270325,2.584479332,145,7576.40625
shp_3_3,48.494300842,2.5843851566,146,7584.1420898
shp_3_3,48.49432373,2.5842752457,147,7592.5893555
shp_3_3,48.494319916,2.5841090679,148,7604.8461914
shp_3_3,48.494300842,2.5840158463,149,7612.0361328
shp_3_3,48.49426651,2.5839309692,150,7619.3662109
shp_3_3,48.494224548,2.5838551521,151,7626.5986328
shp_3_3,48.494155884,2.5837917328,152,7635.5058594
shp_3_3,48.494106293,2.5837554932,153,7641.9790039
shp_3_3,48.494049072,2.5837371349,154,7648.1743164
shp_3_3,48.493991852,2.5837287903,155,7654.7265625
shp_3_3,48.493923187,2.5837328434,156,7662.2573242
shp_3_3,48.493854523,2.5837028027,157,7670.3793945
shp_3_3,48.493801117,2.5836660862,158,7676.9243164
shp_3_3,48.493751526,2.5836145878,159,7683.6953125
shp_3_3,48.493663788,2.583496809,160,7696.690918
shp_3_3,48.493354797,2.582988739,161,7747.6577148
shp_3_3,48.49249649,2.5813617706,162,7900.8706055
shp_3_3,48.490398407,2.5773391724,163,8278.4814453
shp_3_3,48.490135193,2.5768187046,164,8326.9179688
shp_3_3,48.489429474,2.5754737854,165,8453.4560547
shp_3_3,48.488677979,2.5740664005,166,8586.7294922
shp_3_3,48.488441467,2.5736832619,167,8625.5039062
shp_3_3,48.488311768,2.5734903812,168,8645.8388672
shp_3_3,48.487968445,2.5730447769,169,8696.1201172
shp_3_3,48.487529755,2.5725386143,170,8757.7109375
shp_3_3,48.486232758,2.5712747574,171,8929.5234375
shp_3_3,48.485740662,2.5707588196,172,8996.2802734
shp_3_3,48.485294342,2.570274353,173,9057.3330078
shp_3_3,48.48374176,2.5685334206,174,9272.6025391
shp_3_3,48.482688904,2.5672860146,175,9421.8808594
shp_3_3,48.482406616,2.5669298172,176,9462.8183594
shp_3_3,48.482200623,2.5666499138,177,9493.6933594
shp_3_3,48.482055664,2.5664362907,178,9516.2216797
shp_3_3,48.481861115,2.566133976,179,9547.109375
shp_3_3,48.481735229,2.565918684,180,9568.4589844
shp_3_3,48.4815979,2.5656733513,181,9592.1191406
shp_3_3,48.481334686,2.565176487,182,9639.1171875
shp_3_3,48.48085022,2.5642263889,183,9727.5087891
shp_3_3,48.480613708,2.5637478828,184,9771.40625
shp_3_3,48.479881287,2.5622045994,185,9911.6337891
shp_3_3,48.479503632,2.5614347458,186,9982.2470703
shp_3_3,48.4792099,2.560857296,187,10035.917969
shp_3_3,48.4790802,2.5605828762,188,10060.936523
shp_3_3,48.479133606,2.560529232,189,10068.295898
shp_3_3,48.479179382,2.5604617596,190,10075.493164
shp_3_3,48.480453491,2.5581104755,191,10299.417969
shp_3_3,48.480400085,2.5579919815,192,10310.035156
shp_3_3,48.479595184,2.5569732189,193,10426.767578
shp_3_3,48.478874207,2.5561127663,194,10529.141602
shp_3_3,48.478851318,2.556084156,195,10532.553711
shp_3_3,48.478942871,2.5559537411,196,10546.655273
shp_3_3,48.479160309,2.5555694103,197,10583.845703
shp_3_3,48.479278564,2.5553572178,198,10604.375977
shp_3_3,48.479793549,2.5543413162,199,10698.618164
shp_3_3,48.480060577,2.5538096428,200,10747.938477
shp_3_3,48.480430603,2.5531105995,201,10813.821289
shp_3_3,48.480911255,2.5519120693,202,10917.217773
shp_3_3,48.481311798,2.5509645939,203,11000.276367
shp_3_3,48.481674194,2.5499119759,204,11087.811523
shp_3_3,48.481758118,2.5496549606,205,11108.925781
shp_3_3,48.481761932,2.549623251,206,11111.332031
shp_3_3,48.481586456,2.5495905876,207,11131.161133
shp_3_3,48.481491089,2.5495402813,208,11142.555664
shp_3_3,48.48102951,2.5491476059,209,11201.402344
shp_3_3,48.480945587,2.5490589142,210,11212.871094
shp_3_3,48.480983734,2.5489835739,211,11219.827148
shp_3_3,48.481151581,2.5485696793,212,11255.604492
shp_3_3,48.481262207,2.5482909679,213,11279.706055
shp_3_3,48.481361389,2.5480234623,214,11302.336914
shp_3_3,48.48147583,2.5477182865,215,11328.157227
shp_3_3,48.481559753,2.5474460125,216,11350.319336
shp_3_3,48.482070923,2.5464856625,217,11441.150391
shp_3_3,48.482475281,2.5456764698,218,11515.889648
shp_3_3,48.482738495,2.5451619625,219,11564.014648
shp_3_3,48.483264923,2.543888092,220,11674.651367
shp_3_3,48.483325958,2.5436835289,221,11691.164062
shp_3_3,48.483348846,2.5434894562,222,11705.72168
shp_3_3,48.483291626,2.5429832935,223,11743.589844
shp_3_3,48.483333588,2.5427238941,224,11763.255859
shp_3_3,48.483638763,2.5419774055,225,11827.950195
shp_3_3,48.484184265,2.540781498,226,11935.21875
shp_3_3,48.484786987,2.5395350456,227,12048.866211
shp_3_3,48.48513031,2.5389866829,228,12104.760742
shp_3_3,48.485336304,2.5384585857,229,12150.000977
shp_3_3,48.485702515,2.5377295017,230,12217.341797
shp_3_3,48.48575592,2.537539959,231,12232.568359
shp_3_3,48.485782623,2.5373446941,232,12247.266602
shp_3_3,48.485786438,2.5368227959,233,12285.779297
shp_3_3,48.485805511,2.5363886356,234,12317.869141
shp_3_3,48.485847473,2.5360591412,235,12342.646484
shp_3_3,48.485908508,2.5359034538,236,12355.928711
shp_3_3,48.485908508,2.5358421803,237,12360.448242
shp_3_3,48.485919952,2.5357480049,238,12367.523438
shp_3_3,48.485977173,2.5354287624,239,12391.977539
shp_3_3,48.486064911,2.5349676609,240,12427.292969
shp_3_3,48.486236572,2.5340151787,241,12500.204102
shp_3_3,48.486236572,2.5339560509,242,12504.574219
shp_3_3,48.486225128,2.533911705,243,12508.03418
shp_3_3,48.486190796,2.5338542461,244,12513.787109
shp_3_3,48.485492706,2.5331923962,245,12605.56543
shp_3_3,48.48531723,2.5329968929,246,12629.618164
shp_3_3,48.485237122,2.5328738689,247,12642.4375
shp_3_3,48.485153198,2.5326275826,248,12662.993164
shp_3_3,48.485107422,2.5324149132,249,12679.459961
shp_3_3,48.485050201,2.5320940018,250,12703.913086
shp_3_3,48.484737396,2.5299553871,251,12865.550781
shp_3_3,48.484649658,2.5294787884,252,12901.994141
shp_3_3,48.484542847,2.529045105,253,12936.185547
shp_3_3,48.484054565,2.5273838043,254,13070.198242
shp_3_3,48.483909607,2.5269055367,255,13109.110352
shp_3_3,48.483539581,2.5256409645,256,13211.118164
shp_3_3,48.483459473,2.5253477097,257,13234.423828
shp_3_3,48.483314514,2.524553299,258,13295.226562
shp_3_3,48.483066559,2.5230600834,259,13408.820312
shp_3_3,48.483039856,2.5227615833,260,13431.09668
shp_3_3,48.483024597,2.5223810673,261,13459.202148
shp_3_3,48.483024597,2.5209698677,262,13563.333008
shp_3_3,48.483024597,2.5206825733,263,13584.530273
shp_3_3,48.483028412,2.520554781,264,13593.959961
shp_3_3,48.483013153,2.5198905468,265,13643.000977
shp_3_3,48.482978821,2.5192532539,266,13690.189453
shp_3_3,48.482933044,2.5186026096,267,13738.43457
shp_3_3,48.482906342,2.518355608,268,13756.910156
shp_3_3,48.482872009,2.5181155205,269,13775.076172
shp_3_3,48.482830048,2.5179111958,270,13790.873047
shp_3_3,48.482784271,2.517747879,271,13803.835938
shp_3_3,48.482727051,2.5175528526,272,13819.689453
shp_3_3,48.481559753,2.5146393776,273,14070.760742
shp_3_3,48.481212616,2.5137555599,274,14146.647461
shp_3_3,48.481132507,2.5135140419,275,14166.516602
shp_3_3,48.48103714,2.513174057,276,14193.794922
shp_3_3,48.480838776,2.5123414993,277,14259.105469
shp_3_3,48.480548859,2.5108132362,278,14376.356445
shp_3_3,48.48028183,2.5089147091,279,14519.603516
shp_3_3,48.479637146,2.5044157505,280,14859.273438
shp_3_3,48.479343414,2.5046477318,281,14896.211914
shp_3_3,48.479003906,2.5048623085,282,14937.051758
shp_3_3,48.478626251,2.5052011013,283,14986.089844
shp_3_3,48.478420258,2.5054514408,284,15015.46875
shp_3_3,48.478271484,2.5056352615,285,15037.008789
shp_3_3,48.47808075,2.5058636665,286,15063.81543
shp_3_3,48.47776413,2.5063185692,287,15112.649414
shp_3_3,48.477287292,2.5068335533,288,15178.038086
shp_3_3,48.476589203,2.5073628426,289,15264.816406
shp_3_3,48.476448059,2.5075213909,290,15284.529297
shp_3_3,48.476383209,2.5076272488,291,15295.201172
shp_3_3,48.476264954,2.5078799725,292,15317.954102
shp_3_3,48.476230621,2.5079820156,293,15326.482422
shp_3_3,48.476028442,2.5085155964,294,15371.774414
shp_3_3,48.475887299,2.5087060928,295,15392.776367
shp_3_3,48.47567749,2.5089519024,296,15422.449219
shp_3_3,48.475601196,2.5088584423,297,15433.257812
shp_3_3,48.475444794,2.5085680485,298,15461.016602
shp_3_3,48.475330353,2.5083191395,299,15483.330078
shp_3_3,48.475250244,2.5080873966,300,15502.600586
shp_3_3,48.475154877,2.5076582432,301,15536.046875
shp_3_3,48.475143433,2.5075516701,302,15543.966797
shp_3_3,48.475265503,2.5075688362,303,15557.330078
shp_3_3,48.475421906,2.5075688362,304,15575.063477
shp_3_3,48.475566864,2.5075345039,305,15591.095703
shp_3_3,48.475746155,2.5074744225,306,15611.844727
shp_3_3,48.475925446,2.5073971748,307,15632.292969
shp_3_3,48.476055145,2.5073800087,308,15646.919922
shp_3_3,48.476203918,2.5073969364,309,15663.621094
shp_3_3,48.476318359,2.5075097084,310,15678.700195
shp_3_3,48.476383209,2.5076272488,311,15689.957031
shp_3_3,48.476264954,2.5078799725,312,15712.709961
shp_3_3,48.476230621,2.5079820156,313,15721.239258
shp_3_3,48.476028442,2.5085155964,314,15766.530273
shp_3_3,48.475887299,2.5087060928,315,15787.532227
shp_3_3,48.47567749,2.5089519024,316,15817.205078
shp_3_3,48.475311279,2.509483099,317,15873.763672
shp_3_3,48.475090027,2.5097689629,318,15906.169922
shp_3_3,48.47461319,2.5100240707,319,15962.466797
shp_3_3,48.474506378,2.5101275444,320,15976.556641
shp_3_3,48.474475861,2.5102257729,321,15984.582031
shp_3_3,48.474273682,2.5108602047,322,16036.456055
shp_3_3,48.473987579,2.5116698742,323,16104.205078
shp_3_3,48.473575592,2.5129783154,324,16211.18457
shp_3_3,48.473239899,2.5142543316,325,16312.438477
shp_3_3,48.471721649,2.5196824074,326,16747.292969
shp_3_3,48.471366882,2.5208773613,327,16843.814453
shp_3_3,48.471076965,2.5218501091,328,16922.544922
shp_3_3,48.470970154,2.5219790936,329,16937.738281
shp_3_3,48.470645905,2.5220427513,330,16974.375
shp_3_3,48.46931839,2.5219154358,331,17122.228516
shp_3_3,48.468517303,2.5217041969,332,17212.736328
shp_3_3,48.466186523,2.5211963654,333,17475.169922
shp_3_3,48.466068268,2.5211369991,334,17488.839844
shp_3_3,48.46554184,2.5207562447,335,17553.814453
shp_3_3,48.46529007,2.5205638409,336,17585.181641
shp_3_3,48.464946747,2.5203006268,337,17628.121094
shp_3_3,48.464859009,2.5202629566,338,17638.400391
shp_3_3,48.464756012,2.5202684402,339,17649.894531
shp_3_3,48.464675903,2.5203456879,340,17660.556641
shp_3_3,48.464607239,2.5204882622,341,17673.552734
shp_3_3,48.464496613,2.5208837986,342,17705.220703
shp_3_3,48.464439392,2.520991087,343,17715.314453
shp_3_3,48.464370728,2.5210394859,344,17723.865234
shp_3_3,48.463535309,2.5209002495,345,17817.361328
shp_3_3,48.462841034,2.521594286,346,17909.998047
shp_3_3,48.462600708,2.5219595432,347,17948.023438
shp_3_3,48.462295532,2.5229804516,348,18030.767578
shp_3_3,48.461685181,2.52379179,349,18121.318359
shp_3_3,48.461250305,2.5245838165,350,18197.113281
shp_3_3,48.460971832,2.5251224041,351,18247.449219
shp_3_3,48.460941315,2.5251863003,352,18253.414062
shp_3_3,48.460876465,2.5253283978,353,18266.0625
shp_3_3,48.460788727,2.5255036354,354,18282.378906
shp_3_3,48.460449219,2.5261685848,355,18344.259766
shp_3_3,48.460334778,2.5264520645,356,18368.757812
shp_3_3,48.459877014,2.5274324417,357,18457.216797
shp_3_3,48.460243225,2.5284218788,358,18540.839844
shp_3_3,48.46043396,2.5289053917,359,18582.271484
shp_3_3,48.460361481,2.5289707184,360,18591.591797
shp_3_3,48.459968567,2.529989481,361,18678.5
shp_3_3,48.459835052,2.5303378105,362,18708.201172
shp_3_3,48.45980072,2.5304441452,363,18716.916016
shp_3_3,48.45967865,2.5308294296,364,18748.476562
shp_3_3,48.459629059,2.5310611725,365,18766.457031
shp_3_3,48.459442139,2.531952858,366,18835.46875
shp_3_3,48.459323883,2.532425642,367,18872.824219
shp_3_3,48.459899902,2.5327489376,368,18941.3125
shp_3_3,48.460159302,2.5329699516,369,18974.328125
shp_3_3,48.460338593,2.5331864357,370,18999.966797
shp_3_3,48.460388184,2.5332858562,371,19009.089844
shp_3_3,48.460063934,2.5347568989,372,19123.429688
shp_3_3,48.459674835,2.5358057022,373,19212.320312
shp_3_3,48.459609985,2.536141634,374,19238.105469
shp_3_3,48.459598541,2.5365793705,375,19270.441406
shp_3_3,48.459575653,2.5368568897,376,19291.113281
shp_3_3,48.459457397,2.5371396542,377,19315.796875
shp_3_3,48.459236145,2.5371494293,378,19340.333984
shp_3_3,48.459003448,2.5371534824,379,19366.220703
shp_3_3,48.458938599,2.5371513367,380,19373.619141
shp_3_3,48.458854675,2.5371227264,381,19383.074219
shp_3_3,48.458705902,2.537157774,382,19399.740234
shp_3_3,48.458400726,2.5375339985,383,19443.773438
shp_3_3,48.458251953,2.5376024246,384,19461.220703
shp_3_3,48.457969666,2.537592411,385,19492.509766
shp_3_3,48.457809448,2.537471056,386,19512.492188
shp_3_3,48.457092285,2.537473917,387,19592.197266
shp_3_3,48.456985474,2.537955761,388,19629.714844
shp_3_3,48.456928253,2.5384705067,389,19668.25
shp_3_3,48.4568367,2.5391449928,390,19719.0625
shp_3_3,48.456798553,2.539429903,391,19740.515625
shp_3_3,48.456787109,2.5394864082,392,19744.931641
shp_3_3,48.456737518,2.5397121906,393,19762.523438
shp_3_3,48.456501007,2.5402772427,394,19811.712891
shp_3_3,48.456310272,2.5405631065,395,19841.591797
shp_3_3,48.456180573,2.540697813,396,19859.443359
shp_3_3,48.456005096,2.5408227444,397,19880.976562
shp_3_3,48.452129364,2.5439655781,398,20370.638672
shp_3_3,48.452030182,2.5441713333,399,20389.441406
shp_3_3,48.451858521,2.5448195934,400,20441.0625
shp_3_3,48.451690674,2.5455534458,401,20498.392578
shp_3_3,48.451148987,2.5465261936,402,20591.96875
shp_3_3,48.451198578,2.5468890667,403,20619.259766
shp_3_3,48.451313019,2.5476465225,404,20676.648438
shp_3_3,48.451164246,2.5481197834,405,20715.304688
shp_3_3,48.451095581,2.5483415127,406,20733.414062
shp_3_3,48.451061249,2.5484874249,407,20744.824219
shp_3_3,48.451004028,2.5487287045,408,20763.677734
shp_3_3,48.450969696,2.5489218235,409,20778.423828
shp_3_3,48.450950623,2.5489878654,410,20783.886719
shp_3_3,48.45136261,2.5498216152,411,20860.701172
shp_3_3,48.450901031,2.5501196384,412,20916.667969
shp_3_3,48.44965744,2.5506532192,413,21060.335938
shp_3_3,48.449043274,2.5508189201,414,21130.058594
shp_3_3,48.448753357,2.5508618355,415,21162.457031
shp_3_3,48.447357178,2.5510675907,416,21318.572266
shp_3_3,48.447292328,2.551046133,417,21325.685547
shp_3_3,48.447242737,2.5509979725,418,21332.472656
shp_3_3,48.447246552,2.5504186153,419,21375.259766
shp_3_3,48.447235107,2.5501923561,420,21392.033203
shp_3_3,48.447257996,2.5500173569,421,21405.265625
shp_3_3,48.447280884,2.5495185852,422,21442.171875
shp_3_3,48.447296143,2.5493297577,423,21456.201172
shp_3_3,48.447360992,2.5492448807,424,21465.931641
shp_3_3,48.448162079,2.5488975048,425,21558.892578
shp_3_3,48.448280334,2.5488562584,426,21572.421875
shp_3_3,48.449085236,2.5485761166,427,21664.089844
shp_3_3,48.449584961,2.5487537384,428,21721.382812
shp_3_3,48.44965744,2.5487673283,429,21729.605469
shp_3_3,48.450313568,2.5486683846,430,21803.052734
shp_3_3,48.450527191,2.548687458,431,21826.638672
shp_3_3,48.450862885,2.548926115,432,21867.925781
shp_3_3,48.450950623,2.5489878654,433,21878.607422
shp_3_3,48.45136261,2.5498216152,434,21955.421875
shp_3_3,48.450901031,2.5501196384,435,22011.388672
shp_3_3,48.44965744,2.5506532192,436,22155.056641
shp_3_3,48.449043274,2.5508189201,437,22224.779297
shp_3_3,48.448753357,2.5508618355,438,22257.177734
shp_3_3,48.447357178,2.5510675907,439,22413.292969
shp_3_3,48.447292328,2.551046133,440,22420.40625
shp_3_3,48.447242737,2.5509979725,441,22427.193359
shp_3_3,48.447246552,2.5504186153,442,22469.980469
shp_3_3,48.447235107,2.5501923561,443,22486.753906
shp_3_3,48.447135925,2.5502290726,444,22498.005859
