shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_3_4,48.957134247,2.8738934994,140,5114.5146484
shp_3_4,48.957008362,2.8738498688,141,5128.5419922
shp_3_5,48.957378387,2.8741691113,1,0
shp_3_5,48.957450867,2.8740608692,2,11.315704346
shp_3_5,48.957569122,2.8741106987,3,24.810991287
shp_3_5,48.95759201,2.8741359711,4,28.028654099
shp_3_5,48.957614899,2.8741867542,5,32.629947662
shp_3_5,48.957626343,2.8742489815,6,37.35426712
shp_3_5,48.957630157,2.8744452,7,51.703296661
shp_3_5,48.957637787,2.874686718,8,69.383399963
shp_3_5,48.957572937,2.8757441044,9,147.04530334
shp_3_5,48.957572937,2.8758392334,10,154.0085907
shp_3_5,48.957584381,2.875985384,11,164.73991394
shp_3_5,48.957763672,2.8757650852,12,190.48062134
shp_3_5,48.958408356,2.8749246597,13,284.90887451
shp_3_5,48.958480835,2.874828577,14,295.66345215
shp_3_5,48.958778381,2.8744442463,15,339.15805054
shp_3_5,48.958889008,2.8743031025,16,355.1242981
shp_3_5,48.959026337,2.874124527,17,375.14004517
shp_3_5,48.95930481,2.8737707138,18,415.56713867
shp_3_5,48.959339142,2.8735456467,19,432.51351929
shp_3_5,48.959506989,2.8737981319,20,458.68548584
shp_3_5,48.960353851,2.874404192,21,562.89501953
shp_3_5,48.960830688,2.8747148514,22,620.67443848
shp_3_5,48.961418152,2.8751206398,23,692.39465332
shp_3_5,48.961940765,2.8754627705,24,755.69750977
shp_3_5,48.962142944,2.8755927086,25,780.18896484
shp_3_5,48.962337494,2.8757998943,26,806.54724121
shp_3_5,48.9623909,2.8758933544,27,815.66516113
shp_3_5,48.962436676,2.875998497,28,824.78137207
shp_3_5,48.962593079,2.8759026527,29,843.47741699
shp_3_5,48.962669373,2.8759031296,30,851.93774414
shp_3_5,48.962665558,2.8757843971,31,860.60595703
shp_3_5,48.962726593,2.8737511635,32,1009.3643799
shp_3_5,48.96270752,2.8734846115,33,1028.9453125
shp_3_5,48.96269989,2.873136282,34,1054.4171143
shp_3_5,48.963172913,2.8731336594,35,1107.0791016
shp_3_5,48.96497345,2.8731269836,36,1307.6496582
shp_3_5,48.966030121,2.8731708527,37,1425.2001953
shp_3_5,48.966148376,2.8731667995,38,1438.628418
shp_3_5,48.966358185,2.8731682301,39,1461.838623
shp_3_5,48.96635437,2.8744320869,40,1554.2076416
shp_3_5,48.966236115,2.8744320869,41,1567.3433838
shp_3_5,48.96598053,2.8765006065,42,1721.1759033
shp_3_5,48.966053009,2.8765356541,43,1729.7930908
shp_3_5,48.966205597,2.8766400814,44,1748.3441162
shp_3_5,48.967422485,2.8774755001,45,1896.8729248
shp_3_5,48.968425751,2.8779895306,46,2014.8970947
shp_3_5,48.968666077,2.8781862259,47,2044.9611816
shp_3_5,48.968852997,2.8783650398,48,2069.5720215
shp_3_5,48.969367981,2.8788557053,49,2137.142334
shp_3_5,48.969562531,2.879127264,50,2166.782959
shp_3_5,48.969707489,2.8793702126,51,2190.668457
shp_3_5,48.969829559,2.879527092,52,2208.3234863
shp_3_5,48.969902039,2.879622221,53,2219.0197754
shp_3_5,48.970275879,2.8801910877,54,2277.9475098
shp_3_5,48.970752716,2.8808791637,55,2351.1318359
shp_3_5,48.971019745,2.881357193,56,2396.8486328
shp_3_5,48.970733643,2.8816905022,57,2436.6777344
shp_3_5,48.970172882,2.8822889328,58,2513.1662598
shp_3_5,48.970314026,2.8825798035,59,2539.701416
shp_3_5,48.970592499,2.883143425,60,2591.1398926
shp_3_5,48.970600128,2.8835837841,61,2623.3469238
shp_3_5,48.97051239,2.8839862347,62,2654.3342285
shp_3_5,48.970031738,2.8858706951,63,2802.1130371
shp_3_5,48.970024109,2.8859045506,64,2804.762207
shp_3_5,48.969654083,2.8856732845,65,2848.9411621
shp_3_5,48.969341278,2.8855276108,66,2885.5898438
shp_3_5,48.969169617,2.8854186535,67,2906.0812988
shp_3_5,48.969024658,2.8853251934,68,2923.6472168
shp_3_5,48.968269348,2.8848557472,69,3014.6999512
shp_3_5,48.967330933,2.8842480183,70,3128.251709
shp_3_5,48.967216492,2.8841776848,71,3141.9555664
shp_3_5,48.967235565,2.8840839863,72,3149.1943359
shp_3_5,48.967445374,2.883138895,73,3222.0974121
shp_3_5,48.967559814,2.8825731277,74,3265.3955078
shp_3_5,48.967624664,2.8822238445,75,3291.8859863
shp_3_5,48.967758179,2.8813931942,76,3354.3161621
shp_3_5,48.968265533,2.8816459179,77,3413.9067383
shp_3_5,48.968894958,2.8819587231,78,3487.7475586
shp_3_5,48.969551086,2.8822622299,79,3564.0651855
shp_3_5,48.969711304,2.8823106289,80,3582.3442383
shp_3_5,48.969917297,2.8823721409,81,3605.6154785
shp_3_5,48.970058441,2.8823423386,82,3621.4272461
shp_3_5,48.970104218,2.8823328018,83,3626.486084
shp_3_5,48.970172882,2.8822889328,84,3634.6896973
shp_3_5,48.970733643,2.8816905022,85,3711.1782227
shp_3_5,48.971019745,2.881357193,86,3751.0073242
shp_3_5,48.970752716,2.8808791637,87,3796.7241211
shp_3_5,48.970275879,2.8801910877,88,3869.9084473
shp_3_5,48.969902039,2.879622221,89,3928.8361816
shp_3_5,48.969829559,2.879527092,90,3939.5327148
shp_3_5,48.969707489,2.8793702126,91,3957.1875
shp_3_5,48.969562531,2.879127264,92,3981.072998
shp_3_5,48.969367981,2.8788557053,93,4010.713623
shp_3_5,48.968852997,2.8783650398,94,4078.2839355
shp_3_5,48.968666077,2.8781862259,95,4102.8950195
shp_3_5,48.968425751,2.8779895306,96,4132.9589844
shp_3_5,48.967422485,2.8774755001,97,4250.9829102
shp_3_5,48.966205597,2.8766400814,98,4399.5117188
shp_3_5,48.966053009,2.8765356541,99,4418.0629883
shp_3_5,48.96598053,2.8765006065,100,4426.6801758
shp_3_5,48.966236115,2.8744320869,101,4580.5126953
shp_3_5,48.96635437,2.8744320869,102,4593.6484375
shp_3_5,48.966358185,2.8731682301,103,4686.0175781
shp_3_5,48.966148376,2.8731667995,104,4709.2275391
shp_3_5,48.966030121,2.8731708527,105,4722.6557617
shp_3_5,48.96497345,2.8731269836,106,4840.206543
shp_3_5,48.963172913,2.8731336594,107,5040.7768555
shp_3_5,48.96269989,2.873136282,108,5093.4389648
shp_3_5,48.96270752,2.8734846115,109,5118.9106445
shp_3_5,48.962726593,2.8737511635,110,5138.4916992
shp_3_5,48.962665558,2.8757843971,111,5287.25
shp_3_5,48.962516785,2.8757731915,112,5304.2124023
shp_3_5,48.962421417,2.8757357597,113,5314.7714844
shp_3_5,48.962142944,2.8755927086,114,5347.6147461
shp_3_5,48.961940765,2.8754627705,115,5372.1064453
shp_3_5,48.961418152,2.8751206398,116,5435.4091797
shp_3_5,48.960830688,2.8747148514,117,5507.1293945
shp_3_5,48.960353851,2.874404192,118,5564.9086914
shp_3_5,48.959506989,2.8737981319,119,5669.1181641
shp_3_5,48.959339142,2.8735456467,120,5695.2900391
shp_3_5,48.959285736,2.8736307621,121,5703.8764648
shp_3_5,48.95911026,2.8738765717,122,5730.4541016
shp_3_5,48.958850861,2.8742287159,123,5769.359375
shp_3_5,48.95872879,2.8743436337,124,5785.2128906
shp_3_5,48.958488464,2.874573946,125,5816.9648438
shp_3_5,48.958431244,2.8746013641,126,5823.4936523
shp_3_5,48.958381653,2.8746123314,127,5829.1064453
shp_3_5,48.958156586,2.8745753765,128,5854.2773438
shp_3_5,48.957847595,2.8744983673,129,5889.0107422
shp_3_5,48.957733154,2.8743770123,130,5904.6459961
shp_3_5,48.957691193,2.8742699623,131,5913.6450195
shp_3_5,48.957660675,2.8741352558,132,5924.1259766
shp_3_5,48.957641602,2.8740940094,133,5927.7250977
shp_3_5,48.957618713,2.8740651608,134,5931.2324219
shp_3_5,48.957580566,2.8740386963,135,5935.6298828
shp_3_5,48.957519531,2.8740148544,136,5942.859375
shp_3_5,48.957202911,2.8739387989,137,5978.559082
shp_3_5,48.957183838,2.8739264011,138,5980.8618164
shp_3_5,48.957134247,2.8738934994,139,5986.9643555
shp_3_5,48.957008362,2.8738498688,140,6000.9916992
shp_3_6,48.95734787,2.8740870953,1,0
shp_3_6,48.957382202,2.87403512,2,5.3625054359
shp_3_6,48.957450867,2.8740608692,3,13.127668381
shp_3_6,48.957569122,2.8741106987,4,26.622955322
shp_3_6,48.95759201,2.8741359711,5,29.840618134
shp_3_6,48.957614899,2.8741867542,6,34.44190979
shp_3_6,48.957626343,2.8742489815,7,39.166229248
shp_3_6,48.957630157,2.8744452,8,53.515258789
shp_3_6,48.957637787,2.874686718,9,71.195365906
shp_3_6,48.957572937,2.8757441044,10,148.85726929
shp_3_6,48.95753479,2.8758969307,11,160.72210693
shp_3_6,48.957344055,2.8761394024,12,188.43702698
shp_3_6,48.956691742,2.8770303726,13,285.85449219
shp_3_6,48.956436157,2.8773651123,14,323.53649902
shp_3_6,48.955921173,2.8780269623,15,398.60830688
shp_3_6,48.955558777,2.8785033226,16,451.88101196
shp_3_6,48.955257416,2.8789145947,17,496.95581055
shp_3_6,48.955207825,2.8789803982,18,504.1713562
shp_3_6,48.954929352,2.8791446686,19,537.28900146
shp_3_6,48.954727173,2.8792159557,20,560.61193848
shp_3_6,48.954509735,2.879240036,21,584.91931152
shp_3_6,48.953975677,2.8793025017,22,644.31915283
shp_3_6,48.953395844,2.8793578148,23,709.06555176
shp_3_6,48.95318222,2.8793849945,24,733.13775635
shp_3_6,48.952823639,2.8794164658,25,772.83435059
shp_3_6,48.95205307,2.8795366287,26,859.13079834
shp_3_6,48.951904297,2.8795619011,27,875.98706055
shp_3_6,48.951789856,2.8795781136,28,888.66680908
shp_3_6,48.951343536,2.8796310425,29,938.52062988
shp_3_6,48.950946808,2.8796970844,30,983.02288818
shp_3_6,48.950508118,2.8797552586,31,1031.8101807
shp_3_6,48.949264526,2.8799629211,32,1171.1326904
shp_3_6,48.948513031,2.8799934387,33,1254.9301758
shp_3_6,48.948272705,2.879970789,34,1281.920166
shp_3_6,48.948165894,2.8799607754,35,1293.6759033
shp_3_6,48.947467804,2.8797700405,36,1372.6397705
shp_3_6,48.947025299,2.8796780109,37,1422.324585
shp_3_6,48.946666718,2.8796136379,38,1462.6522217
shp_3_6,48.946353912,2.8795926571,39,1497.1732178
shp_3_6,48.946098328,2.8795318604,40,1525.9484863
shp_3_6,48.945896149,2.8794820309,41,1549.0257568
shp_3_6,48.945632935,2.8794298172,42,1578.3858643
shp_3_6,48.945476532,2.8794119358,43,1595.8997803
shp_3_6,48.945323944,2.8794045448,44,1613.081665
shp_3_6,48.945152283,2.8794000149,45,1631.9232178
shp_3_6,48.942733765,2.8793852329,46,1901.1508789
shp_3_6,48.942672729,2.8793849945,47,1907.8864746
shp_3_6,48.942577362,2.8793647289,48,1918.6867676
shp_3_6,48.942466736,2.8793079853,49,1931.7729492
shp_3_6,48.942443848,2.8792569637,50,1936.2835693
shp_3_6,48.942417145,2.8792130947,51,1940.7993164
shp_3_6,48.942382812,2.8791780472,52,1945.3170166
shp_3_6,48.942344666,2.8791530132,53,1949.8262939
shp_3_6,48.942306519,2.8791387081,54,1954.3459473
shp_3_6,48.942306519,2.8790106773,55,1963.7050781
shp_3_6,48.94229126,2.8788001537,56,1979.206665
shp_3_6,48.942230225,2.8784148693,57,2008.1015625
shp_3_6,48.942192078,2.8780183792,58,2037.4035645
shp_3_6,48.942134857,2.8775794506,59,2070.1623535
shp_3_6,48.942016602,2.8767826557,60,2129.9082031
shp_3_6,48.942005157,2.876714468,61,2135.0283203
shp_3_6,48.942001343,2.8766322136,62,2141.0759277
shp_3_6,48.942005157,2.8765428066,63,2147.6276855
shp_3_6,48.942028046,2.8764388561,64,2155.7182617
shp_3_6,48.942050934,2.87637043,65,2161.3200684
shp_3_6,48.942058563,2.8762946129,66,2166.918457
shp_3_6,48.942050934,2.876219511,67,2172.520752
shp_3_6,48.942024231,2.8761532307,68,2178.0820312
shp_3_6,48.941986084,2.8761024475,69,2183.6364746
shp_3_6,48.941940308,2.8760724068,70,2189.1970215
shp_3_6,48.941890717,2.8760662079,71,2194.7587891
shp_3_6,48.941833496,2.8757345676,72,2219.9086914
shp_3_6,48.941810608,2.8756670952,73,2225.4504395
shp_3_6,48.941589355,2.8750166893,74,2278.8720703
shp_3_6,48.941539764,2.8748970032,75,2289.2802734
shp_3_6,48.941524506,2.8748598099,76,2292.5153809
shp_3_6,48.941379547,2.8745181561,77,2322.1921387
shp_3_6,48.941177368,2.8740692139,78,2362.1237793
shp_3_6,48.940937042,2.8736884594,79,2400.7246094
shp_3_6,48.940441132,2.8732013702,80,2466.3586426
shp_3_6,48.939697266,2.8724834919,81,2564.4421387
shp_3_6,48.939483643,2.8722751141,82,2592.4321289
shp_3_6,48.938201904,2.8712966442,83,2752.2114258
shp_3_6,48.937736511,2.8709204197,84,2810.8762207
shp_3_6,48.937145233,2.8704299927,85,2885.755127
shp_3_6,48.936969757,2.8702836037,86,2908.0949707
shp_3_6,48.936790466,2.8701484203,87,2930.3137207
shp_3_6,48.936534882,2.869954586,88,2962.1428223
shp_3_6,48.936210632,2.8695220947,89,3010.2817383
shp_3_6,48.93579483,2.8687961102,90,3080.4892578
shp_3_6,48.935470581,2.8682982922,91,3131.9694824
shp_3_6,48.934661865,2.8671650887,92,3254.1208496
shp_3_6,48.93378067,2.8658461571,93,3391.7260742
shp_3_6,48.93359375,2.8654828072,94,3425.6643066
shp_3_6,48.933448792,2.8650557995,95,3460.7675781
shp_3_6,48.93334198,2.864644289,96,3493.1362305
shp_3_6,48.93321991,2.8639981747,97,3542.2739258
shp_3_6,48.933204651,2.8638942242,98,3550.0463867
shp_3_6,48.933170319,2.863776207,99,3559.5554199
shp_3_6,48.933128357,2.863683939,100,3567.7734375
shp_3_6,48.933086395,2.8636145592,101,3574.6569824
shp_3_6,48.93302536,2.8635292053,102,3583.9023438
shp_3_6,48.932964325,2.8634831905,103,3591.1662598
shp_3_6,48.932556152,2.8632771969,104,3639.4091797
shp_3_6,48.932498932,2.8632316589,105,3646.5236816
shp_3_6,48.932254791,2.8630344868,106,3677.3691406
shp_3_6,48.932067871,2.8628757,107,3701.1418457
shp_3_6,48.931228638,2.8622686863,108,3804.4492188
shp_3_6,48.930782318,2.8619465828,109,3859.270752
shp_3_6,48.930206299,2.8614706993,110,3932.3032227
shp_3_6,48.929862976,2.8612430096,111,3973.9082031
shp_3_6,48.929443359,2.8609080315,112,4026.972168
shp_3_6,48.928977966,2.8621869087,113,4133.734375
shp_3_6,48.928619385,2.8632700443,114,4222.5625
shp_3_6,48.928569794,2.8632621765,115,4227.9038086
shp_3_6,48.9284935,2.863278389,116,4236.5693359
shp_3_6,48.927783966,2.8634274006,117,4316.3432617
shp_3_6,48.927455902,2.8635001183,118,4353.0869141
shp_3_6,48.927349091,2.8635516167,119,4365.6010742
shp_3_6,48.927249908,2.8636460304,120,4378.8422852
shp_3_6,48.927150726,2.8638176918,121,4395.324707
shp_3_6,48.927097321,2.8639895916,122,4409.3598633
shp_3_6,48.927089691,2.8641955853,123,4424.4399414
shp_3_6,48.927120209,2.8646333218,124,4456.6123047
shp_3_6,48.927158356,2.8650453091,125,4487.0585938
shp_3_6,48.927192688,2.8651998043,126,4498.9682617
shp_3_6,48.927204132,2.8655428886,127,4524.1083984
shp_3_6,48.927150726,2.8657577038,128,4540.7915039
shp_3_6,48.927143097,2.8659636974,129,4555.909668
shp_3_6,48.92716217,2.8661782742,130,4571.8041992
shp_3_6,48.927131653,2.8664355278,131,4591.0024414
shp_3_6,48.927051544,2.8666501045,132,4608.9936523
shp_3_6,48.926959991,2.8668045998,133,4624.1103516
shp_3_6,48.926815033,2.8669335842,134,4642.9536133
shp_3_6,48.926643372,2.8670020103,135,4662.4458008
shp_3_6,48.926429749,2.8669764996,136,4686.3754883
shp_3_6,48.926277161,2.8668904305,137,4704.4453125
shp_3_6,48.925941467,2.8677647114,138,4778.6459961
shp_3_6,48.925922394,2.8678088188,139,4782.3969727
shp_3_6,48.925556183,2.8674914837,140,4829.3515625
shp_3_6,48.925395966,2.8672773838,141,4853.0869141
shp_3_6,48.925323486,2.8671824932,142,4863.6030273
shp_3_6,48.925174713,2.8668646812,143,4892.3618164
shp_3_6,48.925144196,2.8667953014,144,4898.3081055
shp_3_6,48.92502594,2.8664956093,145,4923.9077148
shp_3_6,48.924846649,2.8661351204,146,4957.059082
shp_3_6,48.924671173,2.8658723831,147,4984.4213867
shp_3_6,48.92457962,2.8657865524,148,4996.2753906
shp_3_6,48.924350739,2.8656148911,149,5024.9101562
shp_3_6,48.924163818,2.8655462265,150,5046.2270508
shp_3_6,48.924015045,2.8655118942,151,5062.7382812
shp_3_6,48.924240112,2.8649475574,152,5111.0424805
shp_3_6,48.924575806,2.8642008305,153,5177.0317383
shp_3_6,48.924861908,2.8634514809,154,5240.3764648
shp_3_6,48.924880981,2.8634004593,155,5244.6958008
shp_3_6,48.924808502,2.8634045124,156,5252.800293
shp_3_6,48.924533844,2.8634197712,157,5283.0488281
shp_3_6,48.924427032,2.8633682728,158,5295.5629883
shp_3_6,48.923431396,2.8625986576,159,5419.7841797
shp_3_6,48.923397064,2.8625700474,160,5424.4287109
shp_3_6,48.922397614,2.8619670868,161,5543.9448242
shp_3_6,48.922473907,2.8615348339,162,5576.7041016
shp_3_6,48.922519684,2.8612895012,163,5595.2944336
shp_3_6,48.922729492,2.8601133823,164,5684.4375
shp_3_6,48.922794342,2.8598320484,165,5706.2265625
shp_3_6,48.922920227,2.859418869,166,5739.652832
shp_3_6,48.923191071,2.8595368862,167,5770.9770508
shp_3_6,48.923389435,2.8597128391,168,5796.5952148
shp_3_6,48.923835754,2.8599441051,169,5849.1708984
shp_3_6,48.923946381,2.8599081039,170,5861.5952148
shp_3_6,48.92433548,2.8601264954,171,5907.7983398
shp_3_6,48.92440033,2.8602077961,172,5917.1000977
shp_3_6,48.924472809,2.860398531,173,5933.2260742
shp_3_6,48.924621582,2.8601839542,174,5955.8769531
shp_3_6,48.92489624,2.8597376347,175,6000.7280273
shp_3_6,48.925056458,2.8595187664,176,6024.7060547
shp_3_6,48.925151825,2.8593728542,177,6039.640625
shp_3_6,48.925205231,2.8592879772,178,6048.3022461
shp_3_6,48.925235748,2.8592510223,179,6052.7490234
shp_3_6,48.925300598,2.8593583107,180,6063.4975586
shp_3_6,48.925365448,2.8594272137,181,6072.2602539
shp_3_6,48.925491333,2.8595237732,182,6087.7045898
shp_3_6,48.925708771,2.8596346378,183,6113.3105469
shp_3_6,48.925834656,2.8596835136,184,6128.0107422
shp_3_6,48.925941467,2.8597102165,185,6140.0380859
shp_3_6,48.926193237,2.8597536087,186,6167.9921875
shp_3_6,48.926261902,2.8597531319,187,6175.7290039
shp_3_6,48.926322937,2.8597199917,188,6183.0454102
shp_3_6,48.92634964,2.8596932888,189,6186.6899414
shp_3_6,48.92653656,2.859457016,190,6213.5410156
shp_3_6,48.926612854,2.8593797684,191,6223.8945312
shp_3_6,48.926700592,2.859310627,192,6234.7827148
shp_3_6,48.926773071,2.8592662811,193,6243.2729492
shp_3_6,48.926818848,2.8592455387,194,6248.8608398
shp_3_6,48.926959991,2.8592371941,195,6264.6064453
shp_3_6,48.927257538,2.8592450619,196,6297.8251953
shp_3_6,48.927806854,2.8592898846,197,6358.8833008
shp_3_6,48.928142548,2.8594932556,198,6399.0273438
shp_3_6,48.928894043,2.8604037762,199,6505.9824219
shp_3_6,48.929389954,2.8608617783,200,6570.7524414
shp_3_6,48.929443359,2.8609080315,201,6577.2875977
shp_3_6,48.929862976,2.8612430096,202,6630.3515625
shp_3_6,48.930206299,2.8614706993,203,6671.956543
shp_3_6,48.930782318,2.8619465828,204,6744.9892578
shp_3_6,48.931228638,2.8622686863,205,6799.8105469
shp_3_6,48.932067871,2.8628757,206,6903.1181641
shp_3_6,48.932254791,2.8630344868,207,6926.890625
shp_3_6,48.932498932,2.8632316589,208,6957.7358398
shp_3_6,48.932556152,2.8632771969,209,6964.8505859
shp_3_6,48.932964325,2.8634831905,210,7013.0932617
shp_3_6,48.93302536,2.8635292053,211,7020.3574219
shp_3_6,48.933086395,2.8636145592,212,7029.6030273
shp_3_6,48.933128357,2.863683939,213,7036.4863281
shp_3_6,48.933170319,2.863776207,214,7044.7045898
shp_3_6,48.933204651,2.8638942242,215,7054.2133789
shp_3_6,48.93321991,2.8639981747,216,7061.9858398
shp_3_6,48.93334198,2.864644289,217,7111.1235352
shp_3_6,48.933448792,2.8650557995,218,7143.4921875
shp_3_6,48.93359375,2.8654828072,219,7178.5957031
shp_3_6,48.93378067,2.8658461571,220,7212.5336914
shp_3_6,48.934661865,2.8671650887,221,7350.1386719
shp_3_6,48.935470581,2.8682982922,222,7472.2905273
shp_3_6,48.93579483,2.8687961102,223,7523.7705078
shp_3_6,48.936210632,2.8695220947,224,7593.9780273
shp_3_6,48.936534882,2.869954586,225,7642.1166992
shp_3_6,48.936790466,2.8701484203,226,7673.9462891
shp_3_6,48.936969757,2.8702836037,227,7696.1645508
shp_3_6,48.937145233,2.8704299927,228,7718.5048828
shp_3_6,48.937736511,2.8709204197,229,7793.3837891
shp_3_6,48.938201904,2.8712966442,230,7852.0483398
shp_3_6,48.939483643,2.8722751141,231,8011.8276367
shp_3_6,48.939697266,2.8724834919,232,8039.8178711
shp_3_6,48.940441132,2.8732013702,233,8137.9008789
shp_3_6,48.940937042,2.8736884594,234,8203.5351562
shp_3_6,48.941177368,2.8740692139,235,8242.1357422
shp_3_6,48.941379547,2.8745181561,236,8282.0673828
shp_3_6,48.941524506,2.8748598099,237,8311.7441406
shp_3_6,48.941539764,2.8748970032,238,8314.9794922
shp_3_6,48.941589355,2.8750166893,239,8325.3876953
shp_3_6,48.941543579,2.8750476837,240,8330.9667969
shp_3_6,48.941135406,2.8753242493,241,8380.8769531
shp_3_6,48.940345764,2.8758556843,242,8476.859375
shp_3_6,48.940219879,2.8758933544,243,8491.2509766
shp_3_6,48.940078735,2.8759016991,244,8507.0693359
shp_3_6,48.9400177,2.8758835793,245,8513.9023438
shp_3_6,48.938854218,2.8755321503,246,8645.8789062
shp_3_6,48.936645508,2.8748118877,247,8897.5429688
shp_3_6,48.936569214,2.874787569,248,8906.0722656
shp_3_6,48.936569214,2.8747167587,249,8911.2568359
shp_3_6,48.93655014,2.8746526241,250,8916.4414062
shp_3_6,48.936511993,2.8746068478,251,8921.6162109
shp_3_6,48.936466217,2.8745877743,252,8927.1289062
shp_3_6,48.936416626,2.8746027946,253,8932.6269531
shp_3_6,48.936378479,2.8746488094,254,8938.1328125
shp_3_6,48.936355591,2.8747165203,255,8943.6347656
shp_3_6,48.936359406,2.8748099804,256,8950.4765625
shp_3_6,48.936397552,2.8748853207,257,8957.3183594
shp_3_6,48.936454773,2.8749189377,258,8964.1621094
shp_3_6,48.936454773,2.8750660419,259,8974.9199219
shp_3_6,48.936504364,2.876087904,260,9049.8564453
shp_3_6,48.936531067,2.8769452572,261,9112.6142578
shp_3_6,48.936569214,2.8774702549,262,9151.2167969
shp_3_6,48.93661499,2.8781604767,263,9201.9755859
shp_3_6,48.936672211,2.8790977001,264,9270.7900391
shp_3_6,48.936683655,2.8791759014,265,9276.71875
shp_3_6,48.93680191,2.8793172836,266,9293.2226562
shp_3_6,48.936779022,2.8793764114,267,9298.2070312
shp_3_6,48.936771393,2.8794441223,268,9303.1953125
shp_3_6,48.936786652,2.8795096874,269,9308.1845703
shp_3_6,48.936813354,2.8795633316,270,9313.171875
shp_3_6,48.936851501,2.8795969486,271,9318.2539062
shp_3_6,48.936897278,2.8796038628,272,9323.3339844
shp_3_6,48.936943054,2.8795833588,273,9328.4052734
