shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_3_1,48.396743774,3.1473596096,496,38185.285156
shp_3_1,48.397182465,3.1471793652,497,38236.035156
shp_3_1,48.397548676,3.147090435,498,38277.566406
shp_3_1,48.398040771,3.1470918655,499,38332.324219
shp_3_1,48.398105621,3.1470716,500,38339.382812
shp_3_1,48.398159027,3.147053957,501,38345.464844
shp_3_1,48.39825058,3.1469795704,502,38357.3125
shp_3_1,48.398303986,3.1468651295,503,38367.609375
shp_3_1,48.398357391,3.1466264725,504,38386.152344
shp_3_1,48.398353577,3.1452727318,505,38486.195312
shp_3_1,48.398433685,3.1439151764,506,38586.910156
shp_3_1,48.398418427,3.1437883377,507,38596.382812
shp_3_1,48.398357391,3.1436936855,508,38606.277344
shp_3_1,48.398143768,3.1435909271,509,38631.140625
shp_3_1,48.397857666,3.1435546875,510,38663.28125
shp_3_1,48.397743225,3.1435022354,511,38676.664062
shp_3_1,48.397655487,3.1433329582,512,38692.386719
shp_3_1,48.39748764,3.1428329945,513,38733.878906
shp_3_1,48.397224426,3.1421124935,514,38794.703125
shp_3_1,48.396564484,3.1400709152,515,38962.449219
shp_3_1,48.39629364,3.1392450333,516,39030.566406
shp_3_1,48.396198273,3.1389348507,517,39055.75
shp_3_1,48.396179199,3.138677597,518,39074.898438
shp_3_1,48.39622879,3.1381337643,519,39115.515625
shp_3_1,48.39629364,3.1369290352,520,39204.828125
shp_3_1,48.396369934,3.1365261078,521,39235.878906
shp_3_1,48.396442413,3.1364080906,522,39247.671875
shp_3_1,48.396785736,3.1360599995,523,39293.550781
shp_3_1,48.396812439,3.1358561516,524,39308.949219
shp_3_1,48.396812439,3.1355450153,525,39331.945312
shp_3_1,48.39667511,3.1339035034,526,39454.203125
shp_3_1,48.396572113,3.1315910816,527,39625.542969
shp_3_1,48.396541595,3.1303737164,528,39715.570312
shp_3_1,48.396450043,3.1295740604,529,39775.5625
shp_3_1,48.396247864,3.1285820007,530,39852.191406
shp_3_1,48.396034241,3.1280136108,531,39900.484375
shp_3_1,48.39541626,3.1266829967,532,40020.601562
shp_3_1,48.394981384,3.1255350113,533,40118.28125
shp_3_1,48.394760132,3.1243596077,534,40208.546875
shp_3_1,48.394538879,3.1230351925,535,40309.492188
shp_3_1,48.394485474,3.1224896908,536,40350.285156
shp_3_1,48.396179199,3.1218063831,537,40545.507812
shp_3_1,48.396312714,3.1217403412,538,40561.234375
shp_3_1,48.396900177,3.1214845181,539,40629.070312
shp_3_1,48.397979736,3.1210289001,540,40754.144531
shp_3_1,48.398448944,3.1206922531,541,40811.984375
shp_3_1,48.398674011,3.1205451488,542,40839.09375
shp_3_1,48.398731232,3.1205062866,543,40846.214844
shp_3_1,48.398872375,3.120439291,544,40862.5625
shp_3_1,48.398967743,3.1204078197,545,40873.585938
shp_3_1,48.398948669,3.1202776432,546,40883.492188
shp_3_1,48.398891449,3.1199464798,547,40908.757812
shp_3_1,48.398773193,3.1191942692,548,40965.910156
shp_3_1,48.398578644,3.1187007427,549,41008.210938
shp_3_1,48.397773743,3.1175363064,550,41132.402344
shp_3_1,48.397033691,3.116710186,551,41235.019531
shp_3_1,48.396762848,3.1163833141,552,41273.695312
shp_3_1,48.396598816,3.1161093712,553,41300.898438
shp_3_1,48.396457672,3.1157767773,554,41330.15625
shp_3_1,48.396156311,3.1146452427,555,41420.183594
shp_3_1,48.3956604,3.1136953831,556,41509.667969
shp_3_1,48.394458771,3.1115517616,557,41717.070312
shp_3_1,48.394256592,3.111158371,558,41753.792969
shp_3_1,48.394012451,3.1102406979,559,41826.78125
shp_3_1,48.393486023,3.1079366207,560,42006.886719
shp_3_1,48.393352509,3.1073791981,561,42050.792969
shp_3_1,48.393302917,3.1071765423,562,42066.765625
shp_3_1,48.392326355,3.1031808853,563,42381.457031
shp_3_1,48.392196655,3.1028270721,564,42411.261719
shp_3_1,48.392105103,3.1026980877,565,42425.296875
shp_3_1,48.391910553,3.1025648117,566,42448.90625
shp_3_1,48.391620636,3.1023929119,567,42483.8125
shp_3_1,48.391433716,3.1022963524,568,42505.632812
shp_3_1,48.391277313,3.1021139622,569,42527.6875
shp_3_1,48.391086578,3.1017754078,570,42560.59375
shp_3_1,48.390842438,3.1011164188,571,42616.308594
shp_3_1,48.390602112,3.0993294716,572,42751.113281
shp_3_1,48.390556335,3.0990562439,573,42771.863281
shp_3_1,48.390552521,3.0987987518,574,42790.917969
shp_3_1,48.3904953,3.0984768867,575,42815.535156
shp_3_1,48.390266418,3.0972909927,576,42906.800781
shp_3_1,48.389904022,3.0957517624,577,43027.566406
shp_3_1,48.389587402,3.0947589874,578,43108.816406
shp_3_1,48.389297485,3.0936703682,579,43195.621094
shp_3_1,48.388511658,3.0905532837,580,43442.007812
shp_3_1,48.388492584,3.0903413296,581,43457.851562
shp_3_1,48.388343811,3.0899651051,582,43490.207031
shp_3_1,48.388301849,3.089859724,583,43499.273438
shp_3_1,48.388237,3.0897216797,584,43511.699219
shp_3_1,48.387950897,3.0890929699,585,43568.222656
shp_3_1,48.387825012,3.0888044834,586,43593.71875
shp_3_1,48.387737274,3.0887212753,587,43605.191406
shp_3_1,48.387573242,3.0882229805,588,43646.257812
shp_3_1,48.38741684,3.0877850056,589,43683.066406
shp_3_1,48.386909485,3.0861113071,590,43819.011719
shp_3_1,48.386329651,3.0855271816,591,43896.816406
shp_3_1,48.386325836,3.0805492401,592,44264.835938
shp_3_1,48.386310577,3.0762147903,593,44585.28125
shp_3_1,48.386318207,3.0676529408,594,45218.226562
shp_3_1,48.386295319,3.0622622967,595,45616.753906
shp_3_1,48.386322021,3.0613548756,596,45683.917969
shp_3_1,48.386291504,3.0604801178,597,45748.671875
shp_3_1,48.38634491,3.0604031086,598,45756.703125
shp_3_1,48.386375427,3.0602889061,599,45765.890625
shp_3_1,48.386379242,3.0601799488,600,45773.945312
shp_3_1,48.386569977,3.0601918697,601,45795.078125
shp_3_1,48.386634827,3.0600867271,602,45805.75
shp_3_1,48.386642456,3.0599610806,603,45815.101562
shp_3_1,48.386405945,3.0589828491,604,45892.167969
shp_3_1,48.386379242,3.0563907623,605,46083.820312
shp_3_1,48.386306763,3.0558502674,606,46124.570312
shp_3_1,48.386299133,3.0541110039,607,46253.148438
shp_3_1,48.386295319,3.0409524441,608,47225.925781
shp_3_1,48.386287689,3.0404040813,609,47266.480469
shp_3_1,48.386295319,3.0395538807,610,47329.34375
shp_3_1,48.386257172,3.0394041538,611,47341.164062
shp_3_1,48.386291504,3.0393767357,612,47345.449219
shp_3_1,48.386306763,3.0393013954,613,47351.335938
shp_3_1,48.386295319,3.0392537117,614,47355.136719
shp_3_1,48.386268616,3.0392229557,615,47358.96875
shp_3_1,48.386325836,3.0385770798,616,47407.175781
shp_3_1,48.386390686,3.0381267071,617,47441.207031
shp_3_1,48.386489868,3.0375061035,618,47488.441406
shp_3_1,48.386650085,3.0365860462,619,47558.753906
shp_3_1,48.386657715,3.0359735489,620,47604.03125
shp_3_1,48.386623383,3.0356278419,621,47629.851562
shp_3_1,48.386569977,3.0352463722,622,47658.742188
shp_3_1,48.386486053,3.0344998837,623,47714.695312
shp_3_1,48.386470795,3.034352541,624,47725.730469
shp_3_1,48.386451721,3.0342490673,625,47733.703125
shp_3_1,48.386367798,3.0339670181,626,47756.550781
shp_3_1,48.38615799,3.033454895,627,47800.949219
shp_3_1,48.385887146,3.0327413082,628,47861.664062
shp_3_1,48.385845184,3.0325860977,629,47874.152344
shp_3_1,48.385726929,3.0319771767,630,47921.039062
shp_3_1,48.385692596,3.0316202641,631,47947.679688
shp_3_1,48.385696411,3.0314519405,632,47960.136719
shp_3_1,48.38571167,3.0308778286,633,48002.605469
shp_3_1,48.385749817,3.0299625397,634,48070.394531
shp_3_1,48.385692596,3.0285236835,635,48176.941406
shp_3_1,48.385692596,3.0284736156,636,48180.640625
shp_3_1,48.38564682,3.0268745422,637,48298.980469
shp_3_1,48.385608673,3.0263803005,638,48335.761719
shp_3_1,48.385478973,3.0255212784,639,48400.835938
shp_3_1,48.385398865,3.0250253677,640,48438.558594
shp_3_1,48.385166168,3.0235846043,641,48548.175781
shp_3_1,48.385120392,3.0232889652,642,48570.675781
shp_3_1,48.384731293,3.0209057331,643,48752.105469
shp_3_1,48.384498596,3.0193483829,644,48870.15625
shp_3_1,48.384368896,3.0191636086,645,48889.96875
shp_3_1,48.384174347,3.0190138817,646,48914.171875
shp_3_1,48.383857727,3.0189685822,647,48949.5
shp_3_1,48.383838654,3.0187602043,648,48965.085938
shp_3_1,48.383758545,3.0185852051,649,48980.675781
shp_3_1,48.383655548,3.0184857845,650,48994.300781
shp_3_1,48.383537292,3.0184516907,651,49007.9375
shp_3_1,48.383449554,3.0184700489,652,49017.558594
shp_3_1,48.38337326,3.0185217857,653,49027.175781
shp_3_1,48.383342743,3.0184049606,654,49036.34375
shp_3_1,48.383216858,3.0181167126,655,49061.859375
shp_3_1,48.38312912,3.0179994106,656,49075.105469
shp_3_1,48.383056641,3.0179510117,657,49083.914062
shp_3_1,48.382881165,3.0179040432,658,49103.722656
shp_3_1,48.38105011,3.0175106525,659,49309.402344
shp_3_1,48.380809784,3.0174708366,660,49336.28125
shp_3_1,48.38061142,3.0175356865,661,49358.878906
shp_3_1,48.380512238,3.0175681114,662,49370.191406
shp_3_1,48.380348206,3.01582551,663,49500.359375
shp_3_1,48.380340576,3.0156648159,664,49512.273438
shp_3_1,48.382286072,3.015147686,665,49732.523438
shp_3_1,48.383728027,3.0147409439,666,49895.542969
shp_3_1,48.383411407,3.0127990246,667,50043.304688
shp_3_1,48.382740021,3.0086350441,668,50360.132812
shp_3_1,48.382640839,3.0077831745,669,50424.082031
shp_3_1,48.382507324,3.005712986,670,50577.867188
shp_3_1,48.382480621,3.005137682,671,50620.511719
shp_3_1,48.382396698,3.0042381287,672,50687.664062
shp_3_1,48.382320404,3.0037095547,673,50727.652344
shp_3_1,48.382099152,3.0026655197,674,50808.679688
shp_3_1,48.381645203,3.0006701946,675,50964.65625
shp_3_1,48.381008148,2.9978337288,676,51185.90625
shp_3_1,48.380355835,2.993830204,677,51490.78125
shp_3_1,48.380233765,2.9930827618,678,51547.617188
shp_3_1,48.37928009,2.9872663021,679,51990.65625
shp_3_1,48.37915802,2.9865264893,680,52046.984375
shp_3_1,48.379096985,2.985840559,681,52098.132812
shp_3_1,48.379089355,2.9854073524,682,52130.183594
shp_3_1,48.379123688,2.9848895073,683,52168.640625
shp_3_1,48.379177094,2.9844367504,684,52202.699219
shp_3_1,48.379302979,2.9839212894,685,52243.238281
shp_3_1,48.381717682,2.9753203392,686,52933.691406
shp_3_1,48.383403778,2.9692876339,687,53417.539062
shp_3_1,48.383892059,2.9675092697,688,53559.863281
shp_3_1,48.383953094,2.9670894146,689,53591.636719
shp_3_1,48.384017944,2.9667277336,690,53619.320312
shp_3_1,48.384044647,2.9665179253,691,53635.125
shp_3_1,48.384067535,2.9663946629,692,53644.578125
shp_3_1,48.384113312,2.9662473202,693,53656.625
shp_3_1,48.38425827,2.966121912,694,53675.007812
shp_3_1,48.384326935,2.9660694599,695,53683.816406
shp_3_1,48.384368896,2.9660096169,696,53690.234375
shp_3_1,48.384407043,2.9659109116,697,53698.617188
shp_3_1,48.384418488,2.9657533169,698,53710.355469
shp_3_1,48.384410858,2.9656918049,699,53715.015625
shp_3_1,48.384376526,2.9655857086,700,53723.828125
shp_3_1,48.384338379,2.9655280113,701,53729.742188
shp_3_1,48.384269714,2.9654691219,702,53738.546875
shp_3_1,48.384189606,2.9654495716,703,53747.402344
shp_3_1,48.384113312,2.9654715061,704,53756.214844
shp_3_1,48.384048462,2.9655258656,705,53764.308594
shp_3_1,48.38388443,2.9655585289,706,53783.054688
shp_3_1,48.383544922,2.965436697,707,53821.53125
shp_3_1,48.383281708,2.9653992653,708,53851.113281
shp_3_1,48.38300705,2.9653515816,709,53882.085938
shp_3_1,48.38225174,2.9652936459,710,53966.019531
shp_3_1,48.381767273,2.965221405,711,54020.28125
shp_3_1,48.381538391,2.9651124477,712,54047.007812
shp_3_1,48.381286621,2.9648485184,713,54081.136719
shp_3_1,48.381221771,2.964663744,714,54096.660156
shp_3_1,48.381244659,2.9645497799,715,54105.539062
shp_3_1,48.381248474,2.964458704,716,54112.261719
shp_3_1,48.381221771,2.9643437862,717,54121.140625
shp_3_1,48.381198883,2.9642848969,718,54126.3125
shp_3_1,48.381118774,2.9641883373,719,54137.820312
shp_3_1,48.381046295,2.9639818668,720,54155.011719
shp_3_1,48.381023407,2.9637126923,721,54175.097656
shp_3_1,48.381141663,2.9612107277,722,54360.574219
shp_3_1,48.38117981,2.9600720406,723,54444.871094
shp_3_1,48.38117218,2.9596633911,724,54475.09375
shp_3_1,48.381134033,2.9592974186,725,54502.53125
shp_3_1,48.381084442,2.9590075016,726,54524.632812
shp_3_1,48.380954742,2.958543539,727,54561.910156
shp_3_1,48.380851746,2.9582993984,728,54583.203125
shp_3_1,48.380748749,2.9581065178,729,54601.417969
shp_3_1,48.380630493,2.9578971863,730,54621.933594
shp_3_1,48.380409241,2.9576263428,731,54653.496094
shp_3_1,48.380268097,2.9574921131,732,54672.207031
shp_3_1,48.380119324,2.9573848248,733,54690.476562
shp_3_1,48.379932404,2.9572694302,734,54712.800781
shp_3_1,48.379692078,2.9571783543,735,54740.601562
shp_3_1,48.379421234,2.9571354389,736,54770.914062
shp_3_1,48.378757477,2.9571163654,737,54844.699219
shp_3_1,48.378330231,2.9570627213,738,54892.386719
shp_3_1,48.378253937,2.957006216,739,54902.082031
shp_3_1,48.378196716,2.9569005966,740,54912.039062
shp_3_1,48.378196716,2.9567477703,741,54923.339844
shp_3_1,48.378211975,2.9566104412,742,54933.632812
shp_3_1,48.378288269,2.9565427303,743,54943.492188
shp_3_1,48.378318787,2.956489563,744,54948.820312
shp_3_1,48.37833786,2.9564168453,745,54954.523438
shp_3_1,48.378349304,2.9563157558,746,54962.132812
shp_3_1,48.37834549,2.9562520981,747,54966.859375
shp_3_1,48.378334045,2.9561722279,748,54972.929688
shp_3_1,48.378311157,2.9561197758,749,54977.539062
shp_3_1,48.378276825,2.9560601711,750,54983.414062
shp_3_1,48.378231049,2.95601511,751,54989.292969
shp_3_1,48.378177643,2.9559853077,752,54995.679688
shp_3_1,48.37808609,2.9559764862,753,55006.109375
shp_3_1,48.37802124,2.9558889866,754,55015.75
shp_3_1,48.377960205,2.9557263851,755,55029.65625
shp_3_1,48.378421783,2.9530584812,756,55233.589844
shp_3_1,48.378646851,2.9517724514,757,55331.917969
shp_3_1,48.378890991,2.9503772259,758,55438.605469
shp_3_1,48.378974915,2.9499335289,759,55472.609375
shp_3_1,48.379062653,2.9494316578,760,55511.089844
shp_3_1,48.379096985,2.9492180347,761,55527.324219
shp_3_1,48.379138947,2.9489634037,762,55546.660156
shp_3_1,48.379600525,2.9463639259,763,55745.640625
shp_3_1,48.379932404,2.9445252419,764,55886.484375
shp_3_1,48.380050659,2.9443717003,765,55904.078125
shp_3_1,48.380176544,2.9441726208,766,55924.292969
shp_3_1,48.380172729,2.9441165924,767,55928.464844
shp_3_1,48.3801651,2.944010973,768,55936.308594
shp_3_1,48.380161285,2.9439620972,769,55939.949219
shp_3_1,48.380153656,2.9438364506,770,55949.292969
shp_3_1,48.380142212,2.9436841011,771,55960.632812
shp_3_1,48.380130768,2.9435367584,772,55971.597656
shp_3_1,48.380126953,2.9434804916,773,55975.792969
shp_3_1,48.380130768,2.9434494972,774,55978.144531
shp_3_1,48.380203247,2.9430077076,775,56011.84375
shp_3_1,48.38028717,2.9425294399,776,56048.324219
shp_3_1,48.380207062,2.9425029755,777,56057.445312
shp_3_1,48.380149841,2.9425084591,778,56063.636719
shp_3_1,48.380092621,2.942558527,779,56071.1875
shp_3_1,48.380065918,2.9426364899,780,56077.632812
shp_3_1,48.380016327,2.9429352283,781,56100.394531
shp_3_1,48.380001068,2.9430127144,782,56106.300781
shp_3_1,48.37997818,2.943167448,783,56118.089844
shp_3_1,48.379962921,2.9432454109,784,56124.023438
shp_3_1,48.379947662,2.9433338642,785,56130.765625
shp_3_1,48.379932404,2.9434280396,786,56137.953125
shp_3_1,48.379917145,2.943518877,787,56144.863281
shp_3_1,48.379943848,2.943682909,788,56157.292969
shp_3_1,48.38004303,2.9438719749,789,56175.097656
shp_3_1,48.380096436,2.9439718723,790,56184.523438
shp_3_1,48.380111694,2.9440019131,791,56187.367188
shp_3_2,48.513412476,3.2497577667,1,0
shp_3_2,48.513454437,3.249699831,2,6.5860643387
shp_3_2,48.513622284,3.2494909763,3,30.536823273
shp_3_2,48.514087677,3.2489302158,4,96.952278137
shp_3_2,48.514274597,3.2487196922,5,123.03992462
shp_3_2,48.514625549,3.2483038902,6,172.62399292
shp_3_2,48.514694214,3.2482101917,7,182.9158783
shp_3_2,48.514793396,3.2480523586,8,199.01411438
shp_3_2,48.515110016,3.2474725246,9,254.38017273
shp_3_2,48.515434265,3.2468516827,10,312.6791687
shp_3_2,48.515411377,3.2466678619,11,326.45010376
shp_3_2,48.514598846,3.2469863892,12,420.1015625
shp_3_2,48.514221191,3.2471666336,13,463.94213867
shp_3_2,48.514148712,3.2472100258,14,472.74850464
shp_3_2,48.513988495,3.2473039627,15,491.79605103
shp_3_2,48.513095856,3.248085022,16,606.64807129
shp_3_2,48.512657166,3.2485482693,17,666.24859619
shp_3_2,48.512374878,3.2488660812,18,705.54455566
shp_3_2,48.512248993,3.2490720749,19,726.15313721
shp_3_2,48.512145996,3.2493038177,20,746.69934082
shp_3_2,48.512142181,3.2493274212,21,748.57843018
shp_3_2,48.512096405,3.2495040894,22,762.6161499
shp_3_2,48.512073517,3.2496621609,23,774.48706055
shp_3_2,48.512062073,3.2498261929,24,786.6628418
shp_3_2,48.512073517,3.2501921654,25,813.68383789
shp_3_2,48.512088776,3.2503843307,26,827.956604
shp_3_2,48.512088776,3.2504611015,27,833.60675049
shp_3_2,48.512065887,3.250774622,28,856.86175537
shp_3_2,48.512054443,3.2508518696,29,862.74847412
shp_3_2,48.511974335,3.2510232925,30,878.24267578
shp_3_2,48.511894226,3.2512769699,31,898.88464355
shp_3_2,48.511852264,3.2513554096,32,906.32714844
shp_3_2,48.511814117,3.2514133453,33,912.41644287
shp_3_2,48.511745453,3.2514915466,34,921.76525879
shp_3_2,48.511554718,3.2516555786,35,946.20703125
shp_3_2,48.510799408,3.2521533966,36,1038.0566406
shp_3_2,48.510196686,3.2524795532,37,1109.3288574
shp_3_2,48.509189606,3.2528486252,38,1224.6311035
shp_3_2,48.508525848,3.2530288696,39,1299.8748779
shp_3_2,48.508235931,3.253071785,40,1332.3128662
shp_3_2,48.508071899,3.2530632019,41,1350.6804199
shp_3_2,48.507911682,3.2529945374,42,1369.1125488
shp_3_2,48.507980347,3.2540299892,43,1445.8670654
shp_3_2,48.508155823,3.2547094822,44,1499.5667725
shp_3_2,48.508163452,3.2552204132,45,1537.2608643
shp_3_2,48.508106232,3.2567205429,46,1648.0870361
shp_3_2,48.508117676,3.2573990822,47,1698.137207
shp_3_2,48.50831604,3.2585895061,48,1788.6689453
shp_3_2,48.508266449,3.259483099,49,1854.8189697
shp_3_2,48.508178711,3.2602570057,50,1912.6975098
shp_3_2,48.508235931,3.2608559132,51,1957.3201904
shp_3_2,48.508415222,3.2615432739,52,2011.7835693
shp_3_2,48.508529663,3.2621107101,53,2055.5498047
shp_3_2,48.508480072,3.2626292706,54,2094.1835938
shp_3_2,48.508209229,3.2633142471,55,2153.0881348
shp_3_2,48.508022308,3.2639837265,56,2206.6816406
shp_3_2,48.507987976,3.2645981312,57,2252.1455078
shp_3_2,48.508155823,3.2652378082,58,2302.894043
shp_3_2,48.508514404,3.2661538124,59,2381.2338867
shp_3_2,48.508789062,3.2668955326,60,2444.048584
shp_3_2,48.508945465,3.2678766251,61,2518.4904785
shp_3_2,48.509063721,3.2685174942,62,2567.5537109
shp_3_2,48.509502411,3.2695803642,63,2659.7502441
shp_3_2,48.509792328,3.2701621056,64,2713.5131836
shp_3_2,48.510147095,3.271364212,65,2810.6337891
shp_3_2,48.510456085,3.2718446255,66,2859.9152832
shp_3_2,48.511516571,3.2729043961,67,3001.3203125
shp_3_2,48.511856079,3.2733817101,68,3053.1567383
shp_3_2,48.511959076,3.2738656998,69,3090.6220703
shp_3_2,48.511901855,3.2744061947,70,3130.9680176
shp_3_2,48.51159668,3.2752323151,71,3200.8146973
shp_3_2,48.511444092,3.2758221626,72,3247.4477539
shp_3_2,48.511207581,3.276974678,73,3336.5336914
shp_3_2,48.511123657,3.2775089741,74,3377.0153809
shp_3_2,48.51109314,3.2779233456,75,3407.7578125
shp_3_2,48.511043549,3.2783453465,76,3439.3566895
shp_3_2,48.51096344,3.2787139416,77,3467.9265137
shp_3_2,48.510803223,3.2791121006,78,3502.2607422
shp_3_2,48.510658264,3.2793815136,79,3528.0310059
shp_3_2,48.510482788,3.2796273232,80,3554.5290527
shp_3_2,48.510097504,3.2800068855,81,3605.9450684
shp_3_2,48.509922028,3.2802248001,82,3631.1557617
shp_3_2,48.509746552,3.2804834843,83,3658.3435059
shp_3_2,48.509723663,3.2805249691,84,3662.2702637
shp_3_2,48.509609222,3.2808256149,85,3687.9145508
shp_3_2,48.50951767,3.2811698914,86,3715.2441406
shp_3_2,48.509380341,3.2818872929,87,3770.2873535
shp_3_2,48.508914948,3.2831175327,88,3874.8151855
shp_3_2,48.507469177,3.2859554291,89,4138.9150391
shp_3_2,48.506782532,3.2872724533,90,4262.6157227
shp_3_2,48.50661087,3.2876172066,91,4294.387207
shp_3_2,48.506549835,3.2877342701,92,4305.190918
shp_3_2,48.506427765,3.2878811359,93,4322.6118164
shp_3_2,48.506374359,3.2879471779,94,4330.4248047
shp_3_2,48.506401062,3.2881786823,95,4347.7670898
shp_3_2,48.506538391,3.2887945175,96,4395.6728516
shp_3_2,48.506660461,3.2895314693,97,4451.7373047
shp_3_2,48.506687164,3.2903728485,98,4513.859375
shp_3_2,48.506645203,3.2907299995,99,4540.6381836
shp_3_2,48.506599426,3.2917709351,100,4617.5605469
shp_3_2,48.506591797,3.2925806046,101,4677.2797852
shp_3_2,48.506828308,3.2945234776,102,4822.996582
