shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_3_1,49.077651978,2.7942035198,494,21602.990234
shp_3_1,49.07787323,2.794074297,495,21629.414062
shp_3_1,49.078285217,2.7938034534,496,21679.433594
shp_3_1,49.07875824,2.7934715748,497,21737.402344
shp_3_1,49.079051971,2.7932832241,498,21772.746094
shp_3_1,49.079338074,2.7931149006,499,21807.148438
shp_3_1,49.079826355,2.7928175926,500,21865.392578
shp_3_1,49.08013916,2.7926206589,501,21903.183594
shp_3_1,49.080352783,2.7925014496,502,21928.394531
shp_3_1,49.080474854,2.7923793793,503,21944.662109
shp_3_1,49.080497742,2.7923972607,504,21947.578125
shp_3_1,49.080543518,2.7924044132,505,21952.791016
shp_3_1,49.080589294,2.7923767567,506,21958.185547
shp_3_1,49.080612183,2.7923409939,507,21961.845703
shp_3_1,49.080627441,2.7922787666,508,21966.773438
shp_3_1,49.080627441,2.7922074795,509,21971.974609
shp_3_1,49.080699921,2.7921626568,510,21980.671875
shp_3_1,49.081233978,2.7914941311,511,22057.576172
shp_3_1,49.08152771,2.7911198139,512,22100.261719
shp_3_1,49.08190155,2.7906315327,513,22155.009766
shp_3_1,49.081928253,2.7905938625,514,22159.230469
shp_3_1,49.08203125,2.7904963493,515,22172.517578
shp_3_1,49.082115173,2.7904055119,516,22183.925781
shp_3_1,49.08278656,2.7895855904,517,22279.667969
shp_3_1,49.082874298,2.7895076275,518,22291.117188
shp_3_1,49.083286285,2.7896158695,519,22337.542969
shp_3_1,49.083465576,2.7894837856,520,22359.658203
shp_3_1,49.083553314,2.7894301414,521,22370.113281
shp_3_2,49.032619476,2.6988246441,1,0
shp_3_2,49.032520294,2.6988863945,2,11.955871582
shp_3_2,49.032375336,2.698759079,3,30.564510345
shp_3_2,49.032314301,2.6986651421,4,40.238430023
shp_3_2,49.032264709,2.6985247135,5,51.933708191
shp_3_2,49.032382965,2.698179245,6,80.441192627
shp_3_2,49.031845093,2.6977043152,7,149.69917297
shp_3_2,49.031402588,2.6980586052,8,205.40844727
shp_3_2,49.030857086,2.69845891,9,272.82943726
shp_3_2,49.030319214,2.6987876892,10,337.07723999
shp_3_2,49.028785706,2.6995952129,11,517.65515137
shp_3_2,49.027153015,2.7002739906,12,706.26629639
shp_3_2,49.025505066,2.7012901306,13,904.28826904
shp_3_2,49.024864197,2.701571703,14,978.1607666
shp_3_2,49.02363205,2.7017767429,15,1116.3748779
shp_3_2,49.020248413,2.7028710842,16,1501.3387451
shp_3_2,49.020061493,2.7028791904,17,1521.9857178
shp_3_2,49.019989014,2.7031145096,18,1541.1271973
shp_3_2,49.019298553,2.7039620876,19,1639.7265625
shp_3_2,49.019023895,2.7042198181,20,1675.59375
shp_3_2,49.017692566,2.7049741745,21,1833.8422852
shp_3_2,49.017505646,2.7050793171,22,1855.9228516
shp_3_2,49.017398834,2.7051391602,23,1868.4661865
shp_3_2,49.017280579,2.7052140236,24,1882.9106445
shp_3_2,49.017150879,2.705281496,25,1897.8323975
shp_3_2,49.016075134,2.705904007,26,2026.0795898
shp_3_2,49.015914917,2.705925703,27,2044.1594238
shp_3_2,49.015674591,2.705904007,28,2070.833252
shp_3_2,49.01531601,2.7057201862,29,2112.878418
shp_3_2,49.015205383,2.7056584358,30,2125.9890137
shp_3_2,49.015136719,2.7056207657,31,2134.0222168
shp_3_2,49.01410675,2.7050457001,32,2256.4257812
shp_3_2,49.014007568,2.7050352097,33,2267.4187012
shp_3_2,49.01392746,2.7050993443,34,2277.2307129
shp_3_2,49.013690948,2.7056787014,35,2327.2224121
shp_3_2,49.013607025,2.7058186531,36,2340.9680176
shp_3_2,49.013053894,2.705206871,37,2416.9726562
shp_3_2,49.012607574,2.7048113346,38,2474.5622559
shp_3_2,49.012489319,2.7050189972,39,2494.6105957
shp_3_2,49.012390137,2.7051668167,40,2510.0913086
shp_3_2,49.012123108,2.7055637836,41,2551.6604004
shp_3_2,49.012325287,2.7059657574,42,2588.7929688
shp_3_2,49.012523651,2.7063138485,43,2622.3405762
shp_3_2,49.012866974,2.7065720558,44,2664.8903809
shp_3_2,49.012985229,2.706635952,45,2679.0654297
shp_3_2,49.013198853,2.7067484856,46,2704.0493164
shp_3_2,49.013427734,2.7070436478,47,2737.3210449
shp_3_2,49.013664246,2.7073585987,48,2772.3513184
shp_3_2,49.013748169,2.7075808048,49,2791.2001953
shp_3_2,49.014213562,2.7087521553,50,2891.0891113
shp_3_2,49.014385223,2.709215641,51,2929.9055176
shp_3_2,49.014625549,2.7098670006,52,2984.4521484
shp_3_2,49.015018463,2.7109546661,53,3075.1108398
shp_3_2,49.015083313,2.7112696171,54,3099.2641602
shp_3_2,49.015113831,2.7116007805,55,3123.670166
shp_3_2,49.015071869,2.7132077217,56,3241.0876465
shp_3_2,49.015113831,2.7150444984,57,3375.2858887
shp_3_2,49.015144348,2.7166409492,58,3491.8884277
shp_3_2,49.015163422,2.7170517445,59,3521.9743652
shp_3_2,49.015174866,2.7178218365,60,3578.2131348
shp_3_2,49.015213013,2.7182414532,61,3609.1347656
shp_3_2,49.015277863,2.7188282013,62,3652.6462402
shp_3_2,49.015331268,2.7192213535,63,3681.9577637
shp_3_2,49.015964508,2.7229628563,64,3963.9836426
shp_3_2,49.01619339,2.7245354652,65,4081.6508789
shp_3_2,49.016235352,2.7249929905,66,4115.359375
shp_3_2,49.016239166,2.7261252403,67,4198.0292969
shp_3_2,49.016201019,2.7291636467,68,4419.9013672
shp_3_2,49.016223907,2.733309269,69,4722.5756836
shp_3_2,49.014190674,2.732711792,70,4953.2822266
shp_3_2,49.014110565,2.73270154,71,4962.1757812
shp_3_2,49.013751984,2.7327809334,72,5002.3496094
shp_3_2,49.013336182,2.7328939438,73,5049.222168
shp_3_2,49.013153076,2.7329022884,74,5069.8027344
shp_3_2,49.012916565,2.7328469753,75,5096.3266602
shp_3_2,49.012794495,2.7328267097,76,5110.2324219
shp_3_2,49.012451172,2.7328045368,77,5148.2045898
shp_3_2,49.012153625,2.73285532,78,5181.762207
shp_3_2,49.012023926,2.7328932285,79,5196.2324219
shp_3_2,49.011749268,2.7329595089,80,5227.3671875
shp_3_2,49.011562347,2.7330596447,81,5249.4555664
shp_3_2,49.011142731,2.7333388329,82,5300.5219727
shp_3_2,49.01108551,2.7333920002,83,5307.9487305
shp_3_2,49.010753632,2.733702898,84,5351.0336914
shp_3_2,49.010498047,2.7340018749,85,5386.965332
shp_3_2,49.010467529,2.7340393066,86,5391.4614258
shp_3_2,49.010375977,2.7341754436,87,5405.6835938
shp_3_2,49.010379791,2.7343943119,88,5421.6875
shp_3_2,49.010433197,2.73472929,89,5446.78125
shp_3_2,49.010536194,2.7351830006,90,5481.8813477
shp_3_2,49.010597229,2.7351853848,91,5488.7192383
shp_3_2,49.010982513,2.7353081703,92,5532.6220703
shp_3_2,49.011180878,2.735398531,93,5555.7050781
shp_3_2,49.011520386,2.7358849049,94,5607.3994141
shp_3_2,49.011703491,2.7360434532,95,5630.7197266
shp_3_2,49.011993408,2.7361559868,96,5664.0292969
shp_3_2,49.012207031,2.7361195087,97,5688.1645508
shp_3_2,49.01285553,2.7360713482,98,5760.597168
shp_3_2,49.013561249,2.7360005379,99,5838.9580078
shp_3_2,49.014209747,2.7359666824,100,5911.3803711
shp_3_2,49.01499176,2.7360010147,101,5998.6240234
shp_3_2,49.015193939,2.7360646725,102,6021.5195312
shp_3_2,49.015636444,2.7363700867,103,6075.6376953
shp_3_2,49.015705109,2.7364253998,104,6084.3383789
shp_3_2,49.016029358,2.7366878986,105,6125.1948242
shp_3_2,49.017032623,2.7374386787,106,6249.4643555
shp_3_2,49.017471313,2.7377152443,107,6302.3212891
shp_3_2,49.017951965,2.7379865646,108,6359.5053711
shp_3_2,49.018547058,2.7382922173,109,6429.1313477
shp_3_2,49.018718719,2.7383606434,110,6449.1899414
shp_3_2,49.018924713,2.7384290695,111,6472.6064453
shp_3_2,49.019683838,2.738650322,112,6558.3647461
shp_3_2,49.019844055,2.7387187481,113,6577.1220703
shp_3_2,49.020011902,2.7388083935,114,6596.8818359
shp_3_2,49.020759583,2.7393219471,115,6688.0185547
shp_3_2,49.021175385,2.7396564484,116,6740.4008789
shp_3_2,49.02199173,2.7404072285,117,6846.5834961
shp_3_2,49.022270203,2.7406415939,118,6881.7900391
shp_3_2,49.022510529,2.7408075333,119,6911.3056641
shp_3_2,49.023387909,2.7412896156,120,7015.1245117
shp_3_2,49.024021149,2.7416555882,121,7090.5810547
shp_3_2,49.024177551,2.7417609692,122,7109.5209961
shp_3_2,49.024318695,2.7418797016,123,7127.6708984
shp_3_2,49.02444458,2.7419953346,124,7144.0566406
shp_3_2,49.024814606,2.7424247265,125,7195.7797852
shp_3_2,49.025241852,2.7428953648,126,7254.2915039
shp_3_2,49.025856018,2.7436389923,127,7341.5986328
shp_3_2,49.025959015,2.7438127995,128,7358.7490234
shp_3_2,49.026000977,2.7439007759,129,7366.7607422
shp_3_2,49.026069641,2.7440497875,130,7380.0878906
shp_3_2,49.026134491,2.7442309856,131,7395.1152344
shp_3_2,49.02614975,2.7442684174,132,7398.3393555
shp_3_2,49.026241302,2.7445766926,133,7423.0341797
shp_3_2,49.02633667,2.745046854,134,7458.8994141
shp_3_2,49.026706696,2.7473936081,135,7635.0952148
shp_3_2,49.026756287,2.7476716042,136,7656.0878906
shp_3_2,49.026866913,2.7484064102,137,7711.1772461
shp_3_2,49.026908875,2.7487568855,138,7737.1606445
shp_3_2,49.026924133,2.7490780354,139,7760.6635742
shp_3_2,49.02690506,2.7493414879,140,7780.0058594
shp_3_2,49.026870728,2.7496259212,141,7801.1245117
shp_3_2,49.026786804,2.7500505447,142,7833.4555664
shp_3_2,49.026725769,2.7503581047,143,7856.902832
shp_3_2,49.02665329,2.750702858,144,7883.3837891
shp_3_2,49.026538849,2.7512121201,145,7922.6625977
shp_3_2,49.026329041,2.7522547245,146,8002.1835938
shp_3_2,49.026290894,2.75248909,147,8019.9033203
shp_3_2,49.02627182,2.7527573109,148,8039.5629883
shp_3_2,49.026256561,2.7530212402,149,8058.9155273
shp_3_2,49.026252747,2.7532424927,150,8075.0629883
shp_3_2,49.026268005,2.754101038,151,8137.7568359
shp_3_2,49.026264191,2.7543644905,152,8156.984375
shp_3_2,49.026233673,2.75471735,153,8182.9755859
shp_3_2,49.026180267,2.7549886703,154,8203.6015625
shp_3_2,49.026065826,2.7554576397,155,8240.1708984
shp_3_2,49.025840759,2.7561686039,156,8297.8671875
shp_3_2,49.025470734,2.7571694851,157,8381.7158203
shp_3_2,49.025302887,2.7575647831,158,8416.1679688
shp_3_2,49.025165558,2.7579913139,159,8450.8193359
shp_3_2,49.025062561,2.7583866119,160,8481.8798828
shp_3_2,49.02501297,2.7586183548,161,8499.5810547
shp_3_2,49.024971008,2.7588896751,162,8519.9580078
shp_3_2,49.024856567,2.7604908943,163,8637.5400391
shp_3_2,49.024684906,2.7625246048,164,8787.2177734
shp_3_2,49.02456665,2.7639729977,165,8893.7646484
shp_3_2,49.024555206,2.7642655373,166,8915.1396484
shp_3_2,49.024349213,2.7666018009,167,9087.234375
shp_3_2,49.024368286,2.7669415474,168,9112.1279297
shp_3_2,49.024406433,2.7671997547,169,9131.4794922
shp_3_2,49.024494171,2.7674157619,170,9149.8457031
shp_3_2,49.024753571,2.7678687572,171,9193.7246094
shp_3_2,49.025474548,2.7688169479,172,9299.796875
shp_3_2,49.025772095,2.7691841125,173,9342.4628906
shp_3_2,49.02583313,2.7694001198,174,9359.5683594
shp_3_2,49.0258255,2.7695310116,175,9369.1552734
shp_3_2,49.02571106,2.7695713043,176,9382.1708984
shp_3_2,49.025463104,2.7694633007,177,9410.9570312
shp_3_2,49.02450943,2.7688353062,178,9526.3876953
shp_3_2,49.023857117,2.7687859535,179,9599.1572266
shp_3_2,49.022789001,2.7690453529,180,9719.4130859
shp_3_2,49.022254944,2.7690629959,181,9779.0830078
shp_3_2,49.021686554,2.7690374851,182,9842.3056641
shp_3_2,49.020549774,2.7689433098,183,9968.9638672
shp_3_2,49.020347595,2.7689836025,184,9991.7089844
shp_3_2,49.01996994,2.7689502239,185,10033.924805
shp_3_2,49.019756317,2.7688956261,186,10058.1875
shp_3_2,49.018928528,2.7688417435,187,10150.344727
shp_3_2,49.01896286,2.7689876556,188,10161.744141
shp_3_2,49.019069672,2.7693521976,189,10190.894531
shp_3_2,49.019104004,2.7697942257,190,10223.390625
shp_3_2,49.019134521,2.7702741623,191,10258.571289
shp_3_2,49.019165039,2.7706234455,192,10284.299805
shp_3_2,49.01922226,2.7707231045,193,10293.895508
shp_3_2,49.019309998,2.7708442211,194,10307.282227
shp_3_2,49.01978302,2.7709679604,195,10360.429688
shp_3_2,49.01997757,2.7710273266,196,10382.882812
shp_3_2,49.020259857,2.7710819244,197,10414.18457
shp_3_2,49.020381927,2.7711627483,198,10429.103516
shp_3_2,49.020442963,2.771310091,199,10441.80957
shp_3_2,49.02047348,2.7714169025,200,10450.419922
shp_3_2,49.020484924,2.7716782093,201,10469.53125
shp_3_2,49.020477295,2.7720892429,202,10499.547852
shp_3_2,49.020458221,2.7723767757,203,10520.618164
shp_3_2,49.020423889,2.7730073929,204,10566.838867
shp_3_2,49.019733429,2.7732024193,205,10644.913086
shp_3_2,49.019573212,2.7732560635,206,10663.248047
shp_3_2,49.019039154,2.7732963562,207,10722.676758
shp_3_2,49.018627167,2.7734727859,208,10770.324219
shp_3_2,49.018474579,2.7741262913,209,10821.027344
shp_3_2,49.018169403,2.7752878666,210,10912.370117
shp_3_2,49.018119812,2.7754969597,211,10928.554688
shp_3_2,49.018039703,2.7757856846,212,10951.526367
shp_3_2,49.017738342,2.7769343853,213,11041.693359
shp_3_2,49.017532349,2.7771565914,214,11069.863281
shp_3_2,49.017032623,2.7775251865,215,11131.624023
shp_3_2,49.016731262,2.7779138088,216,11175.797852
shp_3_2,49.016651154,2.7780330181,217,11188.191406
shp_3_2,49.01651001,2.7784025669,218,11219.391602
shp_3_2,49.016384125,2.7787880898,219,11250.780273
shp_3_2,49.016292572,2.7789895535,220,11268.693359
shp_3_2,49.016223907,2.7791941166,221,11285.541016
shp_3_2,49.015964508,2.7793617249,222,11316.688477
shp_3_2,49.015907288,2.7794003487,223,11323.844727
shp_3_2,49.014400482,2.779966116,224,11496.645508
shp_3_2,49.01417923,2.7800877094,225,11522.542969
shp_3_2,49.01379776,2.7803359032,226,11568.756836
shp_3_2,49.013034821,2.7809720039,227,11665.679688
shp_3_2,49.012424469,2.7814178467,228,11741.103516
shp_3_2,49.011722565,2.7818908691,229,11826.395508
shp_3_2,49.011314392,2.782094717,230,11874.182617
shp_3_2,49.01076889,2.7823135853,231,11937.155273
shp_3_2,49.010303497,2.7824411392,232,11989.520508
shp_3_2,49.009922028,2.7825934887,233,12033.420898
shp_3_2,49.00958252,2.7827899456,234,12074.129883
shp_3_2,49.009433746,2.7828528881,235,12091.231445
shp_3_2,49.009181976,2.7829630375,236,12120.544922
shp_3_2,49.008846283,2.7831346989,237,12159.580078
shp_3_2,49.00856781,2.7833487988,238,12194.503906
shp_3_2,49.008346558,2.783728838,239,12231.498047
shp_3_2,49.008300781,2.7838866711,240,12244.222656
shp_3_2,49.008174896,2.7839734554,241,12259.5
shp_3_2,49.00799942,2.7843437195,242,12292.696289
shp_3_3,48.956718445,2.8740897179,1,0
shp_3_3,48.956798553,2.874117136,2,9.266869545
shp_3_3,48.956874847,2.8741397858,3,17.627767563
shp_3_3,48.956951141,2.8741641045,4,26.555950165
shp_3_3,48.957176208,2.8742294312,5,51.845848083
shp_3_3,48.957244873,2.8742489815,6,59.580078125
shp_3_3,48.957298279,2.8742656708,7,65.988388062
shp_3_3,48.957332611,2.8742361069,8,70.242141724
shp_3_3,48.957378387,2.8741691113,9,77.308700562
shp_3_3,48.957450867,2.8740608692,10,88.624404907
shp_3_3,48.957569122,2.8741106987,11,102.11968994
shp_3_3,48.95759201,2.8741359711,12,105.33735657
shp_3_3,48.957614899,2.8741867542,13,109.93865204
shp_3_3,48.957626343,2.8742489815,14,114.6629715
shp_3_3,48.957630157,2.8744452,15,129.01199341
shp_3_3,48.957637787,2.874686718,16,146.69210815
shp_3_3,48.957572937,2.8757441044,17,224.35400391
shp_3_3,48.957572937,2.8758392334,18,231.31729126
shp_3_3,48.957584381,2.875985384,19,242.0486145
shp_3_3,48.957633972,2.8762471676,20,262.04751587
shp_3_3,48.95772934,2.8767106533,21,297.4569397
shp_3_3,48.957809448,2.8771286011,22,329.2918396
shp_3_3,48.957881927,2.877512455,23,358.54162598
shp_3_3,48.957920074,2.8777098656,24,373.56604004
shp_3_3,48.958049774,2.878367424,25,423.70883179
shp_3_3,48.958133698,2.8788006306,26,456.73431396
shp_3_3,48.958171844,2.8790249825,27,473.74481201
shp_3_3,48.958213806,2.8793244362,28,496.12286377
shp_3_3,48.958221436,2.8796262741,29,518.19622803
shp_3_3,48.958202362,2.8799049854,30,538.68243408
shp_3_3,48.958183289,2.8800997734,31,553.09552002
shp_3_3,48.958084106,2.8804626465,32,581.81268311
shp_3_3,48.957992554,2.8806958199,33,601.66442871
shp_3_3,48.957836151,2.881026268,34,631.57348633
shp_3_3,48.95772934,2.8813157082,35,655.81268311
shp_3_3,48.957626343,2.8818314075,36,695.13568115
shp_3_3,48.957714081,2.8818604946,37,704.78894043
shp_3_3,48.957824707,2.8819625378,38,719.39373779
shp_3_3,48.95905304,2.8828778267,39,871.59643555
shp_3_3,48.959133148,2.8829698563,40,882.66259766
shp_3_3,48.959182739,2.8829948902,41,888.67230225
shp_3_3,48.959453583,2.8831133842,42,920.12237549
shp_3_3,48.959648132,2.8831717968,43,942.078125
shp_3_3,48.959716797,2.8831779957,44,949.81695557
shp_3_3,48.95980072,2.883163929,45,959.10192871
shp_3_3,48.959877014,2.8831279278,46,967.75799561
shp_3_3,48.960037231,2.8830242157,47,987.48413086
shp_3_3,48.960918427,2.8823339939,48,1097.7045898
shp_3_3,48.961063385,2.882193327,49,1116.7270508
shp_3_3,48.961139679,2.882119894,50,1126.6604004
shp_3_3,48.961299896,2.8818862438,51,1151.3511963
shp_3_3,48.961444855,2.8815066814,52,1183.6409912
shp_3_3,48.961711884,2.8807914257,53,1243.7401123
shp_3_3,48.961818695,2.8804354668,54,1272.3377686
shp_3_3,48.961875916,2.8802187443,55,1289.3776855
shp_3_3,48.961936951,2.879860878,56,1316.4281006
shp_3_3,48.962028503,2.8793492317,57,1355.114624
shp_3_3,48.962059021,2.8790946007,58,1374.0627441
shp_3_3,48.962059021,2.8790507317,59,1377.2703857
shp_3_3,48.962062836,2.8786547184,60,1406.2231445
shp_3_3,48.962039948,2.8778805733,61,1462.8603516
shp_3_3,48.962047577,2.8776814938,62,1477.4627686
shp_3_3,48.962059021,2.8776211739,63,1481.9898682
shp_3_3,48.962230682,2.8769981861,64,1531.4697266
shp_3_3,48.962284088,2.8767883778,65,1547.8353271
shp_3_3,48.962402344,2.8764047623,66,1578.8848877
shp_3_3,48.962444305,2.8762631416,67,1590.105957
shp_3_3,48.96245575,2.8761732578,68,1596.8620605
shp_3_3,48.96244812,2.8760838509,69,1603.44104
shp_3_3,48.962436676,2.875998497,70,1609.8797607
shp_3_3,48.962593079,2.8759026527,71,1628.5758057
shp_3_3,48.962669373,2.8759031296,72,1637.0361328
shp_3_3,48.962665558,2.8757843971,73,1645.7043457
shp_3_3,48.962726593,2.8737511635,74,1794.4627686
shp_3_3,48.96270752,2.8734846115,75,1814.0437012
shp_3_3,48.96269989,2.873136282,76,1839.5155029
shp_3_3,48.962612152,2.8729207516,77,1857.9705811
shp_3_3,48.962413788,2.8725914955,78,1890.6403809
shp_3_3,48.962295532,2.872427702,79,1908.3900146
shp_3_3,48.962062836,2.872210741,80,1938.9024658
shp_3_3,48.961517334,2.8719573021,81,2002.3439941
shp_3_3,48.961368561,2.8718354702,82,2021.0480957
shp_3_3,48.961219788,2.8716042042,83,2044.8568115
shp_3_3,48.961116791,2.8713014126,84,2069.7004395
shp_3_3,48.961063385,2.8712701797,85,2076.0778809
shp_3_3,48.961349487,2.8711345196,86,2109.5390625
shp_3_3,48.961807251,2.870965004,87,2161.7275391
shp_3_3,48.962352753,2.8708260059,88,2223.3925781
shp_3_3,48.963161469,2.8707027435,89,2313.9553223
shp_3_3,48.963424683,2.8706257343,90,2343.7805176
shp_3_3,48.963619232,2.8704907894,91,2367.4802246
shp_3_3,48.96370697,2.8704371452,92,2377.958252
shp_3_3,48.963787079,2.8703436852,93,2389.3430176
shp_3_3,48.963840485,2.8703072071,94,2395.6228027
shp_3_3,48.96414566,2.8700170517,95,2435.8859863
shp_3_3,48.964416504,2.8699009418,96,2467.168457
shp_3_3,48.966026306,2.8698701859,97,2646.2956543
shp_3_3,48.966957092,2.8699159622,98,2750.1103516
shp_3_3,48.96749115,2.8699781895,99,2809.7407227
shp_3_3,48.968566895,2.8701350689,100,2929.9787598
shp_3_3,48.968799591,2.8701314926,101,2955.9064941
shp_3_3,48.969089508,2.870074749,102,2988.498291
shp_3_3,48.96931839,2.8700671196,103,3013.784668
shp_3_3,48.970249176,2.8702244759,104,3118.2902832
shp_3_3,48.970386505,2.870215416,105,3133.2990723
shp_3_3,48.970508575,2.8701477051,106,3147.8811035
shp_3_3,48.970531464,2.8701117039,107,3151.5991211
shp_3_3,48.970668793,2.8699009418,108,3173.3725586
shp_3_3,48.970790863,2.8696577549,109,3195.5004883
shp_3_3,48.971290588,2.8686413765,110,3288.2995605
shp_3_3,48.971439362,2.8684158325,111,3311.9101562
shp_3_3,48.971660614,2.8682358265,112,3339.7321777
shp_3_3,48.972045898,2.8680081367,113,3385.5820312
shp_3_3,48.972854614,2.8675267696,114,3482.5358887
shp_3_3,48.972934723,2.8674855232,115,3491.7619629
shp_3_3,48.973121643,2.8673877716,116,3513.671875
shp_3_3,48.973262787,2.8672952652,117,3530.7104492
shp_3_3,48.973674774,2.8669559956,118,3583.1174316
shp_3_3,48.974334717,2.8664009571,119,3666.8266602
shp_3_3,48.975040436,2.8658459187,120,3755.4919434
shp_3_3,48.975513458,2.8654584885,121,3815.2041016
shp_3_3,48.975845337,2.8651821613,122,3857.0979004
shp_3_3,48.976215363,2.8649427891,123,3901.7792969
shp_3_3,48.976467133,2.8648729324,124,3930.3696289
shp_3_3,48.977294922,2.8644804955,125,4026.8029785
shp_3_3,48.977607727,2.8643343449,126,4063.2785645
shp_3_3,48.97776413,2.8642361164,127,4082.1430664
shp_3_3,48.977901459,2.8641142845,128,4099.9257812
shp_3_3,48.9780159,2.8639671803,129,4116.4829102
shp_3_3,48.978145599,2.8636949062,130,4141.0595703
shp_3_3,48.97820282,2.863574028,131,4151.9814453
shp_3_3,48.978382111,2.8632369041,132,4183.6831055
