shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_3_1,48.25825882,2.7007446289,494,28378.658203
shp_3_1,48.261199951,2.7001628876,495,28708.693359
shp_3_1,48.262405396,2.6999223232,496,28844.253906
shp_3_1,48.263210297,2.6997694969,497,28934.755859
shp_3_1,48.263450623,2.6997230053,498,28961.470703
shp_3_1,48.263751984,2.6996612549,499,28995.470703
shp_3_1,48.264705658,2.6994669437,500,29102.451172
shp_3_1,48.264842987,2.6994202137,501,29118.109375
shp_3_1,48.265003204,2.6993486881,502,29136.759766
shp_3_1,48.266036987,2.6989655495,503,29255.517578
shp_3_1,48.266338348,2.6988625526,504,29289.857422
shp_3_1,48.266407013,2.6988389492,505,29297.664062
shp_3_1,48.266731262,2.6987481117,506,29334.3125
shp_3_1,48.26738739,2.6985912323,507,29408.123047
shp_3_1,48.267456055,2.6985275745,508,29417.138672
shp_3_1,48.267463684,2.6984837055,509,29420.558594
shp_3_1,48.267467499,2.6983737946,510,29428.691406
shp_3_1,48.267406464,2.6975696087,511,29488.679688
shp_3_1,48.267345428,2.696754694,512,29549.404297
shp_3_1,48.267288208,2.6962556839,513,29586.972656
shp_3_1,48.267272949,2.69607687,514,29600.34375
shp_3_1,48.267269135,2.6960179806,515,29604.738281
shp_3_1,48.26725769,2.6958863735,516,29614.525391
shp_3_1,48.267246246,2.6955506802,517,29639.455078
shp_3_1,48.267227173,2.6950569153,518,29676.091797
shp_3_1,48.267162323,2.6941332817,519,29744.912109
shp_3_1,48.267139435,2.6937687397,520,29772.0625
shp_3_1,48.267108917,2.6932621002,521,29809.744141
shp_3_1,48.2670784,2.6928725243,522,29838.8125
shp_3_1,48.267044067,2.6924397945,523,29871.115234
shp_3_1,48.266994476,2.6918179989,524,29917.515625
shp_3_1,48.266971588,2.691505909,525,29940.808594
shp_3_1,48.266944885,2.6911995411,526,29963.6875
shp_3_1,48.26688385,2.6903934479,527,30023.78125
shp_3_1,48.266773224,2.688781023,528,30143.912109
shp_3_1,48.266773224,2.6887168884,529,30148.65625
shp_3_1,48.266773224,2.6886622906,530,30152.71875
shp_3_1,48.266777039,2.6884067059,531,30171.666016
shp_3_1,48.266784668,2.6883189678,532,30178.222656
shp_3_1,48.266796112,2.6881697178,533,30189.341797
shp_3_1,48.266822815,2.6879355907,534,30206.931641
shp_3_1,48.266872406,2.6876168251,535,30231.214844
shp_3_1,48.266914368,2.6875038147,536,30240.714844
shp_3_1,48.266967773,2.6873753071,537,30252.138672
shp_3_1,48.267074585,2.6872484684,538,30267.279297
shp_3_1,48.267223358,2.6869962215,539,30292.017578
shp_3_1,48.267364502,2.6867790222,540,30314.638672
shp_3_2,48.181518555,2.7357180119,1,0
shp_3_2,48.181518555,2.7358036041,2,6.3575453758
shp_3_2,48.181507111,2.7358930111,3,13.127140999
shp_3_2,48.18132782,2.7364678383,4,60.346317291
shp_3_2,48.181255341,2.7367579937,5,83.306106567
shp_3_2,48.181240082,2.7369561195,6,98.114532471
shp_3_2,48.181217194,2.7370738983,7,107.24313354
shp_3_2,48.181171417,2.7371668816,8,115.63047791
shp_3_2,48.181175232,2.7372727394,9,123.49586487
shp_3_2,48.179347992,2.7396523952,10,392.96484375
shp_3_2,48.176132202,2.7438600063,11,867.98669434
shp_3_2,48.175880432,2.7441825867,12,904.83331299
shp_3_2,48.175731659,2.7443716526,13,926.44378662
shp_3_2,48.175643921,2.7444729805,14,938.89038086
shp_3_2,48.175262451,2.7449069023,15,992.26763916
shp_3_2,48.173542023,2.7468602657,16,1232.4790039
shp_3_2,48.172748566,2.7477753162,17,1343.7679443
shp_3_2,48.171798706,2.748852253,18,1476.5087891
shp_3_2,48.170139313,2.7507572174,19,1709.0670166
shp_3_2,48.169532776,2.7514410019,20,1793.5302734
shp_3_2,48.16594696,2.7555441856,21,2295.6369629
shp_3_2,48.143623352,2.7704429626,22,5015.9272461
shp_3_2,48.139167786,2.7894763947,23,6514.2885742
shp_3_2,48.139297485,2.7896099091,24,6531.7236328
shp_3_2,48.139328003,2.7897360325,25,6541.8266602
shp_3_2,48.139343262,2.7898244858,26,6548.546875
shp_3_2,48.139347076,2.7899398804,27,6557.1328125
shp_3_2,48.139324188,2.7901144028,28,6570.3457031
shp_3_2,48.138080597,2.7952563763,29,6976.7119141
shp_3_2,48.137447357,2.7986066341,30,7235.293457
shp_3_2,48.137405396,2.7988746166,31,7255.8125
shp_3_2,48.137390137,2.7990589142,32,7269.5976562
shp_3_2,48.137390137,2.7993011475,33,7287.590332
shp_3_2,48.137371063,2.7997584343,34,7321.6220703
shp_3_2,48.137424469,2.80007267,35,7345.6396484
shp_3_2,48.137554169,2.8004250526,36,7375.722168
shp_3_2,48.137687683,2.8006472588,37,7397.8959961
shp_3_2,48.137794495,2.8009231091,38,7421.6186523
shp_3_2,48.137924194,2.8011608124,39,7444.2900391
shp_3_2,48.138057709,2.8012757301,40,7461.3740234
shp_3_2,48.138267517,2.8017814159,41,7505.6035156
shp_3_2,48.138404846,2.8020343781,42,7529.871582
shp_3_2,48.138572693,2.8022105694,43,7552.7719727
shp_3_2,48.13879776,2.8024249077,44,7582.4580078
shp_3_2,48.1391716,2.8027009964,45,7628.7929688
shp_3_2,48.139476776,2.8028566837,46,7664.8007812
shp_3_2,48.139785767,2.8029692173,47,7700.0136719
shp_3_2,48.139961243,2.8030462265,48,7720.609375
shp_3_2,48.14024353,2.8031871319,49,7753.65625
shp_3_2,48.140342712,2.8033216,50,7768.4492188
shp_3_2,48.140392303,2.8035583496,51,7786.8330078
shp_3_2,48.140434265,2.8038165569,52,7806.5854492
shp_3_2,48.140457153,2.8040800095,53,7826.3217773
shp_3_2,48.140678406,2.8044803143,54,7865.0947266
shp_3_2,48.140960693,2.8048958778,55,7909.0917969
shp_3_2,48.141132355,2.805116415,56,7934.3144531
shp_3_2,48.141342163,2.8053154945,57,7961.7182617
shp_3_2,48.141471863,2.8053836823,58,7977.0009766
shp_3_2,48.141647339,2.805437088,59,7997.0439453
shp_3_2,48.141796112,2.8055858612,60,8017.1762695
shp_3_2,48.141994476,2.8059313297,61,8050.8686523
shp_3_2,48.14214325,2.8061401844,62,8073.6040039
shp_3_2,48.142375946,2.8063139915,63,8102.6865234
shp_3_2,48.142627716,2.8065671921,64,8136.3862305
shp_3_2,48.14282608,2.8068366051,65,8166.1630859
shp_3_2,48.142971039,2.8070454597,66,8188.5507812
shp_3_2,48.143184662,2.8072099686,67,8215.4101562
shp_3_2,48.143428802,2.8073647022,68,8244.5439453
shp_3_2,48.143585205,2.8074879646,69,8264.3251953
shp_3_2,48.143714905,2.8076241016,70,8282.1611328
shp_3_2,48.143859863,2.8078997135,71,8308.2363281
shp_3_2,48.144088745,2.8083593845,72,8350.7949219
shp_3_2,48.144226074,2.8086066246,73,8374.6220703
shp_3_2,48.144382477,2.8088219166,74,8398.2021484
shp_3_2,48.144515991,2.8089640141,75,8416.5947266
shp_3_2,48.145458221,2.8089513779,76,8521.3388672
shp_3_2,48.145690918,2.8089191914,77,8547.5419922
shp_3_2,48.14622879,2.808863163,78,8607.2431641
shp_3_2,48.146583557,2.8088474274,79,8647.0634766
shp_3_2,48.146644592,2.8088448048,80,8653.8945312
shp_3_2,48.146617889,2.8090863228,81,8672.0898438
shp_3_2,48.146572113,2.8096075058,82,8711.1611328
shp_3_2,48.146617889,2.8101503849,83,8751.8115234
shp_3_2,48.146724701,2.8105311394,84,8782.5810547
shp_3_2,48.146888733,2.811003685,85,8822.1748047
shp_3_2,48.147010803,2.8112699986,86,8846.0107422
shp_3_2,48.147098541,2.8115906715,87,8871.7402344
shp_3_2,48.147106171,2.8116998672,88,8879.9257812
shp_3_2,48.147102356,2.8118574619,89,8891.6455078
shp_3_2,48.147125244,2.8121917248,90,8916.59375
shp_3_2,48.147174835,2.8122832775,91,8925.4121094
shp_3_2,48.147655487,2.8130025864,92,9001.0859375
shp_3_2,48.14781189,2.8132021427,93,9024.0634766
shp_3_2,48.148006439,2.8133633137,94,9048.5166016
shp_3_2,48.148239136,2.8135182858,95,9077
shp_3_2,48.148456573,2.813615799,96,9102.4453125
shp_3_2,48.148677826,2.8137674332,97,9129.3222656
shp_3_2,48.148769379,2.8138687611,98,9141.9853516
shp_3_2,48.148960114,2.8140046597,99,9165.5820312
shp_3_2,48.149158478,2.8141310215,100,9189.515625
shp_3_2,48.149417877,2.8142540455,101,9220.046875
shp_3_2,48.149646759,2.8143992424,102,9247.3701172
shp_3_2,48.149810791,2.8145701885,103,9269.6054688
shp_3_2,48.149913788,2.8147954941,104,9289.9794922
shp_3_2,48.150192261,2.8153278828,105,9340.1484375
shp_3_2,48.150382996,2.81564188,106,9371.9140625
shp_3_2,48.15051651,2.8159017563,107,9396.0517578
shp_3_2,48.150680542,2.8161771297,108,9423.6787109
shp_3_2,48.150772095,2.8163034916,109,9437.4892578
shp_3_2,48.150756836,2.8161621094,110,9448.1181641
shp_3_2,48.150985718,2.8161783218,111,9473.4716797
shp_3_2,48.151863098,2.8160037994,112,9572.0224609
shp_3_2,48.152008057,2.8159999847,113,9588.1103516
shp_3_2,48.152210236,2.8160278797,114,9610.6923828
shp_3_2,48.15265274,2.8161151409,115,9660.5859375
shp_3_2,48.152915955,2.8161809444,116,9690.3447266
shp_3_2,48.153129578,2.8162913322,117,9715.1806641
shp_3_2,48.153675079,2.8166706562,118,9782.2529297
shp_3_2,48.154216766,2.817094326,119,9850.1621094
shp_3_2,48.154460907,2.817255497,120,9879.9160156
shp_3_2,48.154724121,2.8174135685,121,9911.5371094
shp_3_2,48.155025482,2.817558527,122,9946.8486328
shp_3_2,48.155197144,2.8175768852,123,9966.0664062
shp_3_2,48.155414581,2.8175127506,124,9990.6582031
shp_3_2,48.155838013,2.8173427582,125,10039.375
shp_3_2,48.156528473,2.8169941902,126,10120.686523
shp_3_2,48.157009125,2.8166906834,127,10178.667969
shp_3_2,48.157176971,2.8165979385,128,10198.575195
shp_3_2,48.157272339,2.8166100979,129,10209.267578
shp_3_2,48.157352448,2.8167116642,130,10220.828125
shp_3_2,48.157485962,2.817117691,131,10254.503906
shp_3_2,48.157592773,2.8172826767,132,10271.380859
shp_3_2,48.157741547,2.8174471855,133,10291.998047
shp_3_2,48.157844543,2.8175930977,134,10307.707031
shp_3_2,48.157897949,2.8177962303,135,10324.011719
shp_3_2,48.157958984,2.818164587,136,10352.167969
shp_3_2,48.15807724,2.8188343048,137,10403.679688
shp_3_2,48.158100128,2.8190248013,138,10418.02832
shp_3_2,48.158042908,2.8192253113,139,10434.204102
shp_3_2,48.157962799,2.8194286823,140,10451.773438
shp_3_2,48.157901764,2.8196165562,141,10467.196289
shp_3_2,48.157867432,2.819807291,142,10481.907227
shp_3_2,48.157852173,2.8200581074,143,10500.616211
shp_3_2,48.157852173,2.8202488422,144,10514.77832
shp_3_2,48.157901764,2.8207855225,145,10555.015625
shp_3_2,48.157939911,2.8211095333,146,10579.495117
shp_3_2,48.15801239,2.8215603828,147,10613.84082
shp_3_2,48.158157349,2.8223381042,148,10673.900391
shp_3_2,48.158226013,2.822779417,149,10707.550781
shp_3_2,48.158237457,2.8230144978,150,10725.051758
shp_3_2,48.158214569,2.8233165741,151,10747.644531
shp_3_2,48.158161163,2.8235676289,152,10767.191406
shp_3_2,48.158111572,2.8238663673,153,10790.027344
shp_3_2,48.158081055,2.8241109848,154,10808.489258
shp_3_2,48.158069611,2.8244891167,155,10836.598633
shp_3_2,48.158058167,2.8246703148,156,10850.126953
shp_3_2,48.157810211,2.8256750107,157,10929.647461
shp_3_2,48.157733917,2.8260281086,158,10957.185547
shp_3_2,48.15769577,2.8263394833,159,10980.732422
shp_3_2,48.157684326,2.8265841007,160,10998.939453
shp_3_2,48.157718658,2.8268928528,161,11022.149414
shp_3_2,48.15776062,2.8272922039,162,11052.195312
shp_3_2,48.157733917,2.8275465965,163,11071.277344
shp_3_2,48.157665253,2.8277788162,164,11090.095703
shp_3_2,48.157501221,2.8282589912,165,11130.208008
shp_3_2,48.157299042,2.828840971,166,11178.988281
shp_3_2,48.157066345,2.8294739723,167,11232.558594
shp_3_2,48.156860352,2.8300876617,168,11283.758789
shp_3_2,48.15668869,2.8305711746,169,11324.423828
shp_3_2,48.156612396,2.8308033943,170,11343.527344
shp_3_2,48.156421661,2.831540823,171,11402.251953
shp_3_2,48.156345367,2.8316619396,172,11414.624023
shp_3_2,48.155952454,2.8318333626,173,11460.413086
shp_3_2,48.155460358,2.8320236206,174,11517.051758
shp_3_2,48.154899597,2.8323197365,175,11582.861328
shp_3_2,48.154491425,2.832514286,176,11630.733398
shp_3_2,48.153839111,2.8328039646,177,11706.422852
shp_3_2,48.153652191,2.8328449726,178,11727.383789
shp_3_2,48.153430939,2.8328278065,179,11752.018555
shp_3_2,48.153331757,2.8327605724,180,11764.144531
shp_3_2,48.153022766,2.8324358463,181,11806.389648
shp_3_2,48.152828217,2.8323309422,182,11829.347656
shp_3_2,48.152610779,2.8323361874,183,11853.607422
shp_3_2,48.152496338,2.8323669434,184,11866.402344
shp_3_2,48.15247345,2.8323817253,185,11869.005859
shp_3_2,48.15246582,2.832660675,186,11889.739258
shp_3_2,48.15246582,2.8327112198,187,11893.504883
shp_3_2,48.152469635,2.8329632282,188,11912.208984
shp_3_3,48.267417908,2.6853044033,1,0
shp_3_3,48.267166138,2.6855146885,2,32.216953278
shp_3_3,48.266921997,2.6857142448,3,62.871433258
shp_3_3,48.266880035,2.6857511997,4,68.552764893
shp_3_3,48.266792297,2.6857926846,5,78.75428772
shp_3_3,48.266456604,2.6857860088,6,116.18025208
shp_3_3,48.266113281,2.6857802868,7,154.34048462
shp_3_3,48.26587677,2.685781002,8,180.72871399
shp_3_3,48.265701294,2.6858224869,9,200.20782471
shp_3_3,48.265537262,2.6859273911,10,220.08389282
shp_3_3,48.265384674,2.6860749722,11,240.52789307
shp_3_3,48.265266418,2.6862535477,12,258.94351196
shp_3_3,48.265171051,2.6864504814,13,277.14859009
shp_3_3,48.264755249,2.687394619,14,360.94995117
shp_3_3,48.264472961,2.6880793571,15,420.76837158
shp_3_3,48.264175415,2.6885910034,16,471.01138306
shp_3_3,48.263839722,2.6889958382,17,518.9319458
shp_3_3,48.263198853,2.6894803047,18,598.81835938
shp_3_3,48.262386322,2.6900494099,19,698.51403809
shp_3_3,48.261825562,2.69018507,20,761.67919922
shp_3_3,48.26158905,2.6902418137,21,788.28619385
shp_3_3,48.261440277,2.6902854443,22,805.36083984
shp_3_3,48.261493683,2.6904690266,23,820.2288208
shp_3_3,48.261623383,2.6908717155,24,853.37506104
shp_3_3,48.261741638,2.6912992001,25,887.62664795
shp_3_3,48.261802673,2.6914963722,26,903.72735596
shp_3_3,48.262069702,2.6924111843,27,977.91046143
shp_3_3,48.262237549,2.6926596165,28,1003.9387207
shp_3_3,48.262210846,2.6927316189,29,1009.9632568
shp_3_3,48.262214661,2.6928462982,30,1018.4509888
shp_3_3,48.262241364,2.6929140091,31,1024.2558594
shp_3_3,48.261909485,2.6931581497,32,1065.0507812
shp_3_3,48.261619568,2.693246603,33,1098.1035156
shp_3_3,48.260639191,2.6935453415,34,1209.5507812
shp_3_3,48.260402679,2.6934878826,35,1236.0019531
shp_3_3,48.260196686,2.6934373379,36,1259.2799072
shp_3_3,48.259754181,2.6931867599,37,1311.9471436
shp_3_3,48.259304047,2.6931393147,38,1362.1634521
shp_3_3,48.258533478,2.6930828094,39,1448.0821533
shp_3_3,48.258350372,2.6930937767,40,1468.5811768
shp_3_3,48.258274078,2.6931312084,41,1477.3781738
shp_3_3,48.25825119,2.6931109428,42,1480.4310303
shp_3_3,48.258224487,2.6931033134,43,1483.480835
shp_3_3,48.258197784,2.6931085587,44,1486.5340576
shp_3_3,48.258171082,2.6931262016,45,1489.5837402
shp_3_3,48.258152008,2.6931548119,46,1492.633667
shp_3_3,48.258140564,2.6931912899,47,1495.6794434
shp_3_3,48.257987976,2.6931490898,48,1513.1397705
shp_3_3,48.257751465,2.6931664944,49,1539.1763916
shp_3_3,48.256828308,2.6932582855,50,1642.1048584
shp_3_3,48.256664276,2.6929399967,51,1671.9486084
shp_3_3,48.256546021,2.6927237511,52,1692.6966553
shp_3_3,48.256435394,2.6926453114,53,1706.4954834
shp_3_3,48.255889893,2.6926064491,54,1767.3221436
shp_3_3,48.254199982,2.691986084,55,1960.8911133
shp_3_3,48.253620148,2.691798687,56,2026.989624
shp_3_3,48.253582001,2.6917932034,57,2031.0842285
shp_3_3,48.253253937,2.6917433739,58,2067.8930664
shp_3_3,48.252868652,2.6917495728,59,2110.9428711
shp_3_3,48.252120972,2.6917345524,60,2193.8720703
shp_3_3,48.251750946,2.6916880608,61,2235.3479004
shp_3_3,48.251468658,2.6916904449,62,2266.9853516
shp_3_3,48.251182556,2.6917300224,63,2298.8352051
shp_3_3,48.250869751,2.691740036,64,2333.4748535
shp_3_3,48.25063324,2.6917176247,65,2359.9875488
shp_3_3,48.250511169,2.6917200089,66,2373.6474609
shp_3_3,48.250423431,2.6917598248,67,2383.5717773
shp_3_3,48.250354767,2.691824913,68,2392.6804199
shp_3_3,48.250259399,2.6919744015,69,2408.1166992
shp_3_3,48.250179291,2.6921174526,70,2421.9682617
shp_3_3,48.250095367,2.6923646927,71,2442.5466309
shp_3_3,48.25006485,2.6924576759,72,2450.2658691
shp_3_3,48.250003815,2.6925520897,73,2460.0344238
shp_3_3,48.249961853,2.6926152706,74,2466.5827637
shp_3_3,48.249649048,2.6924672127,75,2503.2075195
shp_3_3,48.249515533,2.6924130917,76,2518.2907715
shp_3_3,48.249404907,2.6924033165,77,2531.0012207
shp_3_3,48.249324799,2.6924302578,78,2540.1271973
shp_3_3,48.249240875,2.692497015,79,2550.4462891
shp_3_3,48.247882843,2.6937563419,80,2728.1496582
shp_3_3,48.24772644,2.6938767433,81,2747.7937012
shp_3_3,48.247554779,2.6939532757,82,2767.6240234
shp_3_3,48.247402191,2.6939711571,83,2784.8186035
shp_3_3,48.247394562,2.6941184998,84,2795.7851562
shp_3_3,48.247322083,2.6942350864,85,2807.5480957
shp_3_3,48.246742249,2.6950237751,86,2894.4440918
shp_3_3,48.246578217,2.6952598095,87,2919.921875
shp_3_3,48.246349335,2.6955611706,88,2953.619873
shp_3_3,48.245883942,2.6959402561,89,3012.6767578
shp_3_3,48.245677948,2.6961359978,90,3039.901123
shp_3_3,48.245491028,2.6962974072,91,3063.8378906
shp_3_3,48.245334625,2.6964542866,92,3084.6560059
shp_3_3,48.245174408,2.6966063976,93,3105.9772949
shp_3_3,48.24495697,2.6968345642,94,3135.3000488
shp_3_3,48.244724274,2.6970527172,95,3165.8154297
shp_3_3,48.24445343,2.6972904205,96,3200.7143555
shp_3_3,48.244243622,2.6974492073,97,3226.9145508
shp_3_3,48.244110107,2.6975369453,98,3243.2944336
shp_3_3,48.243759155,2.6977553368,99,3285.5217285
shp_3_3,48.243377686,2.6980202198,100,3332.5366211
shp_3_3,48.242984772,2.6981732845,101,3377.6884766
shp_3_3,48.242790222,2.6982288361,102,3399.6633301
shp_3_3,48.242450714,2.6983129978,103,3437.8903809
shp_3_3,48.242237091,2.6983458996,104,3461.8039551
shp_3_3,48.241954803,2.6984379292,105,3493.8525391
shp_3_3,48.241783142,2.6985061169,106,3513.5246582
shp_3_3,48.241359711,2.6988670826,107,3568.0300293
shp_3_3,48.241027832,2.6991631985,108,3611.0449219
shp_3_3,48.240886688,2.6993126869,109,3630.0512695
shp_3_3,48.240917206,2.6994130611,110,3638.2280273
shp_3_3,48.240924835,2.6994533539,111,3641.2919922
shp_3_3,48.240505219,2.6996805668,112,3690.7504883
shp_3_3,48.24017334,2.6998577118,113,3730.0090332
shp_3_3,48.239204407,2.7003741264,114,3844.6318359
shp_3_3,48.238300323,2.7007670403,115,3949.1179199
shp_3_3,48.238143921,2.7008008957,116,3966.7839355
shp_3_3,48.238002777,2.7008569241,117,3983.2910156
shp_3_3,48.237815857,2.7008917332,118,4004.1013184
shp_3_3,48.237106323,2.7008357048,119,4083.2475586
shp_3_3,48.236850739,2.7007939816,120,4111.7558594
shp_3_3,48.236637115,2.7007799149,121,4135.4008789
shp_3_3,48.236236572,2.7007091045,122,4180.3144531
shp_3_3,48.236022949,2.7007303238,123,4204.5107422
shp_3_3,48.2356987,2.7007982731,124,4240.6625977
shp_3_3,48.235401154,2.7008783817,125,4274.5385742
shp_3_3,48.235294342,2.7008695602,126,4286.1225586
shp_3_3,48.234962463,2.7009444237,127,4323.6474609
shp_3_3,48.23443222,2.7010509968,128,4383.3286133
shp_3_3,48.234172821,2.7010817528,129,4412.1953125
shp_3_3,48.234031677,2.7011187077,130,4427.9746094
shp_3_3,48.233970642,2.7011494637,131,4435.2045898
shp_3_3,48.233608246,2.7012422085,132,4476.3144531
shp_3_3,48.232978821,2.7014884949,133,4548.6967773
shp_3_3,48.232299805,2.7017636299,134,4626.7436523
shp_3_3,48.231132507,2.7023968697,135,4765.1293945
shp_3_3,48.2306633,2.7026667595,136,4820.9599609
shp_3_3,48.230606079,2.7027246952,137,4828.7548828
shp_3_3,48.230670929,2.7029809952,138,4849.159668
shp_3_3,48.230617523,2.7030088902,139,4855.5644531
shp_3_3,48.230571747,2.7029747963,140,4861.1791992
shp_3_3,48.230541229,2.7029867172,141,4864.828125
shp_3_3,48.230247498,2.7030963898,142,4898.4541016
shp_3_3,48.230224609,2.7031338215,143,4902.2973633
shp_3_3,48.230236053,2.7031812668,144,4906.0654297
shp_3_3,48.2302742,2.7032151222,145,4911.0820312
shp_3_3,48.230331421,2.7032060623,146,4917.5083008
shp_3_3,48.230564117,2.7031111717,147,4944.128418
shp_3_3,48.230690002,2.7030630112,148,4958.7939453
shp_3_3,48.230697632,2.7030961514,149,4961.3916016
shp_3_3,48.230758667,2.7033939362,150,4984.4780273
shp_3_3,48.23077774,2.703553915,151,4996.5683594
shp_3_3,48.230812073,2.7041089535,152,5037.8896484
shp_3_3,48.230796814,2.704505682,153,5067.3798828
shp_3_3,48.230731964,2.705442667,154,5137.2314453
shp_3_3,48.230716705,2.7057931423,155,5163.2651367
shp_3_3,48.230819702,2.7058734894,156,5176.046875
shp_3_3,48.230899811,2.7059202194,157,5185.6357422
shp_3_3,48.231246948,2.7056596279,158,5229.1279297
shp_3_3,48.231327057,2.7056009769,159,5238.9291992
shp_3_3,48.231422424,2.7055420876,160,5250.4306641
shp_3_3,48.23167038,2.7053887844,161,5280.293457
shp_3_3,48.232978821,2.7045814991,162,5437.8540039
shp_3_3,48.234844208,2.7039890289,163,5650.0483398
shp_3_3,48.236480713,2.7035057545,164,5835.5839844
shp_3_3,48.236694336,2.7034659386,165,5859.5112305
shp_3_3,48.236984253,2.7034270763,166,5892.1220703
