shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_3_4,48.947658539,2.895604372,118,3260.8762207
shp_3_4,48.947696686,2.8955645561,119,3265.9555664
shp_3_4,48.947711945,2.8955361843,120,3268.7404785
shp_3_4,48.947731018,2.8954770565,121,3273.5512695
shp_3_4,48.947731018,2.8954148293,122,3278.0935059
shp_3_4,48.947727203,2.8953697681,123,3281.4562988
shp_3_4,48.947715759,2.895332098,124,3284.4411621
shp_3_4,48.947677612,2.8952701092,125,3290.5263672
shp_3_4,48.947650909,2.895247221,126,3293.9633789
shp_3_4,48.947719574,2.8950917721,127,3307.5966797
shp_3_4,48.94776535,2.8950123787,128,3315.1647949
shp_3_4,48.947849274,2.8948991299,129,3327.7822266
shp_3_4,48.948238373,2.8944785595,130,3380.8833008
shp_3_4,48.94852829,2.8942816257,131,3416.3112793
shp_3_4,48.948661804,2.8942296505,132,3431.4892578
shp_3_4,48.949172974,2.8941686153,133,3488.5712891
shp_3_4,48.949642181,2.8941524029,134,3540.8596191
shp_3_4,48.949913025,2.8940916061,135,3571.5402832
shp_3_4,48.95010376,2.8940494061,136,3592.8596191
shp_3_4,48.950199127,2.8940176964,137,3603.5974121
shp_3_4,48.950492859,2.8939185143,138,3637.2485352
shp_3_4,48.950653076,2.8938643932,139,3655.6467285
shp_3_4,48.951351166,2.8936207294,140,3735.3623047
shp_3_4,48.951599121,2.8935341835,141,3763.3374023
shp_3_4,48.952228546,2.8932855129,142,3835.9306641
shp_3_4,48.952632904,2.8932769299,143,3881.1083984
shp_3_4,48.953170776,2.8932769299,144,3940.7199707
shp_3_4,48.953529358,2.8933329582,145,3980.9260254
shp_3_4,48.953533173,2.8933963776,146,3985.579834
shp_3_4,48.953556061,2.8938133717,147,4016.1936035
shp_3_4,48.953605652,2.8946275711,148,4075.9562988
shp_3_4,48.953609467,2.8946976662,149,4081.1018066
shp_3_4,48.954216003,2.8939516544,150,4167.7680664
shp_3_4,48.954319,2.8938753605,151,4180.4790039
shp_3_4,48.954479218,2.8937687874,152,4200.0961914
shp_3_4,48.954563141,2.8937301636,153,4209.9379883
shp_3_4,48.954612732,2.8937079906,154,4215.550293
shp_3_4,48.954704285,2.8936877251,155,4225.7236328
shp_3_4,48.95475769,2.8933587074,156,4250.5073242
shp_3_4,48.954925537,2.8926696777,157,4304.2509766
shp_3_4,48.955402374,2.8910799026,158,4431.9609375
shp_3_4,48.955593109,2.8903622627,159,4488.668457
shp_3_4,48.956119537,2.8888409138,160,4614.3164062
shp_3_4,48.95627594,2.8884065151,161,4650.4785156
shp_3_4,48.956367493,2.8879818916,162,4683.21875
shp_3_4,48.95647049,2.8875274658,163,4718.2412109
shp_3_4,48.956588745,2.8869225979,164,4764.3730469
shp_3_4,48.956760406,2.8861365318,165,4824.9541016
shp_3_4,48.956874847,2.8855805397,166,4867.5737305
shp_3_4,48.95708847,2.8846805096,167,4937.5771484
shp_3_4,48.95746994,2.8830046654,168,5067.21875
shp_3_4,48.957561493,2.8826169968,169,5097.3339844
shp_3_4,48.957618713,2.8823494911,170,5117.7880859
shp_3_4,48.957679749,2.8820440769,171,5141.1464844
shp_3_4,48.957714081,2.8818604946,172,5155.0922852
shp_3_4,48.957809448,2.8813726902,173,5192.4023438
shp_3_4,48.957992554,2.8806958199,174,5245.8618164
shp_3_4,48.958084106,2.8804626465,175,5265.7138672
shp_3_4,48.958183289,2.8800997734,176,5294.4311523
shp_3_4,48.958202362,2.8799049854,177,5308.8442383
shp_3_4,48.958221436,2.8796262741,178,5329.3300781
shp_3_4,48.958213806,2.8793244362,179,5351.4038086
shp_3_4,48.958171844,2.8790249825,180,5373.7817383
shp_3_4,48.958133698,2.8788006306,181,5390.7919922
shp_3_4,48.958049774,2.878367424,182,5423.8178711
shp_3_4,48.957920074,2.8777098656,183,5473.9604492
shp_3_4,48.957881927,2.877512455,184,5488.9848633
shp_3_4,48.957813263,2.8771278858,185,5518.1606445
shp_3_4,48.957748413,2.8767724037,186,5545.1391602
shp_3_4,48.957748413,2.8766162395,187,5556.5493164
shp_3_4,48.957733154,2.8764712811,188,5567.3022461
shp_3_4,48.957744598,2.8763902187,189,5573.4023438
shp_3_4,48.957798004,2.8763382435,190,5580.4677734
shp_3_4,48.958442688,2.876244545,191,5652.6938477
shp_3_4,48.958461761,2.8761968613,192,5656.6499023
shp_3_4,48.958515167,2.8760960102,193,5666.171875
shp_3_4,48.95854187,2.8759176731,194,5679.5820312
shp_3_4,48.958511353,2.8753724098,195,5719.5908203
shp_3_4,48.958526611,2.875038147,196,5744.0639648
shp_3_4,48.958560944,2.8748519421,197,5758.2871094
shp_3_4,48.958667755,2.8746387959,198,5777.9160156
shp_3_4,48.958786011,2.8744585514,199,5796.4951172
shp_3_4,48.958889008,2.8743031025,200,5812.5209961
shp_3_4,48.959026337,2.874124527,201,5832.5366211
shp_3_4,48.95930481,2.8737707138,202,5872.9633789
shp_3_4,48.959339142,2.8735456467,203,5889.9101562
shp_3_4,48.959327698,2.8733980656,204,5900.7993164
shp_3_4,48.959178925,2.8728897572,205,5941.5273438
shp_3_4,48.959125519,2.8727533817,206,5953.1230469
shp_3_4,48.959056854,2.872641325,207,5964.1655273
shp_3_4,48.958927155,2.8725454807,208,5980.1547852
shp_3_4,48.958786011,2.8724918365,209,5996.6459961
shp_3_4,48.95867157,2.8724615574,210,6009.3637695
shp_3_4,48.95697403,2.8725163937,211,6198.4746094
shp_3_4,48.95664978,2.8725297451,212,6234.324707
shp_3_4,48.956420898,2.8725299835,213,6259.8105469
shp_3_4,48.956119537,2.8725438118,214,6293.4667969
shp_3_4,48.955993652,2.872502327,215,6307.8930664
shp_3_4,48.9557724,2.872518301,216,6332.7231445
shp_3_4,48.955543518,2.8725159168,217,6357.9042969
shp_3_4,48.955356598,2.8724887371,218,6378.8374023
shp_3_4,48.955211639,2.872433424,219,6395.5634766
shp_3_4,48.955150604,2.872398138,220,6402.9423828
shp_3_4,48.95508194,2.8723316193,221,6411.925293
shp_3_4,48.955020905,2.8722558022,222,6420.7675781
shp_3_4,48.954971313,2.8721656799,223,6429.25
shp_3_4,48.954936981,2.8720784187,224,6436.7856445
shp_3_4,48.954910278,2.8719820976,225,6444.4013672
shp_3_4,48.954891205,2.8718643188,226,6453.2275391
shp_3_4,48.954891205,2.8716478348,227,6469.0458984
shp_3_4,48.954940796,2.8712685108,228,6497.2543945
shp_3_4,48.955024719,2.8705279827,229,6552.237793
shp_3_4,48.955062866,2.8702278137,230,6574.5439453
shp_3_4,48.95507431,2.8701212406,231,6582.4770508
shp_3_4,48.955158234,2.8694710732,232,6630.9003906
shp_3_4,48.955562592,2.866121769,233,6879.7768555
shp_3_4,48.955615997,2.8656790257,234,6912.6816406
shp_3_4,48.955738068,2.8646883965,235,6986.371582
shp_3_4,48.955768585,2.8644444942,236,7004.5576172
shp_3_4,48.955810547,2.8641200066,237,7028.7412109
shp_3_4,48.955856323,2.8637850285,238,7053.7148438
shp_3_4,48.955928802,2.8635907173,239,7070.15625
shp_3_4,48.956100464,2.8624401093,240,7156.3466797
shp_3_4,48.956123352,2.8623504639,241,7163.4047852
shp_3_4,48.956363678,2.8621020317,242,7195.7446289
shp_3_4,48.956855774,2.8620767593,243,7250.65625
shp_3_4,48.957317352,2.862030983,244,7302.0283203
shp_3_4,48.957580566,2.8620178699,245,7331.5097656
shp_3_4,48.95759964,2.8618574142,246,7343.4003906
shp_3_4,48.95866394,2.86175704,247,7462.0986328
shp_3_5,48.987270355,3.0240914822,1,0
shp_3_5,48.986637115,3.0237705708,2,74.172920227
shp_3_5,48.985935211,3.023396492,3,156.93421936
shp_3_5,48.985214233,3.0230352879,4,241.46867371
shp_3_5,48.983886719,3.0223882198,5,396.50378418
shp_3_5,48.983562469,3.0223042965,6,433.31768799
shp_3_5,48.983219147,3.0223174095,7,471.50079346
shp_3_5,48.982471466,3.0222702026,8,554.44958496
shp_3_5,48.98204422,3.0222899914,9,602.41644287
shp_3_5,48.981739044,3.0223782063,10,636.8984375
shp_3_5,48.981575012,3.0225203037,11,657.66607666
shp_3_5,48.981502533,3.0225980282,12,667.64038086
shp_3_5,48.981426239,3.0226774216,13,677.82330322
shp_3_5,48.981334686,3.0228419304,14,693.57733154
shp_3_5,48.981262207,3.0229201317,15,703.7399292
shp_3_5,48.981090546,3.0230174065,16,724.14056396
shp_3_5,48.980926514,3.0230431557,17,742.39508057
shp_3_5,48.980457306,3.0231671333,18,795.38415527
shp_3_5,48.980262756,3.0232262611,19,817.30786133
shp_3_5,48.980083466,3.0233645439,20,839.66278076
shp_3_5,48.979721069,3.0234332085,21,880.42474365
shp_3_5,48.978637695,3.0234415531,22,1001.1411743
shp_3_5,48.978118896,3.0234649181,23,1058.996582
shp_3_5,48.977653503,3.0234751701,24,1110.5875244
shp_3_5,48.977638245,3.0233664513,25,1118.6833496
shp_3_5,48.977630615,3.0232021809,26,1130.7502441
shp_3_5,48.977611542,3.0219175816,27,1224.628418
shp_3_5,48.977611542,3.0218019485,28,1233.0723877
shp_3_5,48.977626801,3.021643877,29,1244.7249756
shp_3_5,48.977642059,3.0214374065,30,1259.9302979
shp_3_5,48.977649689,3.0212621689,31,1272.7503662
shp_3_5,48.977626801,3.0207369328,32,1311.2250977
shp_3_5,48.977607727,3.0203170776,33,1341.972168
shp_3_5,48.977581024,3.0201189518,34,1356.7010498
shp_3_5,48.97751236,3.0197958946,35,1381.5612793
shp_3_5,48.977481842,3.0196034908,36,1395.9967041
shp_3_5,48.977458954,3.0190548897,37,1436.1733398
shp_3_5,48.977397919,3.0185120106,38,1476.3968506
shp_3_5,48.977340698,3.0178744793,39,1523.3752441
shp_3_5,48.977405548,3.017660141,40,1540.5963135
shp_3_5,48.97756958,3.0171136856,41,1584.4532471
shp_3_5,48.977725983,3.0166265965,42,1624.029541
shp_3_5,48.977878571,3.0161678791,43,1661.6845703
shp_3_5,48.978164673,3.015392065,44,1726.6317139
shp_3_5,48.978282928,3.0148515701,45,1768.3209229
shp_3_5,48.978313446,3.0143041611,46,1808.4544678
shp_3_5,48.97832489,3.0137262344,47,1850.6854248
shp_3_5,48.978462219,3.0125319958,48,1939.2717285
shp_3_5,48.978569031,3.0120761395,49,1974.6333008
shp_3_5,48.97882843,3.0113117695,50,2037.5576172
shp_3_5,48.978912354,3.0108189583,51,2074.8183594
shp_3_5,48.978981018,3.0102684498,52,2115.6989746
shp_3_5,48.979187012,3.0097587109,53,2159.5917969
shp_3_5,48.979404449,3.0093362331,54,2198.7409668
shp_3_5,48.979587555,3.0089948177,55,2230.9052734
shp_3_5,48.979671478,3.0084998608,56,2268.2631836
shp_3_5,48.979679108,3.0080280304,57,2302.7502441
shp_3_5,48.97964859,3.0076756477,58,2328.6962891
shp_3_5,48.97959137,3.0074350834,59,2347.4155273
shp_3_5,48.979442596,3.006336689,60,2429.3994141
shp_3_5,48.979442596,3.0061388016,61,2443.84375
shp_3_5,48.979381561,3.0055575371,62,2486.8203125
shp_3_5,48.979347229,3.0050823689,63,2521.7524414
shp_3_5,48.979347229,3.0043973923,64,2571.8010254
shp_3_5,48.979301453,3.0037961006,65,2616.0197754
shp_3_5,48.979240417,3.0031807423,66,2661.4677734
shp_3_5,48.979137421,3.0025184155,67,2711.2072754
shp_3_5,48.978717804,3.0007429123,68,2849.1362305
shp_3_5,48.978622437,3.000443697,69,2873.2890625
shp_3_5,48.978561401,3.0003032684,70,2885.597168
shp_3_5,48.978504181,3.0002298355,71,2894.0039062
shp_3_5,48.978443146,3.0001657009,72,2902.2294922
shp_3_5,48.978370667,3.0001204014,73,2911.1533203
shp_3_5,48.978034973,2.9999523163,74,2950.3630371
shp_3_5,48.977836609,2.9998307228,75,2974.0554199
shp_3_5,48.977638245,2.9996869564,76,2998.6569824
shp_3_5,48.977210999,2.9993417263,77,3052.5854492
shp_3_5,48.977085114,2.9992506504,78,3067.8369141
shp_3_5,48.976890564,2.9991438389,79,3090.8833008
shp_3_5,48.976295471,2.9988427162,80,3160.8608398
shp_3_5,48.975978851,2.9986746311,81,3198.0734863
shp_3_5,48.975799561,2.9985432625,82,3220.2724609
shp_3_5,48.975421906,2.9982435703,83,3267.7775879
shp_3_5,48.975025177,2.9979233742,84,3317.5366211
shp_3_5,48.97460556,2.9975686073,85,3370.8937988
shp_3_5,48.973987579,2.9972805977,86,3442.9724121
shp_3_5,48.972946167,2.9968321323,87,3563.3881836
shp_3_5,48.972202301,2.9966247082,88,3647.8710938
shp_3_5,48.971557617,2.9964306355,89,3720.6557617
shp_3_5,48.970962524,2.996383667,90,3787.2351074
shp_3_5,48.970626831,2.9962966442,91,3824.9333496
shp_3_5,48.96963501,2.9958348274,92,3940.4697266
shp_3_5,48.969417572,2.9957141876,93,3966.453125
shp_3_5,48.968635559,2.9954533577,94,4055.5373535
shp_3_5,48.96805191,2.9953289032,95,4120.9169922
shp_3_5,48.967514038,2.9950888157,96,4183.3242188
shp_3_5,48.967163086,2.9949781895,97,4223.2011719
shp_3_5,48.966953278,2.9949355125,98,4246.6435547
shp_3_5,48.966686249,2.994948864,99,4276.6152344
shp_3_5,48.96641922,2.9950022697,100,4306.5166016
shp_3_5,48.965682983,2.99522686,101,4390.3579102
shp_3_5,48.965400696,2.9953474998,102,4422.6855469
shp_3_5,48.964977264,2.9955537319,103,4472.4575195
shp_3_5,48.96459198,2.9957771301,104,4518.1328125
shp_3_5,48.964263916,2.9959421158,105,4556.8051758
shp_3_5,48.963745117,2.9961631298,106,4616.6362305
shp_3_5,48.963504791,2.9962768555,107,4644.4477539
shp_3_5,48.96321106,2.9965004921,108,4681.0688477
shp_3_5,48.963054657,2.9966061115,109,4700.2685547
shp_3_5,48.962924957,2.9966127872,110,4714.7260742
shp_3_5,48.96257782,2.99655509,111,4753.7055664
shp_3_5,48.962429047,2.9965498447,112,4770.2963867
shp_3_5,48.962257385,2.9965980053,113,4789.4912109
shp_3_5,48.962116241,2.9966769218,114,4806.4223633
shp_3_5,48.96162796,2.997064352,115,4867.6098633
shp_3_5,48.961490631,2.9971523285,116,4884.1025391
shp_3_5,48.961261749,2.9972364902,117,4910.53125
shp_3_5,48.961116791,2.9972443581,118,4926.59375
shp_3_5,48.960334778,2.9971666336,119,5013.7978516
shp_3_5,48.960140228,2.9971613884,120,5035.4194336
shp_3_5,48.959655762,2.9971964359,121,5089.2587891
shp_3_5,48.959255219,2.9971995354,122,5133.7871094
shp_3_5,48.959163666,2.9943056107,123,5345.5771484
shp_3_5,48.959133148,2.9931924343,124,5426.9926758
shp_3_5,48.959083557,2.9917473793,125,5532.7680664
shp_3_5,48.959033966,2.9892663956,126,5714.1899414
shp_3_5,48.958953857,2.9866247177,127,5907.4995117
shp_3_5,48.958904266,2.9845182896,128,6061.5644531
shp_3_5,48.958778381,2.9845077991,129,6075.3891602
shp_3_5,48.957290649,2.984505415,130,6241.1552734
shp_3_5,48.9569664,2.9846198559,131,6277.9628906
shp_3_5,48.95558548,2.9858212471,132,6455.0517578
shp_3_5,48.953224182,2.9877381325,133,6752.9951172
shp_3_5,48.950035095,2.9903934002,134,7157.4697266
shp_3_5,48.947666168,2.9923965931,135,7459.269043
shp_3_5,48.947559357,2.9924054146,136,7471.253418
shp_3_5,48.947441101,2.9923453331,137,7485.0366211
shp_3_5,48.947303772,2.9921946526,138,7503.8549805
shp_3_5,48.946022034,2.9906973839,139,7683.7773438
shp_3_5,48.945152283,2.9898355007,140,7799.3735352
shp_3_5,48.944637299,2.9893581867,141,7866.5019531
shp_3_5,48.944274902,2.9889833927,142,7915.0791016
shp_3_5,48.943920135,2.9886057377,143,7963.1118164
shp_3_5,48.943618774,2.9882545471,144,8005.5478516
shp_3_5,48.943252563,2.9878249168,145,8057.0327148
shp_3_5,48.94303894,2.9875538349,146,8087.847168
shp_3_5,48.942909241,2.9873530865,147,8108.6147461
shp_3_5,48.942798615,2.9871842861,148,8126.0869141
shp_3_5,48.942352295,2.986499548,149,8196.546875
shp_3_5,48.942241669,2.9863824844,150,8211.5117188
shp_3_5,48.941711426,2.9859941006,151,8276.9658203
shp_3_5,48.941223145,2.9856834412,152,8336.0791016
shp_3_5,48.940891266,2.9854097366,153,8377.8730469
shp_3_5,48.940666199,2.9853057861,154,8404.2519531
shp_3_5,48.940536499,2.9852976799,155,8418.4130859
shp_3_5,48.940219879,2.9853963852,156,8454.5
shp_3_5,48.939403534,2.9857394695,157,8548.703125
shp_3_5,48.937705994,2.9864873886,158,8745.5917969
shp_3_5,48.937160492,2.9867165089,159,8808.4902344
shp_3_5,48.936973572,2.9868769646,160,8832.2675781
shp_3_5,48.936920166,2.9867982864,161,8840.5332031
shp_3_5,48.936878204,2.9866709709,162,8850.9541016
shp_3_5,48.937255859,2.9838674068,163,9060.1591797
shp_3_5,48.937465668,2.9817433357,164,9217.2607422
shp_3_5,48.937625885,2.9774639606,165,9530.6904297
shp_3_5,48.93769455,2.9763205051,166,9614.6787109
shp_3_5,48.937713623,2.9761157036,167,9629.8037109
shp_3_5,48.93775177,2.9759118557,168,9645.2802734
shp_3_5,48.938171387,2.9744894505,169,9759.3339844
shp_3_5,48.93819809,2.9742124081,170,9779.8095703
shp_3_5,48.938121796,2.9729311466,171,9873.9111328
shp_3_5,48.938095093,2.9722671509,172,9922.5556641
shp_3_5,48.937847137,2.9687924385,173,10178.097656
shp_3_5,48.937522888,2.9661529064,174,10374.512695
shp_3_5,48.937477112,2.9656860828,175,10408.992188
shp_3_5,48.937511444,2.9652190208,176,10443.320312
shp_3_5,48.937583923,2.9648046494,177,10474.708008
shp_3_5,48.93775177,2.9642922878,178,10516.614258
shp_3_5,48.93769455,2.963842392,179,10550.166992
shp_3_5,48.937656403,2.963613987,180,10567.37793
shp_3_5,48.937610626,2.963429451,181,10581.807617
shp_3_5,48.937538147,2.9632902145,182,10594.837891
shp_3_5,48.937561035,2.9631841183,183,10603.072266
shp_3_5,48.937530518,2.9630379677,184,10614.370117
shp_3_5,48.937515259,2.962990284,185,10618.25
shp_3_5,48.937496185,2.9629395008,186,10622.382812
shp_3_5,48.937351227,2.9625775814,187,10653.549805
shp_3_5,48.937282562,2.9622733593,188,10677.039062
shp_3_5,48.937187195,2.9615650177,189,10729.897461
shp_3_5,48.937133789,2.9614164829,190,10742.271484
shp_3_5,48.937007904,2.9608790874,191,10784.079102
shp_3_5,48.936889648,2.9599246979,192,10855.030273
shp_3_5,48.936820984,2.9594488144,193,10890.68457
shp_3_5,48.936832428,2.959066391,194,10918.669922
shp_3_5,48.936935425,2.9588027,195,10941.201172
shp_3_5,48.937385559,2.9581627846,196,11009.695312
shp_3_5,48.937599182,2.9577541351,197,11047.836914
shp_3_5,48.937805176,2.9572401047,198,11091.999023
shp_3_5,48.937908173,2.9570126534,199,11111.991211
shp_3_5,48.938091278,2.9566242695,200,11146.975586
shp_3_5,48.938648224,2.9544057846,201,11320.667969
shp_3_5,48.938919067,2.9530673027,202,11423.147461
shp_3_5,48.938907623,2.9507119656,203,11595.391602
shp_3_5,48.93901825,2.9492666721,204,11701.792969
shp_3_5,48.939250946,2.9477596283,205,11814.995117
shp_3_5,48.939315796,2.9469869137,206,11871.945312
shp_3_5,48.939331055,2.9463171959,207,11920.94043
shp_3_5,48.939311981,2.9458920956,208,11952.091797
shp_3_5,48.939231873,2.9454779625,209,11983.649414
shp_3_5,48.939025879,2.9443228245,210,12071.18457
shp_3_5,48.938899994,2.9437155724,211,12117.780273
shp_3_5,48.938903809,2.942905426,212,12177.019531
shp_3_5,48.938930511,2.9420382977,213,12240.498047
shp_3_5,48.939044952,2.9410367012,214,12314.857422
shp_3_5,48.9389534,2.9403662682,215,12364.986328
shp_3_5,48.938884735,2.9399759769,216,12394.450195
shp_3_5,48.938926697,2.9399600029,217,12398.955078
shp_3_5,48.938987732,2.9398906231,218,12407.455078
shp_3_5,48.939029694,2.9398007393,219,12415.541016
shp_3_5,48.939064026,2.939677,220,12425.420898
shp_3_5,48.939090729,2.9395058155,221,12438.293945
shp_3_5,48.939105988,2.9392566681,222,12456.594727
shp_3_5,48.939208984,2.9370992184,223,12614.749023
shp_3_5,48.93894577,2.9369518757,224,12645.949219
shp_3_5,48.937465668,2.9363958836,225,12815.560547
shp_3_5,48.937389374,2.936371088,226,12824.285156
shp_3_5,48.937400818,2.9364840984,227,12832.618164
shp_3_5,48.937431335,2.9367477894,228,12852.216797
shp_3_5,48.937488556,2.9371185303,229,12880.061523
shp_3_5,48.937522888,2.9374558926,230,12905.069336
shp_3_5,48.937595367,2.9379990101,231,12945.518555
shp_3_5,48.937641144,2.9382243156,232,12962.852539
shp_3_5,48.93769455,2.9384055138,233,12977.338867
shp_3_5,48.937747955,2.938546896,234,12989.154297
shp_3_5,48.937896729,2.9388651848,235,13017.735352
shp_3_5,48.938011169,2.9390568733,236,13036.78125
shp_3_5,48.938282013,2.9394395351,237,13077.897461
shp_3_5,48.93844223,2.9396312237,238,13100.729492
shp_3_5,48.938591003,2.9397768974,239,13120.259766
shp_3_5,48.938732147,2.9398992062,240,13138.234375
shp_3_5,48.938819885,2.939958334,241,13149.199219
shp_3_5,48.938884735,2.9399759769,242,13156.494141
shp_3_5,48.938926697,2.9399600029,243,13160.999023
shp_3_5,48.938987732,2.9398906231,244,13169.498047
shp_3_5,48.939029694,2.9398007393,245,13177.583984
shp_3_5,48.939064026,2.939677,246,13187.463867
shp_3_5,48.939090729,2.9395058155,247,13200.337891
shp_3_5,48.939105988,2.9392566681,248,13218.638672
shp_3_5,48.939208984,2.9370992184,249,13376.791992
shp_3_5,48.939929962,2.937461853,250,13461.34082
shp_3_5,48.940196991,2.9375085831,251,13491.136719
shp_3_5,48.940544128,2.9374849796,252,13529.825195
shp_3_5,48.940738678,2.937400341,253,13552.430664
shp_3_5,48.940795898,2.9373691082,254,13559.06543
shp_3_5,48.941192627,2.9371464252,255,13606.280273
shp_3_5,48.941516876,2.936994791,256,13644.101562
shp_3_5,48.941955566,2.9369215965,257,13693.18457
shp_3_5,48.942127228,2.9369003773,258,13712.427734
shp_3_5,48.942306519,2.9368917942,259,13732.352539
shp_3_5,48.94260788,2.936927557,260,13766.083008
shp_3_5,48.942699432,2.9367399216,261,13783.114258
shp_3_5,48.942741394,2.9365897179,262,13795.058594
shp_3_5,48.945274353,2.9325301647,263,14204.450195
shp_3_5,48.94594574,2.9335460663,264,14309.708984
shp_3_5,48.946372986,2.9342038631,265,14377.325195
shp_3_5,48.946475983,2.9343659878,266,14393.981445
shp_3_5,48.946712494,2.9345753193,267,14424.424805
shp_3_5,48.947372437,2.9351582527,268,14509.217773
shp_3_5,48.947860718,2.9356608391,269,14574.962891
shp_3_5,48.948116302,2.9359736443,270,14611.53125
shp_3_5,48.948547363,2.936519146,271,14673.924805
shp_3_5,48.948635101,2.9366540909,272,14687.602539
shp_3_5,48.948822021,2.9370048046,273,14720.633789
shp_3_5,48.949234009,2.9379661083,274,14804.498047
shp_3_5,48.949508667,2.9384622574,275,14851.978516
shp_3_5,48.949943542,2.9389352798,276,14911.613281
shp_3_5,48.951885223,2.9415199757,277,15198.719727
shp_3_5,48.951942444,2.9415957928,278,15207.060547
shp_3_5,48.952365875,2.9422821999,279,15276.068359
shp_3_5,48.952346802,2.9423122406,280,15279.185547
shp_3_5,48.952342987,2.9423542023,281,15282.306641
shp_3_5,48.952251434,2.9424116611,282,15293.263672
shp_3_5,48.95198822,2.9423713684,283,15322.488281
