shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_3_2,48.903137207,3.2035593987,204,10803.191406
shp_3_2,48.903793335,3.2060022354,205,10996.320312
shp_3_2,48.904010773,3.2065382004,206,11042.260742
shp_3_2,48.904338837,3.2070810795,207,11096.149414
shp_3_2,48.904666901,3.2075788975,208,11148.011719
shp_3_2,48.905647278,3.208650589,209,11282.287109
shp_3_2,48.905796051,3.2088851929,210,11306.042969
shp_3_2,48.906196594,3.2095220089,211,11370.452148
shp_3_2,48.906265259,3.209635973,212,11381.793945
shp_3_2,48.906852722,3.2105612755,213,11476.06543
shp_3_2,48.907066345,3.2108569145,214,11508.333984
shp_3_2,48.907489777,3.2113304138,215,11566.803711
shp_3_2,48.907928467,3.2117183208,216,11623.243164
shp_3_2,48.908256531,3.212007761,217,11665.335938
shp_3_2,48.908676147,3.2123556137,218,11718.648438
shp_3_2,48.908885956,3.2125380039,219,11745.295898
shp_3_2,48.908935547,3.2124509811,220,11753.857422
shp_3_2,48.909004211,3.212379694,221,11763.216797
shp_3_2,48.909099579,3.2123243809,222,11774.507812
shp_3_2,48.909175873,3.2123401165,223,11782.84668
shp_3_2,48.909374237,3.2124071121,224,11805.415039
shp_3_2,48.909416199,3.2128312588,225,11836.84082
shp_3_2,48.909435272,3.2130227089,226,11851.011719
shp_3_2,48.909404755,3.2131462097,227,11860.719727
shp_3_2,48.909435272,3.2132194042,228,11866.995117
shp_3_2,48.909454346,3.2133140564,229,11874.296875
shp_3_2,48.909477234,3.213449955,230,11884.53418
shp_3_2,48.909481049,3.2136108875,231,11896.3125
shp_3_2,48.909469604,3.2137467861,232,11906.334961
shp_3_2,48.909446716,3.2139058113,233,11918.28418
shp_3_2,48.909404755,3.2140858173,234,11932.126953
shp_3_2,48.908470154,3.2172300816,235,12184.705078
shp_3_2,48.90832901,3.2176504135,236,12219.120117
shp_3_2,48.90807724,3.2183504105,237,12277.527344
shp_3_2,48.907741547,3.2192149162,238,12351.102539
shp_3_2,48.907520294,3.2197988033,239,12400.418945
shp_3_2,48.907382965,3.2201983929,240,12433.420898
shp_3_2,48.907108307,3.221121788,241,12507.543945
shp_3_2,48.906990051,3.2215704918,242,12542.878906
shp_3_2,48.9063797,3.224016428,243,12734.305664
shp_3_2,48.906234741,3.2245690823,244,12777.888672
shp_3_2,48.906101227,3.2250049114,245,12813.021484
shp_3_2,48.906021118,3.2252471447,246,12832.970703
shp_3_2,48.905899048,3.225581646,247,12860.966797
shp_3_2,48.905754089,3.2259597778,248,12893.037109
shp_3_2,48.905601501,3.226354599,249,12926.453125
shp_3_2,48.904582977,3.2289977074,250,13150.588867
shp_3_2,48.904449463,3.229351759,251,13180.588867
shp_3_2,48.904178619,3.2300434113,252,13239.322266
shp_3_2,48.904056549,3.2303342819,253,13264.692383
shp_3_2,48.904026031,3.2304191589,254,13271.751953
shp_3_2,48.903850555,3.2308228016,255,13307.216797
shp_3_2,48.903743744,3.2310547829,256,13327.949219
shp_3_2,48.903682709,3.2312076092,257,13341.077148
shp_3_2,48.903636932,3.2313485146,258,13352.499023
shp_3_2,48.903549194,3.2316913605,259,13379.389648
shp_3_2,48.90341568,3.2320859432,260,13411.975586
shp_3_2,48.903385162,3.2337720394,261,13535.399414
shp_3_2,48.903354645,3.2353208065,262,13648.780273
shp_3_2,48.903297424,3.2359473705,263,13695.081055
shp_3_2,48.90316391,3.2366158962,264,13746.207031
shp_3_2,48.902858734,3.2378780842,265,13844.667969
shp_3_2,48.902248383,3.240275383,266,14032.763672
shp_3_2,48.901504517,3.242992878,267,14248.12793
shp_3_2,48.901512146,3.2432696819,268,14268.399414
shp_3_2,48.901519775,3.2435863018,269,14291.584961
shp_3_2,48.901443481,3.2449142933,270,14389.151367
shp_3_2,48.901264191,3.2464873791,271,14505.980469
shp_3_2,48.901363373,3.247189045,272,14558.504883
shp_3_2,48.901786804,3.2480556965,273,14637.564453
shp_3_2,48.902072906,3.2488751411,274,14705.396484
shp_3_2,48.902057648,3.2495486736,275,14754.710938
shp_3_2,48.901809692,3.250754118,276,14847.038086
shp_3_2,48.901676178,3.251121521,277,14877.90332
shp_3_2,48.90145874,3.2514607906,278,14912.510742
shp_3_2,48.901180267,3.2518045902,279,14952.445312
shp_3_2,48.9008255,3.2519929409,280,14994.088867
shp_3_2,48.899936676,3.2523036003,281,15095.914062
shp_3_2,48.899303436,3.2527418137,282,15173.185547
shp_3_2,48.898757935,3.2532362938,283,15243.817383
shp_3_2,48.898529053,3.2535469532,284,15277.989258
shp_3_2,48.898216248,3.254140377,285,15333.644531
shp_3_2,48.89787674,3.2546300888,286,15385.821289
shp_3_2,48.897155762,3.2554686069,287,15486.878906
shp_3_2,48.896720886,3.2562408447,288,15561.195312
shp_3_2,48.896419525,3.2567448616,289,15610.969727
shp_3_2,48.896347046,3.2569849491,290,15630.401367
shp_3_2,48.896274567,3.2573664188,291,15659.520508
shp_3_2,48.896057129,3.259137392,292,15791.341797
shp_3_2,48.895961761,3.2600874901,293,15861.692383
shp_3_2,48.89560318,3.25999403,294,15902.125977
shp_3_2,48.894981384,3.2598247528,295,15972.378906
shp_3_2,48.894855499,3.2597429752,296,15987.608398
shp_3_2,48.894756317,3.2596306801,297,16001.258789
shp_3_2,48.894744873,3.2596046925,298,16003.49707
shp_3_2,48.894721985,3.259540081,299,16009.052734
shp_3_2,48.894493103,3.2586860657,300,16076.498047
shp_3_2,48.89409256,3.2576823235,301,16162.375
shp_3_2,48.894016266,3.2574381828,302,16182.245117
shp_3_2,48.893939972,3.2570948601,303,16208.675781
shp_3_2,48.893928528,3.2568032742,304,16230.066406
shp_3_2,48.893959045,3.2565164566,305,16251.333008
shp_3_2,48.894035339,3.2561357021,306,16280.438477
shp_3_2,48.894130707,3.2557227612,307,16312.561523
shp_3_2,48.894325256,3.2551851273,308,16357.364258
shp_3_2,48.894515991,3.254789114,309,16393.341797
shp_3_2,48.894721985,3.2544426918,310,16427.501953
shp_3_2,48.895397186,3.2534587383,311,16531.621094
shp_3_2,48.895534515,3.2532699108,312,16552.146484
shp_3_2,48.895580292,3.2531733513,313,16560.888672
shp_3_2,48.895606995,3.2530210018,314,16572.400391
shp_3_2,48.895591736,3.2528665066,315,16583.798828
shp_3_2,48.895545959,3.2527596951,316,16593.173828
shp_3_2,48.895462036,3.2526750565,317,16604.460938
shp_3_2,48.895378113,3.2526478767,318,16613.705078
shp_3_2,48.895278931,3.2526674271,319,16625.015625
shp_3_2,48.894866943,3.2528014183,320,16672.015625
shp_3_2,48.894477844,3.2529537678,321,16716.816406
shp_3_2,48.893844604,3.2532467842,322,16790.304688
shp_3_2,48.893478394,3.253395319,323,16832.673828
shp_3_2,48.893043518,3.2535021305,324,16881.386719
shp_3_2,48.892360687,3.2536189556,325,16957.884766
shp_3_2,48.892147064,3.2536787987,326,16981.996094
shp_3_2,48.891860962,3.2538199425,327,17015.841797
shp_3_2,48.891529083,3.2540307045,328,17055.529297
shp_3_2,48.891376495,3.2541992664,329,17076.660156
shp_3_2,48.891235352,3.2544078827,330,17098.560547
shp_3_2,48.891094208,3.254817009,331,17132.490234
shp_3_2,48.890995026,3.2550432682,332,17152.207031
shp_3_2,48.890914917,3.255143404,333,17163.748047
shp_3_2,48.89081955,3.2551846504,334,17174.884766
shp_3_2,48.8907547,3.2551801205,335,17182.330078
shp_3_2,48.890678406,3.2550957203,336,17192.533203
shp_3_2,48.890609741,3.2548859119,337,17209.701172
shp_3_2,48.890617371,3.2545735836,338,17232.564453
shp_3_2,48.890777588,3.2528057098,339,17363.226562
shp_3_2,48.890872955,3.2515070438,340,17458.873047
shp_3_2,48.890899658,3.251185894,341,17482.521484
shp_3_2,48.890865326,3.251247406,342,17488.402344
shp_3_2,48.8907547,3.2514457703,343,17507.40625
shp_3_2,48.890388489,3.2521059513,344,17570.679688
shp_3_2,48.889938354,3.2529466152,345,17649.785156
shp_3_2,48.889808655,3.2532474995,346,17676.242188
shp_3_2,48.889659882,3.2537875175,347,17719.103516
shp_3_2,48.889419556,3.2548804283,348,17803.458984
shp_3_2,48.889186859,3.2579557896,349,18030.019531
shp_3_2,48.889030457,3.2599768639,350,18178.986328
shp_3_2,48.888916016,3.2607140541,351,18234.445312
shp_3_2,48.888782501,3.261629343,352,18303.021484
shp_3_2,48.888763428,3.2621335983,353,18340.003906
shp_3_2,48.888778687,3.2638120651,354,18462.853516
shp_3_2,48.88873291,3.2641742229,355,18489.785156
shp_3_2,48.887969971,3.2694096565,356,18882.353516
shp_3_2,48.887886047,3.2699320316,357,18921.6875
shp_3_2,48.887794495,3.2705221176,358,18966.111328
shp_3_2,48.887641907,3.2711558342,359,19015.455078
shp_3_2,48.88740921,3.2718510628,360,19072.517578
shp_3_2,48.886760712,3.2737557888,361,19229.517578
shp_3_2,48.886184692,3.2749998569,362,19340.849609
shp_3_2,48.885932922,3.2755420208,363,19389.402344
shp_3_2,48.885871887,3.2756745815,364,19401.269531
shp_3_2,48.884651184,3.2790622711,365,19684.166016
shp_3_2,48.884475708,3.2793533802,366,19712.873047
shp_3_2,48.882362366,3.2825191021,367,20043.296875
shp_3_2,48.881538391,3.2837867737,368,20173.697266
shp_3_2,48.881381989,3.2840778828,369,20201.125
shp_3_2,48.880752563,3.2857334614,370,20341.132812
shp_3_2,48.880355835,3.2868943214,371,20436.958984
shp_3_2,48.879032135,3.2913990021,372,20798.212891
shp_3_2,48.878822327,3.2918581963,373,20839.056641
shp_3_2,48.878547668,3.2923464775,374,20886.224609
shp_3_2,48.878440857,3.2924838066,375,20901.746094
shp_3_2,48.87795639,3.2933177948,376,20983.128906
shp_3_2,48.877868652,3.2934463024,377,20996.601562
shp_3_2,48.877822876,3.293492794,378,21002.783203
shp_3_2,48.876831055,3.2951095104,379,21164.628906
shp_3_2,48.876598358,3.2954850197,380,21202.417969
shp_3_2,48.876335144,3.2959241867,381,21245.875
shp_3_2,48.876266479,3.2960109711,382,21256.068359
shp_3_2,48.876182556,3.29605937,383,21266.099609
shp_3_2,48.87613678,3.2960608006,384,21271.154297
shp_3_2,48.875980377,3.2960653305,385,21288.390625
shp_3_2,48.875713348,3.2960472107,386,21318.085938
shp_3_2,48.875602722,3.2960512638,387,21330.541016
shp_3_2,48.875484467,3.2960553169,388,21343.830078
shp_3_2,48.875427246,3.2960574627,389,21350.265625
shp_3_2,48.875137329,3.2961399555,390,21382.847656
shp_3_2,48.874958038,3.2963032722,391,21406.085938
shp_3_2,48.874721527,3.2965350151,392,21437.605469
shp_3_2,48.874443054,3.2966661453,393,21469.908203
shp_3_2,48.873878479,3.296889782,394,21534.880859
shp_3_2,48.873435974,3.2970511913,395,21585.708984
shp_3_2,48.873016357,3.2970950603,396,21632.351562
shp_3_2,48.872619629,3.2971096039,397,21676.300781
shp_3_2,48.871692657,3.2971115112,398,21779.896484
shp_3_2,48.870857239,3.2971355915,399,21872.597656
shp_3_2,48.870620728,3.2971839905,400,21899.105469
shp_3_2,48.86951828,3.2975711823,401,22025.423828
shp_3_2,48.869125366,3.2978351116,402,22073.0625
shp_3_2,48.86882782,3.2981960773,403,22115.269531
shp_3_2,48.868572235,3.2986171246,404,22157.353516
shp_3_2,48.868011475,3.2997179031,405,22259.207031
shp_3_2,48.867870331,3.3001310825,406,22293.474609
shp_3_2,48.867580414,3.3011448383,407,22374.324219
shp_3_2,48.86706543,3.3030114174,408,22522.572266
shp_3_2,48.866924286,3.3034286499,409,22556.904297
shp_3_2,48.865818024,3.3061416149,410,22790.693359
shp_3_2,48.865100861,3.3077843189,411,22934.998047
shp_3_2,48.864887238,3.3081915379,412,22973.21875
shp_3_2,48.864593506,3.3086047173,413,23017.603516
shp_3_2,48.863880157,3.3093988895,414,23116.28125
shp_3_2,48.863605499,3.3097617626,415,23156.65625
shp_3_2,48.863304138,3.3102715015,416,23206.828125
shp_3_2,48.862846375,3.3111162186,417,23287.132812
shp_3_2,48.862640381,3.3116221428,418,23330.523438
shp_3_2,48.862392426,3.3124465942,419,23396.970703
shp_3_2,48.86220932,3.3132245541,420,23457.486328
shp_3_2,48.862117767,3.3138170242,421,23502.089844
shp_3_2,48.862075806,3.3144943714,422,23551.888672
shp_3_2,48.86207962,3.3150990009,423,23596.175781
shp_3_2,48.862129211,3.3158750534,424,23653.251953
shp_3_2,48.862091064,3.3164637089,425,23696.570312
shp_3_2,48.861946106,3.3170461655,426,23742.113281
shp_3_2,48.861328125,3.3187878132,427,23887.017578
shp_3_2,48.861232758,3.319255352,428,23922.917969
shp_3_2,48.861179352,3.3197672367,429,23960.876953
shp_3_2,48.861190796,3.3205771446,430,24020.201172
shp_3_2,48.861186981,3.3206486702,431,24025.429688
shp_3_2,48.861183167,3.3209261894,432,24045.773438
shp_3_2,48.861003876,3.3209402561,433,24065.708984
shp_3_2,48.860679626,3.3209660053,434,24101.919922
shp_3_2,48.860198975,3.3209369183,435,24155.550781
shp_3_2,48.859909058,3.3208940029,436,24187.84375
shp_3_2,48.859512329,3.3208510876,437,24232.349609
shp_3_2,48.859352112,3.3208241463,438,24250.134766
shp_3_2,48.858394623,3.3205399513,439,24358.705078
shp_3_2,48.858005524,3.3203425407,440,24404.650391
shp_3_2,48.857402802,3.3201200962,441,24473.607422
shp_3_2,48.857112885,3.3186397552,442,24586.695312
shp_3_2,48.857017517,3.3184108734,443,24606.494141
shp_3_2,48.856983185,3.3184123039,444,24610.359375
shp_3_2,48.857017517,3.3184108734,445,24614.224609
shp_3_2,48.857112885,3.3186397552,446,24634.021484
shp_3_2,48.857402802,3.3201200962,447,24747.109375
shp_3_2,48.857757568,3.3220980167,448,24897.287109
shp_3_2,48.857852936,3.3225879669,449,24934.697266
shp_3_2,48.858753204,3.3274667263,450,25305.847656
shp_3_2,48.858905792,3.3283262253,451,25370.984375
shp_3_2,48.858985901,3.3289852142,452,25420.123047
shp_3_2,48.859027863,3.3298540115,453,25483.894531
shp_3_2,48.859153748,3.3343298435,454,25812.009766
shp_3_2,48.859230042,3.3370928764,455,26014.539062
shp_3_2,48.859287262,3.3381083012,456,26089.179688
shp_3_2,48.859401703,3.3418810368,457,26365.789062
shp_3_2,48.859474182,3.3422484398,458,26393.878906
shp_3_2,48.859630585,3.3426587582,459,26428.646484
shp_3_2,48.859855652,3.3429434299,460,26461.035156
shp_3_2,48.860126495,3.3431122303,461,26493.847656
shp_3_2,48.860404968,3.3431434631,462,26524.912109
shp_3_2,48.860584259,3.3431093693,463,26544.982422
shp_3_2,48.86088562,3.3429625034,464,26580.21875
shp_3_2,48.861034393,3.3427712917,465,26601.832031
shp_3_2,48.861358643,3.3420963287,466,26663.072266
shp_3_2,48.861572266,3.3416464329,467,26703.640625
shp_3_2,48.861831665,3.3414869308,468,26735.070312
shp_3_2,48.861858368,3.3414709568,469,26738.191406
shp_3_2,48.862133026,3.3413040638,470,26771.082031
shp_3_2,48.862312317,3.3416295052,471,26802.207031
shp_3_2,48.862365723,3.3416721821,472,26808.759766
shp_3_2,48.862724304,3.341984272,473,26854.769531
shp_3_2,48.8630867,3.3427300453,474,26922.716797
shp_3_2,48.863574982,3.3432734013,475,26989.994141
shp_3_2,48.864429474,3.3440527916,476,27100.863281
shp_3_2,48.864627838,3.3443734646,477,27133.328125
shp_3_2,48.865371704,3.3454086781,478,27245.335938
shp_3_2,48.865756989,3.3459904194,479,27305.910156
shp_3_2,48.865978241,3.3463163376,480,27340.318359
shp_3_2,48.86618042,3.3466141224,481,27371.681641
shp_3_2,48.866405487,3.3469457626,482,27406.322266
shp_3_2,48.866447449,3.3470132351,483,27413.361328
shp_3_2,48.866615295,3.3473229408,484,27442.515625
shp_3_2,48.866718292,3.3476068974,485,27466.355469
shp_3_2,48.867824554,3.3519403934,486,27806.753906
shp_3_2,48.868606567,3.3544921875,487,28012.816406
shp_3_2,48.868831635,3.3549749851,488,28056.123047
shp_3_2,48.869091034,3.355312109,489,28094.195312
shp_3_2,48.869403839,3.3556976318,490,28139.064453
shp_3_2,48.871723175,3.3573100567,491,28423.109375
shp_3_2,48.872089386,3.3576638699,492,28471.259766
shp_3_2,48.872291565,3.357884407,493,28498.904297
shp_3_2,48.872608185,3.3582556248,494,28543.566406
shp_3_2,48.872970581,3.3586549759,495,28593.392578
shp_3_2,48.873508453,3.3594784737,496,28678.455078
shp_3_2,48.874069214,3.3606090546,497,28782.109375
shp_3_2,48.875095367,3.3627882004,498,28978.230469
shp_3_2,48.875286102,3.3631207943,499,29010.451172
shp_3_2,48.875404358,3.3634440899,500,29037.558594
shp_3_2,48.875736237,3.364351511,501,29113.617188
shp_3_2,48.875766754,3.3644266129,502,29120.033203
shp_3_2,48.875911713,3.3647170067,503,29146.748047
shp_3_2,48.875839233,3.3649032116,504,29162.482422
shp_3_2,48.875587463,3.3657739162,505,29232.136719
shp_3_2,48.875465393,3.3662281036,506,29268.064453
shp_3_2,48.875347137,3.3666703701,507,29303.052734
shp_3_2,48.875205994,3.3671960831,508,29344.611328
shp_3_2,48.874843597,3.3681788445,509,29427.201172
shp_3_3,48.950401306,3.1248078346,1,0
shp_3_3,48.950378418,3.1246263981,2,13.541776657
shp_3_3,48.950359344,3.1245906353,3,16.751998901
shp_3_3,48.950302124,3.1245641708,4,23.568580627
shp_3_3,48.950279236,3.1245555878,5,25.96487999
shp_3_3,48.949661255,3.1254920959,6,123.02965546
shp_3_3,48.949573517,3.1255903244,7,135.37309265
shp_3_3,48.94947052,3.1256682873,8,148.09899902
shp_3_3,48.94947052,3.12585783,9,161.95285034
shp_3_3,48.94789505,3.1267011166,10,347.80221558
shp_3_3,48.947811127,3.1267096996,11,357.01818848
shp_3_3,48.947750092,3.1266980171,12,364.02716064
shp_3_3,48.947677612,3.1266725063,13,372.03942871
shp_3_3,48.946411133,3.1258268356,14,526.00756836
shp_3_3,48.945907593,3.1254887581,15,587.33178711
shp_3_3,48.945228577,3.1250319481,16,670.16601562
shp_3_3,48.945087433,3.1249263287,17,687.36907959
shp_3_3,48.944236755,3.1243462563,18,791.42730713
shp_3_3,48.943813324,3.1240944862,19,841.79986572
shp_3_3,48.943405151,3.123765707,20,893.45397949
shp_3_3,48.943389893,3.1237130165,21,897.64227295
shp_3_3,48.94336319,3.1236708164,22,901.82525635
shp_3_3,48.943340302,3.1236484051,23,904.97796631
shp_3_3,48.943313599,3.1236355305,24,908.13439941
shp_3_3,48.943283081,3.1236336231,25,911.47717285
shp_3_3,48.943252563,3.1236433983,26,914.8182373
shp_3_3,48.943218231,3.1236708164,27,919.21246338
shp_3_3,48.943187714,3.1237401962,28,925.37408447
shp_3_3,48.94317627,3.1237959862,29,929.58154297
shp_3_3,48.943180084,3.1238534451,30,933.79125977
shp_3_3,48.943195343,3.1239056587,31,937.99560547
shp_3_3,48.943119049,3.1244676113,32,979.9911499
shp_3_3,48.943077087,3.1247148514,33,998.61993408
shp_3_3,48.943016052,3.1251568794,34,1031.6573486
shp_3_3,48.942974091,3.1255221367,35,1058.8096924
shp_3_3,48.942768097,3.1273953915,36,1197.6166992
shp_3_3,48.942718506,3.127566576,37,1211.4454346
shp_3_3,48.942691803,3.1275835037,38,1214.4527588
shp_3_3,48.942672729,3.1276102066,39,1217.4776611
shp_3_3,48.942657471,3.1276447773,40,1220.5026855
shp_3_3,48.942646027,3.1277017593,41,1224.8433838
shp_3_3,48.942653656,3.1277658939,42,1229.6242676
shp_3_3,48.942668915,3.1278014183,43,1232.6586914
shp_3_3,48.942707062,3.1278450489,44,1237.9067383
shp_3_3,48.94272995,3.1278550625,45,1240.5500488
shp_3_3,48.942756653,3.1278560162,46,1243.6120605
shp_3_3,48.942783356,3.1278450489,47,1246.6893311
shp_3_3,48.942806244,3.1278233528,48,1249.7526855
shp_3_3,48.943008423,3.127892971,49,1272.6558838
shp_3_3,48.943664551,3.1283738613,50,1353.7387695
shp_3_3,48.943958282,3.1286718845,51,1393.0189209
shp_3_3,48.944732666,3.1295466423,52,1500.3787842
shp_3_3,48.94487381,3.1297113895,53,1520.3566895
shp_3_3,48.945167542,3.1301558018,54,1566.4029541
shp_3_3,48.945308685,3.1303713322,55,1588.7293701
shp_3_3,48.945339203,3.1304163933,56,1593.3917236
shp_3_3,48.945529938,3.1307046413,57,1623.2670898
shp_3_3,48.945503235,3.1307747364,58,1629.2022705
shp_3_3,48.94550705,3.1308381557,59,1633.8742676
shp_3_3,48.945545197,3.1308982372,60,1639.9375
shp_3_3,48.945594788,3.1309058666,61,1645.5200195
shp_3_3,48.945636749,3.130862236,62,1651.2669678
shp_3_3,48.946540833,3.1321012974,63,1786.6268311
shp_3_3,48.946605682,3.1322007179,64,1796.7803955
shp_3_3,48.946968079,3.1326525211,65,1848.9936523
shp_3_3,48.94757843,3.1332135201,66,1928.4227295
shp_3_3,48.947666168,3.1333107948,67,1940.5296631
shp_3_3,48.947948456,3.1335999966,68,1978.3686523
shp_3_3,48.948127747,3.1336920261,69,1999.1594238
shp_3_3,48.948158264,3.133708477,70,2002.8991699
shp_3_3,48.948234558,3.1337575912,71,2011.9593506
shp_3_3,48.948936462,3.1345541477,72,2109.4685059
shp_3_3,48.949623108,3.1353669167,73,2206.2143555
shp_3_3,48.950073242,3.1359035969,74,2270.0825195
shp_3_3,48.950572968,3.1365652084,75,2343.6660156
shp_3_3,48.950809479,3.1368381977,76,2376.8308105
shp_3_3,48.951068878,3.1371433735,77,2413.2368164
shp_3_3,48.951286316,3.1374080181,78,2444.2468262
shp_3_3,48.952011108,3.1381347179,79,2540.8776855
shp_3_3,48.953071594,3.138926506,80,2672.3352051
shp_3_3,48.953430176,3.1392250061,81,2717.7116699
shp_3_3,48.955726624,3.1410384178,82,3005.9472656
shp_3_3,48.957305908,3.1422929764,83,3204.2514648
shp_3_3,48.958190918,3.1429786682,84,3314.7062988
shp_3_3,48.958404541,3.1431829929,85,3342.7561035
shp_3_3,48.95898819,3.1437854767,86,3421.2790527
shp_3_3,48.959117889,3.1439185143,87,3438.6054688
shp_3_3,48.959194183,3.1439769268,88,3448.1445312
shp_3_3,48.959812164,3.144449234,89,3525.1950684
shp_3_3,48.960014343,3.1446304321,90,3551.0773926
shp_3_3,48.96024704,3.1450154781,91,3589.3325195
shp_3_3,48.960990906,3.1461398602,92,3706.0219727
shp_3_3,48.961669922,3.1475508213,93,3833.9299316
shp_3_3,48.962306976,3.1488986015,94,3955.300293
shp_3_3,48.962451935,3.1492021084,95,3982.6352539
shp_3_3,48.962497711,3.1493196487,96,3992.6567383
shp_3_3,48.962677002,3.1498792171,97,4038.140625
shp_3_3,48.962833405,3.1506578922,98,4097.7587891
shp_3_3,48.963260651,3.1534376144,99,4306.4155273
