shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_3_2,49.001178741,2.9867913723,291,14394.850586
shp_3_2,49.001125336,2.987306118,292,14432.896484
shp_3_2,49.001125336,2.9883155823,293,14506.62793
shp_3_2,49.001144409,2.9885437489,294,14523.408203
shp_3_2,49.001419067,2.9928946495,295,14842.629883
shp_3_2,49.001586914,2.9937369823,296,14906.943359
shp_3_2,49.001583099,2.9940290451,297,14928.272461
shp_3_2,49.001506805,2.994279623,298,14948.46582
shp_3_2,49.001018524,2.9954977036,299,15052.756836
shp_3_2,49.000278473,2.997382164,300,15213.097656
shp_3_2,48.999633789,2.9990103245,301,15352.073242
shp_3_2,48.999591827,2.9991006851,302,15360.144531
shp_3_2,48.999259949,2.9999148846,303,15430.063477
shp_3_2,48.999137878,3.0002686977,304,15459.401367
shp_3_2,48.99892807,3.0008099079,305,15505.15918
shp_3_2,48.998912811,3.0009782314,306,15517.591797
shp_3_2,48.998908997,3.0011363029,307,15529.137695
shp_3_2,48.998935699,3.0012922287,308,15540.887695
shp_3_2,48.998966217,3.001445055,309,15552.643555
shp_3_2,48.999515533,3.0030593872,310,15685.40332
shp_3_2,48.999584198,3.003305912,311,15704.896484
shp_3_2,48.999607086,3.0034918785,312,15718.75293
shp_3_2,48.999572754,3.0036497116,313,15730.879883
shp_3_2,48.999504089,3.0037944317,314,15744.155273
shp_3_2,48.99930191,3.0040640831,315,15774.001953
shp_3_2,48.999202728,3.004181385,316,15787.995117
shp_3_2,48.998714447,3.0047655106,317,15856.949219
shp_3_2,48.998844147,3.0050160885,318,15880.208008
shp_3_2,48.998966217,3.0052506924,319,15902.007812
shp_3_2,48.999076843,3.0054314137,320,15920.166016
shp_3_2,48.998901367,3.0057284832,321,15949.458008
shp_3_2,48.998733521,3.0060200691,322,15977.59082
shp_3_2,48.998561859,3.0062913895,323,16005.15918
shp_3_2,48.998336792,3.0065562725,324,16036.914062
shp_3_2,48.998199463,3.0067048073,325,16055.637695
shp_3_2,48.998336792,3.0065562725,326,16074.360352
shp_3_2,48.998561859,3.0062913895,327,16106.115234
shp_3_2,48.998733521,3.0060200691,328,16133.68457
shp_3_2,48.998901367,3.0057284832,329,16161.816406
shp_3_2,48.999076843,3.0054314137,330,16191.109375
shp_3_2,48.998966217,3.0052506924,331,16209.266602
shp_3_2,48.998844147,3.0050160885,332,16231.066406
shp_3_2,48.998714447,3.0047655106,333,16254.325195
shp_3_2,48.999202728,3.004181385,334,16323.279297
shp_3_2,48.99930191,3.0040640831,335,16337.273438
shp_3_2,48.999504089,3.0037944317,336,16367.120117
shp_3_2,48.999572754,3.0036497116,337,16380.394531
shp_3_2,48.999607086,3.0034918785,338,16392.521484
shp_3_2,48.999584198,3.003305912,339,16406.378906
shp_3_2,48.999515533,3.0030593872,340,16425.871094
shp_3_2,48.998966217,3.001445055,341,16558.630859
shp_3_2,48.998935699,3.0012922287,342,16570.386719
shp_3_2,48.998908997,3.0011363029,343,16582.136719
shp_3_2,48.998912811,3.0009782314,344,16593.683594
shp_3_2,48.99892807,3.0008099079,345,16606.115234
shp_3_2,48.999137878,3.0002686977,346,16651.873047
shp_3_2,48.999259949,2.9999148846,347,16681.210938
shp_3_2,48.999591827,2.9991006851,348,16751.130859
shp_3_2,48.999633789,2.9990103245,349,16759.201172
shp_3_2,49.000278473,2.997382164,350,16898.177734
shp_3_2,49.001018524,2.9954977036,351,17058.517578
shp_3_2,49.001506805,2.994279623,352,17162.808594
shp_3_2,49.001583099,2.9940290451,353,17183.001953
shp_3_2,49.001693726,2.9941093922,354,17196.619141
shp_3_2,49.001869202,2.994713068,355,17244.810547
shp_3_2,49.002117157,2.9955039024,356,17308.828125
shp_3_2,49.002365112,2.9961118698,357,17361.121094
shp_3_2,49.002483368,2.9964017868,358,17386.068359
shp_3_2,49.002872467,2.9972505569,359,17461.582031
shp_3_2,49.003036499,2.9976372719,360,17495.292969
shp_3_2,49.003356934,2.9984064102,361,17561.726562
shp_3_2,49.003631592,2.9990522861,362,17618.054688
shp_3_2,49.003883362,2.9995946884,363,17666.400391
shp_3_2,49.003990173,2.999861002,364,17689.216797
shp_3_2,49.003814697,3.0000228882,365,17711.800781
shp_3_2,49.003601074,3.0002684593,366,17741.806641
shp_3_2,49.003437042,3.0004181862,367,17762.810547
shp_3_2,49.003330231,3.0004696846,368,17775.271484
shp_3_2,49.003181458,3.0006756783,369,17797.638672
shp_3_2,49.002952576,3.001029253,370,17834.138672
shp_3_2,49.002788544,3.001237154,371,17857.931641
shp_3_2,49.002483368,3.0008130074,372,17903.912109
shp_3_2,49.00151825,2.9995648861,373,18044.820312
shp_3_2,49.001422882,2.9994733334,374,18057.136719
shp_3_2,49.001392365,2.9994339943,375,18061.529297
shp_3_2,49.001197815,2.9991471767,376,18091.869141
shp_3_2,49.001079559,2.9989469051,377,18111.539062
shp_3_2,49.000759125,2.998364687,378,18166.941406
shp_3_2,49.000278473,2.997382164,379,18256.378906
shp_3_2,49.001018524,2.9954977036,380,18416.71875
shp_3_2,49.001506805,2.994279623,381,18521.009766
shp_3_2,49.001583099,2.9940290451,382,18541.203125
shp_3_2,49.001586914,2.9937369823,383,18562.53125
shp_3_2,49.001419067,2.9928946495,384,18626.845703
shp_3_2,49.001144409,2.9885437489,385,18946.066406
shp_3_2,49.001125336,2.9883155823,386,18962.847656
shp_3_2,49.001125336,2.987306118,387,19036.580078
shp_3_2,49.001178741,2.9867913723,388,19074.625
shp_3_2,49.001289368,2.9863328934,389,19110.308594
shp_3_2,49.001586914,2.9857480526,390,19164.332031
shp_3_2,49.003112793,2.98310709,391,19421.398438
shp_3_2,49.003505707,2.9823787212,392,19490.121094
shp_3_2,49.003585815,2.9821698666,393,19507.871094
shp_3_2,49.00365448,2.981880188,394,19530.289062
shp_3_2,49.0037117,2.9815843105,395,19552.830078
shp_3_2,49.0037117,2.9811704159,396,19583.048828
shp_3_2,49.003681183,2.980751276,397,19613.826172
shp_3_2,49.003658295,2.9802012444,398,19654.087891
shp_3_2,49.003650665,2.9797928333,399,19683.914062
shp_3_2,49.003665924,2.9793789387,400,19714.207031
shp_3_2,49.003715515,2.9789216518,401,19748.0625
shp_3_2,49.003826141,2.9784371853,402,19785.419922
shp_3_2,49.003921509,2.9780626297,403,19814.833984
shp_3_2,49.004116058,2.97742033,404,19866.535156
shp_3_2,49.004268646,2.9771084785,405,19894.751953
shp_3_2,49.004398346,2.9768872261,406,19916.578125
shp_3_2,49.004512787,2.9766645432,407,19937.214844
shp_3_2,49.004547119,2.9765295982,408,19947.71875
shp_3_2,49.004634857,2.9762563705,409,19970.052734
shp_3_2,49.004684448,2.9759368896,410,19993.970703
shp_3_2,49.004703522,2.9756321907,411,20016.337891
shp_3_2,49.004707336,2.9753780365,412,20034.900391
shp_3_2,49.004734039,2.9750745296,413,20057.251953
shp_3_2,49.004756927,2.974919796,414,20068.835938
shp_3_2,49.004859924,2.9747524261,415,20085.703125
shp_3_2,49.004932404,2.9745604992,416,20101.863281
shp_3_2,49.00497818,2.9744255543,417,20112.939453
shp_3_2,49.005046844,2.9742255211,418,20129.337891
shp_3_2,49.005126953,2.9739439487,419,20151.894531
shp_3_2,49.005203247,2.9738581181,420,20162.332031
shp_3_2,49.005275726,2.9738020897,421,20171.294922
shp_3_2,49.00548172,2.9739761353,422,20197.408203
shp_3_2,49.005588531,2.9740133286,423,20209.875
shp_3_2,49.005764008,2.9740419388,424,20229.367188
shp_3_2,49.005874634,2.974044323,425,20241.525391
shp_3_2,49.006122589,2.9740581512,426,20269.351562
shp_3_2,49.006271362,2.9740459919,427,20285.773438
shp_3_2,49.006420135,2.9740459919,428,20302.470703
shp_3_2,49.00674057,2.9740839005,429,20338.289062
shp_3_2,49.006820679,2.9741194248,430,20347.392578
shp_3_2,49.006916046,2.9741930962,431,20359.394531
shp_3_2,49.006938934,2.97422719,432,20362.978516
shp_3_2,49.007003784,2.9743235111,433,20373.097656
shp_3_2,49.007225037,2.9745340347,434,20402.078125
shp_3_2,49.007324219,2.9746568203,435,20416.380859
shp_3_2,49.007953644,2.9754350185,436,20506.587891
shp_3_2,49.008090973,2.9756069183,437,20526.421875
shp_3_2,49.008449554,2.9759283066,438,20572.646484
shp_3_2,49.008583069,2.9759721756,439,20587.966797
shp_3_2,49.008686066,2.976010561,440,20599.597656
shp_3_2,49.008739471,2.9760673046,441,20606.773438
shp_3_2,49.008796692,2.976246357,442,20621.316406
shp_3_2,49.009216309,2.9764709473,443,20671.009766
shp_3_2,49.009399414,2.976485014,444,20691.140625
shp_3_2,49.010139465,2.9764266014,445,20773.650391
shp_3_2,49.010433197,2.9763777256,446,20806.916016
shp_3_2,49.011009216,2.9763388634,447,20871.052734
shp_3_2,49.011219025,2.9762663841,448,20894.716797
shp_3_2,49.011455536,2.9761686325,449,20922.029297
shp_3_2,49.011737823,2.9760081768,450,20955.681641
shp_3_2,49.012020111,2.9758758545,451,20988.6875
shp_3_2,49.012268066,2.9757921696,452,21016.841797
shp_3_2,49.012550354,2.9757432938,453,21048.589844
shp_3_2,49.01291275,2.9757921696,454,21088.957031
shp_3_2,49.013225555,2.9758131504,455,21123.599609
shp_3_2,49.013515472,2.9758059978,456,21156.175781
shp_3_2,49.013793945,2.9757363796,457,21187.636719
shp_3_2,49.014072418,2.9755342007,458,21222.001953
shp_3_2,49.014446259,2.9752833843,459,21267.123047
shp_3_2,49.015129089,2.9748859406,460,21348.78125
shp_3_2,49.015384674,2.9747116566,461,21380.001953
shp_3_2,49.015983582,2.9740982056,462,21460.316406
shp_3_2,49.016288757,2.9738614559,463,21498.091797
shp_3_2,49.016529083,2.9737010002,464,21527.498047
shp_3_2,49.016750336,2.9735965729,465,21553.095703
shp_3_2,49.016880035,2.973457098,466,21571.025391
shp_3_2,49.017036438,2.9732339382,467,21594.785156
shp_3_2,49.017192841,2.9728229046,468,21629.439453
shp_3_2,49.017341614,2.972522974,469,21657.023438
shp_3_2,49.017700195,2.9720211029,470,21711.041016
shp_3_2,49.017917633,2.9718399048,471,21738.830078
shp_3_2,49.018165588,2.9717214108,472,21767.642578
shp_3_2,49.018379211,2.9715890884,473,21793.445312
shp_3_2,49.018592834,2.9714286327,474,21819.619141
shp_3_2,49.018733978,2.9712963104,475,21838.119141
shp_3_2,49.01883316,2.9711167812,476,21855.255859
shp_3_2,49.018875122,2.97098279,477,21866.115234
shp_3_2,49.018817902,2.9706664085,478,21890.056641
shp_3_2,49.018688202,2.970209837,479,21926.330078
shp_3_2,49.018554688,2.9697833061,480,21960.884766
shp_3_2,49.018501282,2.9695494175,481,21978.945312
shp_3_2,49.01845932,2.9692492485,482,22001.386719
shp_3_2,49.018474579,2.96900177,483,22019.53125
shp_3_2,49.018527985,2.9686596394,484,22045.197266
shp_3_2,49.018554688,2.9683113098,485,22070.820312
shp_3_2,49.018547058,2.9679334164,486,22098.410156
shp_3_2,49.018520355,2.9675524235,487,22126.404297
shp_3_2,49.018493652,2.9669270515,488,22172.142578
shp_3_2,49.018497467,2.9665493965,489,22199.720703
shp_3_2,49.01852417,2.9662270546,490,22223.402344
shp_3_2,49.018585205,2.9659044743,491,22248.003906
shp_3_2,49.018707275,2.9656155109,492,22272.90625
shp_3_2,49.018882751,2.9652876854,493,22303.984375
shp_3_2,49.019039154,2.9650578499,494,22328.09375
shp_3_2,49.019168854,2.9647858143,495,22352.527344
shp_3_2,49.019256592,2.9644331932,496,22380.130859
shp_3_2,49.019294739,2.9642279148,497,22395.765625
shp_3_2,49.019481659,2.9637961388,498,22433.494141
shp_3_2,49.0195961,2.9635798931,499,22453.761719
shp_3_2,49.019721985,2.9634058475,500,22472.480469
shp_3_2,49.019859314,2.9632663727,501,22490.833984
shp_3_2,49.019939423,2.9632165432,502,22500.759766
shp_3_2,49.020263672,2.9630298615,503,22539.117188
shp_3_2,49.020355225,2.9629797935,504,22549.916016
shp_3_2,49.020458221,2.9628715515,505,22563.908203
shp_3_2,49.020412445,2.962656498,506,22580.470703
shp_3_2,49.020214081,2.9615306854,507,22665.554688
shp_3_2,49.020015717,2.9603633881,508,22753.544922
shp_3_2,49.018390656,2.9506144524,509,23487.892578
shp_3_2,49.018302917,2.9501144886,510,23525.6875
shp_3_2,49.018241882,2.9497323036,511,23554.378906
shp_3_2,49.018138885,2.9493055344,512,23587.583984
shp_3_2,49.018089294,2.9491608143,513,23599.5625
shp_3_2,49.018024445,2.9490265846,514,23611.625
shp_3_2,49.017944336,2.9488925934,515,23624.945312
shp_3_2,49.017837524,2.9487366676,516,23641.505859
shp_3_2,49.015972137,2.9460926056,517,23925.023438
shp_3_2,49.014728546,2.9443182945,518,24114.441406
shp_3_2,49.011741638,2.9400727749,519,24569.087891
shp_3_2,49.009796143,2.9372916222,520,24866.048828
shp_3_2,49.008758545,2.9358406067,521,25022.587891
shp_3_2,49.007732391,2.9343717098,522,25179.310547
shp_3_2,49.007694244,2.9343140125,523,25185.472656
shp_3_2,49.007534027,2.9340884686,524,25209.683594
shp_3_2,49.007160187,2.9335682392,525,25265.980469
shp_3_2,49.006774902,2.9330003262,526,25325.568359
shp_3_2,49.006202698,2.9322488308,527,25409.818359
shp_3_2,49.006057739,2.93201828,528,25432.925781
shp_3_2,49.005950928,2.9317603111,529,25455.330078
shp_3_2,49.005527496,2.9308121204,530,25539.134766
shp_3_2,49.004985809,2.9295508862,531,25649.060547
shp_3_2,49.004772186,2.9291369915,532,25687.724609
shp_3_2,49.004722595,2.9290452003,533,25696.296875
shp_3_2,49.004306793,2.9282388687,534,25771.083984
shp_3_2,49.003940582,2.9274039268,535,25844.460938
shp_3_2,49.003845215,2.9271807671,536,25864.083984
shp_3_2,49.003749847,2.9269628525,537,25883.226562
shp_3_2,49.002742767,2.9247376919,538,26080.533203
shp_3_2,49.002376556,2.9239690304,539,26149.923828
shp_3_2,49.002002716,2.9231622219,540,26221.927734
shp_3_2,49.001049042,2.9211814404,541,26401.382812
shp_3_2,49.000980377,2.9210090637,542,26416.236328
shp_3_2,49.000240326,2.9194178581,543,26558.660156
shp_3_2,49.000102997,2.9191310406,544,26584.609375
shp_3_2,49.000011444,2.9188683033,545,26606.351562
shp_3_2,48.999549866,2.9178812504,546,26694.849609
shp_3_2,48.999473572,2.9177765846,547,26706.074219
shp_3_2,48.99936676,2.917645216,548,26721.396484
shp_3_2,48.999187469,2.9175004959,549,26744.007812
shp_3_2,48.998916626,2.9173662663,550,26775.916016
shp_3_2,48.998008728,2.9170122147,551,26880.248047
shp_3_2,48.997161865,2.9167277813,552,26976.546875
shp_3_2,48.993717194,2.9154565334,553,27371.210938
shp_3_2,48.993106842,2.9152152538,554,27441.443359
shp_3_2,48.99275589,2.9150650501,555,27482.134766
shp_3_2,48.992263794,2.9148263931,556,27539.505859
shp_3_2,48.991394043,2.9143033028,557,27643.380859
shp_3_2,48.988513947,2.912651062,558,27986.246094
shp_3_2,48.984745026,2.9104194641,559,28436.136719
shp_3_2,48.983985901,2.9099838734,560,28526.529297
shp_3_2,48.982959747,2.9093661308,561,28649.521484
shp_3_2,48.979541779,2.9073467255,562,29057.363281
shp_3_2,48.975868225,2.9052112103,563,29495.228516
shp_3_2,48.97536087,2.9048371315,564,29557.978516
shp_3_2,48.975212097,2.9047071934,565,29577.164062
shp_3_2,48.975124359,2.9046134949,566,29588.789062
shp_3_2,48.975074768,2.9045743942,567,29595.140625
shp_3_2,48.97505188,2.9044098854,568,29607.414062
shp_3_2,48.974994659,2.9042663574,569,29619.681641
shp_3_2,48.974975586,2.9042363167,570,29622.705078
shp_3_2,48.974895477,2.9041492939,571,29633.755859
shp_3_2,48.97480011,2.9041042328,572,29644.800781
shp_3_2,48.974700928,2.9041051865,573,29655.855469
shp_3_2,48.974609375,2.9041516781,574,29666.759766
shp_3_2,48.974529266,2.9042387009,575,29677.677734
shp_3_2,48.974433899,2.9042007923,576,29688.808594
shp_3_2,48.974357605,2.9041883945,577,29697.072266
shp_3_2,48.974021912,2.9039742947,578,29737.597656
shp_3_2,48.97379303,2.9038786888,579,29764.199219
shp_3_2,48.973636627,2.9038386345,580,29781.789062
shp_3_2,48.973438263,2.9038004875,581,29804.205078
shp_3_2,48.97334671,2.9037568569,582,29814.601562
shp_3_2,48.973068237,2.9035949707,583,29847.830078
shp_3_2,48.972705841,2.9033846855,584,29890.988281
shp_3_2,48.97202301,2.9029874802,585,29972.576172
shp_3_2,48.971664429,2.90280509,586,30014.310547
shp_3_2,48.971141815,2.9024865627,587,30077.064453
shp_3_2,48.970760345,2.9022386074,588,30123.246094
shp_3_2,48.969841003,2.9016954899,589,30232.917969
shp_3_2,48.969490051,2.9014918804,590,30275.011719
shp_3_2,48.968669891,2.9010190964,591,30372.716797
shp_3_2,48.96818924,2.9007439613,592,30429.568359
shp_3_2,48.967739105,2.9004840851,593,30483.240234
shp_3_2,48.967670441,2.9004437923,594,30491.564453
shp_3_2,48.967586517,2.9003949165,595,30501.535156
shp_3_2,48.967449188,2.9003150463,596,30517.789062
shp_3_2,48.966892242,2.8999888897,597,30584.314453
shp_3_2,48.966144562,2.8995542526,598,30673.314453
shp_3_2,48.964855194,2.8988182545,599,30826.714844
shp_3_2,48.964195251,2.8984158039,600,30905.896484
shp_3_2,48.963153839,2.8977968693,601,31030.095703
shp_3_2,48.963096619,2.8977897167,602,31036.5625
shp_3_2,48.962627411,2.8974969387,603,31093.185547
shp_3_2,48.962215424,2.8972489834,604,31142.419922
shp_3_2,48.961952209,2.8970959187,605,31173.736328
shp_3_2,48.961933136,2.8969786167,606,31182.566406
shp_3_2,48.961833954,2.8966839314,607,31206.701172
shp_3_2,48.961013794,2.8942093849,608,31409.339844
shp_3_2,48.9609375,2.8939940929,609,31427.318359
shp_3_2,48.960632324,2.8931527138,610,31497.591797
shp_3_2,48.960201263,2.8919870853,611,31595.316406
shp_3_2,48.960361481,2.8916893005,612,31623.445312
shp_3_2,48.960418701,2.8915808201,613,31633.695312
shp_3_2,48.961151123,2.889988184,614,31775.869141
shp_3_2,48.961326599,2.8894863129,615,31817.423828
shp_3_2,48.961582184,2.8887550831,616,31877.986328
shp_3_2,48.962055206,2.8874080181,617,31989.53125
shp_3_2,48.962177277,2.8870010376,618,32022.287109
shp_3_2,48.962718964,2.8853530884,619,32156.892578
shp_3_2,48.962825775,2.8850328922,620,32183.167969
shp_3_2,48.962867737,2.8849020004,621,32193.910156
shp_3_2,48.963123322,2.8841922283,622,32253.060547
shp_3_2,48.96333313,2.8835177422,623,32307.548828
shp_3_2,48.963569641,2.8823535442,624,32396.650391
shp_3_2,48.963504791,2.8822190762,625,32408.984375
shp_3_2,48.963310242,2.8816165924,626,32457.96875
shp_3_2,48.963172913,2.8811442852,627,32495.798828
shp_3_2,48.962848663,2.8800508976,628,32583.451172
shp_3_2,48.962688446,2.8794417381,629,32631.449219
shp_3_2,48.962593079,2.8792612553,630,32648.162109
shp_3_2,48.962360382,2.8790791035,631,32677.496094
shp_3_2,48.962245941,2.8790242672,632,32690.591797
shp_3_2,48.962146759,2.8789424896,633,32703.3125
shp_3_2,48.962100983,2.8788428307,634,32712.302734
shp_3_2,48.962062836,2.8786547184,635,32726.664062
shp_3_2,48.962039948,2.8778805733,636,32783.300781
shp_3_2,48.962047577,2.8776814938,637,32797.90625
shp_3_2,48.962059021,2.8776211739,638,32802.433594
shp_3_2,48.962230682,2.8769981861,639,32851.910156
shp_3_2,48.962284088,2.8767883778,640,32868.277344
shp_3_2,48.962402344,2.8764047623,641,32899.328125
shp_3_2,48.962444305,2.8762631416,642,32910.546875
shp_3_2,48.96245575,2.8761732578,643,32917.304688
shp_3_2,48.96244812,2.8760838509,644,32923.882812
shp_3_2,48.962436676,2.875998497,645,32930.320312
shp_3_2,48.9623909,2.8758933544,646,32939.4375
shp_3_2,48.962337494,2.8757998943,647,32948.554688
shp_3_2,48.962142944,2.8755927086,648,32974.914062
shp_3_2,48.961940765,2.8754627705,649,32999.40625
shp_3_2,48.961418152,2.8751206398,650,33062.707031
shp_3_2,48.960830688,2.8747148514,651,33134.429688
shp_3_2,48.960353851,2.874404192,652,33192.207031
shp_3_2,48.959506989,2.8737981319,653,33296.417969
shp_3_2,48.959339142,2.8735456467,654,33322.589844
shp_3_2,48.959285736,2.8736307621,655,33331.175781
shp_3_2,48.95911026,2.8738765717,656,33357.753906
shp_3_2,48.958850861,2.8742287159,657,33396.660156
shp_3_2,48.95872879,2.8743436337,658,33412.511719
shp_3_2,48.958488464,2.874573946,659,33444.265625
shp_3_2,48.958431244,2.8746013641,660,33450.792969
shp_3_2,48.958381653,2.8746123314,661,33456.40625
shp_3_2,48.958156586,2.8745753765,662,33481.578125
shp_3_2,48.957847595,2.8744983673,663,33516.308594
shp_3_2,48.957733154,2.8743770123,664,33531.945312
shp_3_2,48.957691193,2.8742699623,665,33540.945312
shp_3_2,48.957660675,2.8741352558,666,33551.425781
shp_3_2,48.957641602,2.8740940094,667,33555.023438
shp_3_2,48.957618713,2.8740651608,668,33558.53125
shp_3_2,48.957580566,2.8740386963,669,33562.929688
shp_3_2,48.957519531,2.8740148544,670,33570.160156
shp_3_2,48.957202911,2.8739387989,671,33605.859375
shp_3_2,48.957134247,2.8738934994,672,33614.261719
shp_3_2,48.957008362,2.8738498688,673,33628.289062
shp_3_2,48.95677948,2.8737955093,674,33654.125
shp_3_2,48.956695557,2.8739247322,675,33667.417969
shp_3_3,49.022224426,3.0316569805,1,0
shp_3_3,49.022224426,3.0315074921,2,10.924872398
shp_3_3,49.022232056,3.0313298702,3,23.905706406
shp_3_3,49.022254944,3.0311880112,4,34.655124664
shp_3_3,49.022289276,3.0311017036,5,41.931797028
shp_3_3,49.022354126,3.0309638977,6,54.389186859
shp_3_3,49.02255249,3.0306568146,7,85.794029236
shp_3_3,49.023017883,3.0299732685,8,157.86889648
shp_3_3,49.023124695,3.0298302174,9,173.54164124
shp_3_3,49.023685455,3.0290067196,10,260.20504761
shp_3_3,49.023807526,3.0288186073,11,279.5177002
shp_3_3,49.023944855,3.0286307335,12,300.02087402
shp_3_3,49.024044037,3.0284950733,13,314.83071899
shp_3_3,49.024436951,3.0279242992,14,375.17672729
shp_3_3,49.024471283,3.0278511047,15,381.8550415
shp_3_3,49.024543762,3.0277309418,16,393.78405762
shp_3_3,49.024646759,3.0275793076,17,409.57562256
shp_3_3,49.02494812,3.027053833,18,460.56719971
shp_3_3,49.025005341,3.0269422531,19,471.03842163
