shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_3_2,48.643035889,2.0747950077,290,10536.335938
shp_3_2,48.643623352,2.0753002167,291,10611.908203
shp_3_2,48.643756866,2.0754613876,292,10630.737305
shp_3_2,48.643791199,2.0756235123,293,10643.308594
shp_3_2,48.643783569,2.0756700039,294,10646.918945
shp_3_2,48.643779755,2.0757009983,295,10649.193359
shp_3_2,48.643795013,2.0757679939,296,10654.396484
shp_3_2,48.643817902,2.0758039951,297,10658.007812
shp_3_2,48.64384079,2.0758223534,298,10660.767578
shp_3_2,48.643871307,2.0758321285,299,10664.370117
shp_3_2,48.643890381,2.0758299828,300,10666.501953
shp_3_2,48.643920898,2.0758135319,301,10670.099609
shp_3_2,48.643939972,2.0757930279,302,10672.603516
shp_3_2,48.644001007,2.075753212,303,10680.124023
shp_3_2,48.644046783,2.0757369995,304,10685.379883
shp_3_2,48.644100189,2.0757369995,305,10691.501953
shp_3_2,48.644134521,2.0757451057,306,10695.375977
shp_3_2,48.644603729,2.0761444569,307,10755.301758
shp_3_2,48.644756317,2.0761957169,308,10772.602539
shp_3_2,48.64491272,2.0762140751,309,10789.999023
shp_3_2,48.645069122,2.0762257576,310,10807.319336
shp_3_2,48.645072937,2.0750625134,311,10892.882812
shp_3_3,48.796070099,2.1369681358,1,0
shp_3_3,48.796089172,2.1371245384,2,11.713722229
shp_3_3,48.796134949,2.1371819973,3,18.200992584
shp_3_3,48.796154022,2.1372377872,4,22.914405823
shp_3_3,48.796287537,2.1373617649,5,40.346195221
shp_3_3,48.796344757,2.1374158859,6,47.769058228
shp_3_3,48.795875549,2.1385235786,7,144.46159363
shp_3_3,48.795654297,2.1389796734,8,185.9024353
shp_3_3,48.795406342,2.1387414932,9,218.67677307
shp_3_3,48.794826508,2.1381909847,10,294.78601074
shp_3_3,48.794700623,2.1380753517,11,311.16644287
shp_3_3,48.794570923,2.137955904,12,328.1026001
shp_3_3,48.794437408,2.1378569603,13,344.38598633
shp_3_3,48.794342041,2.1377818584,14,356.30825806
shp_3_3,48.79417038,2.1376419067,15,378.1663208
shp_3_3,48.794013977,2.1375160217,16,397.84677124
shp_3_3,48.793922424,2.1374714375,17,408.56369019
shp_3_3,48.792621613,2.1364634037,18,571.21124268
shp_3_3,48.791885376,2.1360569,19,658.20410156
shp_3_3,48.79158783,2.1358990669,20,693.60424805
shp_3_3,48.791378021,2.135777235,21,718.37145996
shp_3_3,48.791004181,2.1355569363,22,763.1416626
shp_3_3,48.790866852,2.1355085373,23,778.94104004
shp_3_3,48.790523529,2.1354808807,24,816.95532227
shp_3_3,48.790336609,2.135447979,25,837.8348999
shp_3_3,48.790164948,2.1353871822,26,857.7512207
shp_3_3,48.789985657,2.1352860928,27,878.79223633
shp_3_3,48.789916992,2.1352455616,28,887.17675781
shp_3_3,48.789684296,2.1350545883,29,916.70062256
shp_3_3,48.789451599,2.1348249912,30,947.50341797
shp_3_3,48.788669586,2.1338903904,31,1058.2064209
shp_3_3,48.788417816,2.1336753368,32,1090.5388184
shp_3_3,48.788143158,2.1334915161,33,1123.8515625
shp_3_3,48.787769318,2.1332981586,34,1167.9381104
shp_3_3,48.787677765,2.1332733631,35,1178.3068848
shp_3_3,48.787601471,2.1332404613,36,1186.9313965
shp_3_3,48.787456512,2.1331899166,37,1203.4287109
shp_3_3,48.787288666,2.133153677,38,1222.4204102
shp_3_3,48.78698349,2.1330864429,39,1256.9819336
shp_3_3,48.78692627,2.1330742836,40,1263.0463867
shp_3_3,48.786857605,2.1330339909,41,1271.2843018
shp_3_3,48.786808014,2.1329882145,42,1278.0118408
shp_3_3,48.786697388,2.1329364777,43,1290.8563232
shp_3_3,48.786403656,2.1328682899,44,1323.7431641
shp_3_3,48.78629303,2.1328408718,45,1336.1740723
shp_3_3,48.786190033,2.1328167915,46,1347.9415283
shp_3_3,48.786029816,2.1327872276,47,1365.7539062
shp_3_3,48.785797119,2.1327512264,48,1392.0100098
shp_3_3,48.785587311,2.1327981949,49,1415.6619873
shp_3_3,48.785392761,2.1327619553,50,1437.444458
shp_3_3,48.784526825,2.1325755119,51,1534.793335
shp_3_3,48.78433609,2.1325340271,52,1556.0361328
shp_3_3,48.784255981,2.1325068474,53,1565.3596191
shp_3_3,48.783966064,2.1324498653,54,1597.7352295
shp_3_3,48.78288269,2.1322383881,55,1719.5072021
shp_3_3,48.782772064,2.1322164536,56,1731.8361816
shp_3_3,48.78269577,2.1322007179,57,1740.2210693
shp_3_3,48.782123566,2.1320798397,58,1804.5314941
shp_3_3,48.782032013,2.1320343018,59,1815.2946777
shp_3_3,48.781833649,2.1320090294,60,1837.4488525
shp_3_3,48.781597137,2.1319568157,61,1864.1608887
shp_3_3,48.781356812,2.1318178177,62,1892.8845215
shp_3_3,48.781181335,2.1316964626,63,1914.2940674
shp_3_3,48.780956268,2.1315572262,64,1941.2015381
shp_3_3,48.780883789,2.1315114498,65,1950.0297852
shp_3_3,48.780757904,2.1314685345,66,1964.2526855
shp_3_3,48.780582428,2.1314928532,67,1983.8925781
shp_3_3,48.780414581,2.13154006,68,2003.1844482
shp_3_3,48.780330658,2.131547451,69,2012.5070801
shp_3_3,48.780258179,2.1315224171,70,2020.817627
shp_3_3,48.779384613,2.1308922768,71,2128.4946289
shp_3_3,48.779254913,2.1307995319,72,2144.333252
shp_3_3,48.779174805,2.1307463646,73,2154.0024414
shp_3_3,48.778926849,2.1305727959,74,2184.2871094
shp_3_3,48.778839111,2.1304750443,75,2196.673584
shp_3_3,48.778411865,2.1298336983,76,2263.4499512
shp_3_3,48.778316498,2.1297259331,77,2276.6018066
shp_3_3,48.778236389,2.1296598911,78,2286.7773438
shp_3_3,48.778152466,2.1296095848,79,2297.0476074
shp_3_3,48.778064728,2.129573822,80,2307.1789551
shp_3_3,48.777984619,2.1295580864,81,2315.8947754
shp_3_3,48.777339935,2.1295926571,82,2387.7851562
shp_3_3,48.776607513,2.1296463013,83,2469.3769531
shp_3_3,48.776546478,2.1296570301,84,2476.1030273
shp_3_3,48.776473999,2.1296887398,85,2484.8449707
shp_3_3,48.776367188,2.1297762394,86,2498.166748
shp_3_3,48.776275635,2.1298723221,87,2510.668457
shp_3_3,48.776187897,2.1299901009,88,2523.7971191
shp_3_3,48.776107788,2.1301469803,89,2538.2636719
shp_3_3,48.775993347,2.1303596497,90,2558.4099121
shp_3_3,48.775978088,2.1303460598,91,2560.3227539
shp_3_3,48.77596283,2.1303415298,92,2562.2341309
shp_3_3,48.775943756,2.1303462982,93,2564.1369629
shp_3_3,48.775928497,2.1303598881,94,2566.0478516
shp_3_3,48.775920868,2.1303806305,95,2567.9575195
shp_3_3,48.775917053,2.1304299831,96,2571.5974121
shp_3_3,48.775932312,2.1304709911,97,2575.2302246
shp_3_3,48.775947571,2.13048172,98,2577.0683594
shp_3_3,48.775932312,2.130576849,99,2584.2368164
shp_3_3,48.775901794,2.130692482,100,2593.3942871
shp_3_3,48.775249481,2.1328523159,101,2767.703125
shp_3_3,48.775150299,2.1330859661,102,2788.2116699
shp_3_3,48.775047302,2.1332731247,103,2805.9179688
shp_3_3,48.77494812,2.1333971024,104,2820.4934082
shp_3_3,48.774837494,2.1334958076,105,2834.5183105
shp_3_3,48.774734497,2.1335656643,106,2847.0249023
shp_3_3,48.774642944,2.1335861683,107,2857.4311523
shp_3_3,48.774547577,2.1335804462,108,2868.1149902
shp_3_3,48.774490356,2.1335623264,109,2874.8398438
shp_3_3,48.774410248,2.133538723,110,2883.5290527
shp_3_3,48.774143219,2.1334187984,111,2914.824707
shp_3_3,48.771724701,2.1323111057,112,3195.9399414
shp_3_3,48.771656036,2.1322603226,113,3204.4775391
shp_3_3,48.77148819,2.1321146488,114,3226.057373
shp_3_3,48.77129364,2.1319282055,115,3251.4633789
shp_3_3,48.771091461,2.1317162514,116,3279.0395508
shp_3_3,48.770938873,2.1315336227,117,3300.638916
shp_3_3,48.770851135,2.1314063072,118,3314.0637207
shp_3_3,48.770774841,2.1312274933,119,3329.8322754
shp_3_3,48.770523071,2.1304793358,120,3391.2956543
shp_3_3,48.770427704,2.1302542686,121,3411.0275879
shp_3_3,48.770301819,2.1300721169,122,3430.2641602
shp_3_3,48.770126343,2.1298999786,123,3453.5166016
shp_3_3,48.769386292,2.1292519569,124,3548.7827148
shp_3_3,48.769313812,2.12916255,125,3559.027832
shp_3_3,48.769287109,2.1291408539,126,3562.5305176
shp_3_3,48.769195557,2.1290698051,127,3573.9916992
shp_3_3,48.769096375,2.1290137768,128,3585.7116699
shp_3_3,48.769016266,2.1289651394,129,3595.3562012
shp_3_3,48.769008636,2.1289172173,130,3598.9421387
shp_3_3,48.768997192,2.1288785934,131,3602.2412109
shp_3_3,48.76897049,2.1288473606,132,3605.8188477
shp_3_3,48.768939972,2.1288266182,133,3609.5383301
shp_3_3,48.76890564,2.1288328171,134,3613.5478516
shp_3_3,48.768852234,2.1288824081,135,3620.5444336
shp_3_3,48.768836975,2.1289298534,136,3624.3508301
shp_3_3,48.76883316,2.1289832592,137,3628.2768555
shp_3_3,48.768753052,2.1290538311,138,3638.795166
shp_3_3,48.768520355,2.1291644573,139,3665.6962891
shp_3_3,48.768287659,2.129326582,140,3694.2844238
shp_3_3,48.768016815,2.1294505596,141,3725.7685547
shp_3_3,48.767875671,2.129503727,142,3741.901123
shp_3_3,48.767734528,2.1295316219,143,3757.9831543
shp_3_3,48.767551422,2.1295285225,144,3778.0773926
shp_3_3,48.767444611,2.1295073032,145,3790.3225098
shp_3_3,48.767261505,2.1294181347,146,3811.6750488
shp_3_3,48.766952515,2.1292247772,147,3848.6303711
shp_3_3,48.766647339,2.128995657,148,3886.6628418
shp_3_3,48.766597748,2.1289215088,149,3894.380127
shp_3_3,48.766227722,2.1286010742,150,3941.9287109
shp_3_3,48.765289307,2.1279072762,151,4057.9851074
shp_3_3,48.76455307,2.1274092197,152,4147.675293
shp_3_3,48.763896942,2.1269314289,153,4228.6606445
shp_3_3,48.76335144,2.1265206337,154,4296.8017578
shp_3_3,48.762825012,2.1261343956,155,4361.6123047
shp_3_3,48.76128006,2.1249940395,156,4552.8686523
shp_3_3,48.760986328,2.1247701645,157,4589.4038086
shp_3_3,48.760986328,2.1247029305,158,4594.3320312
shp_3_3,48.760971069,2.1246397495,159,4599.2573242
shp_3_3,48.760940552,2.1245820522,160,4604.5888672
shp_3_3,48.760902405,2.1245415211,161,4609.9277344
shp_3_3,48.760856628,2.1245222092,162,4615.262207
shp_3_3,48.760818481,2.1245229244,163,4619.3037109
shp_3_3,48.760784149,2.1245372295,164,4623.3364258
shp_3_3,48.760753632,2.1245639324,165,4627.3828125
shp_3_3,48.760623932,2.1244986057,166,4642.5424805
shp_3_3,48.760387421,2.1243286133,167,4671.7358398
shp_3_3,48.75932312,2.1235690117,168,4802.4326172
shp_3_3,48.758796692,2.123251915,169,4865.6274414
shp_3_3,48.756057739,2.121263504,170,5203.534668
shp_3_3,48.755657196,2.1209802628,171,5252.9399414
shp_3_3,48.755348206,2.1208279133,172,5289.046875
shp_3_3,48.75504303,2.1207132339,173,5323.90625
shp_3_3,48.754844666,2.1206629276,174,5346.5512695
shp_3_3,48.754219055,2.120541811,175,5416.6142578
shp_3_3,48.750659943,2.1200261116,176,5814.7597656
shp_3_3,48.750396729,2.1199846268,177,5844.1166992
shp_3_3,48.750160217,2.1199908257,178,5870.6254883
shp_3_3,48.750095367,2.1199615002,179,5877.9267578
shp_3_3,48.750030518,2.1199579239,180,5885.2231445
shp_3_3,48.749984741,2.1199734211,181,5890.3676758
shp_3_3,48.749965668,2.1199800968,182,5892.5283203
shp_3_3,48.749923706,2.1200118065,183,5897.9169922
shp_3_3,48.749858856,2.1200931072,184,5907.0698242
shp_3_3,48.749816895,2.1202003956,185,5916.2294922
shp_3_3,48.749801636,2.1202893257,186,5922.9575195
shp_3_3,48.749801636,2.1203811169,187,5929.6884766
shp_3_3,48.749816895,2.1204702854,188,5936.4208984
shp_3_3,48.749752045,2.1207156181,189,5955.8110352
shp_3_3,48.749607086,2.1209800243,190,5981.0532227
shp_3_3,48.749443054,2.1211714745,191,6004.1640625
shp_3_3,48.74943161,2.1212263107,192,6008.3818359
shp_3_3,48.748958588,2.1216504574,193,6069.3173828
shp_3_3,48.748783112,2.1217544079,194,6090.5776367
shp_3_3,48.74835968,2.1219582558,195,6140.0610352
shp_3_3,48.747894287,2.1221330166,196,6193.3676758
shp_3_3,48.747333527,2.1222832203,197,6256.5219727
shp_3_3,48.746875763,2.1223568916,198,6307.78125
shp_3_3,48.746398926,2.1223816872,199,6361.0341797
shp_3_3,48.745918274,2.1223695278,200,6414.5087891
shp_3_3,48.745594025,2.1223227978,201,6450.9492188
shp_3_3,48.745307922,2.1222662926,202,6482.9008789
shp_3_3,48.744918823,2.122148037,203,6526.9575195
shp_3_3,48.744544983,2.1219851971,204,6570.6040039
shp_3_3,48.744129181,2.1217551231,205,6619.7060547
shp_3_3,48.743839264,2.1215600967,206,6654.8022461
shp_3_3,48.743587494,2.1213536263,207,6686.7929688
shp_3_3,48.743331909,2.1210839748,208,6721.355957
shp_3_3,48.743221283,2.1209542751,209,6736.9018555
shp_3_3,48.742977142,2.120578289,210,6775.8173828
shp_3_3,48.742797852,2.1201477051,211,6813.1533203
shp_3_3,48.742717743,2.1199069023,212,6832.8935547
shp_3_3,48.742671967,2.1197037697,213,6848.75
shp_3_3,48.742698669,2.1195716858,214,6858.9633789
shp_3_3,48.74269104,2.1193854809,215,6872.6723633
shp_3_3,48.742652893,2.1192677021,216,6882.3481445
shp_3_3,48.742733002,2.1190013885,217,6903.9345703
shp_3_3,48.742862701,2.1187162399,218,6929.2099609
shp_3_3,48.743160248,2.1182513237,219,6976.9716797
shp_3_3,48.743354797,2.1180853844,220,7001.6040039
shp_3_3,48.743400574,2.1180832386,221,7006.8046875
shp_3_3,48.743423462,2.1180570126,222,7009.8925781
shp_3_3,48.743431091,2.1180243492,223,7012.5107422
shp_3_3,48.743431091,2.1179842949,224,7015.4536133
shp_3_3,48.743534088,2.1176333427,225,7043.7211914
shp_3_3,48.743976593,2.1169312,226,7114.9516602
shp_3_3,48.74414444,2.1166625023,227,7142.2055664
shp_3_3,48.744724274,2.115724802,228,7236.6621094
shp_3_3,48.744773865,2.1156821251,229,7242.8662109
shp_3_3,48.744846344,2.1156432629,230,7251.3432617
shp_3_3,48.744888306,2.1156077385,231,7256.6923828
shp_3_3,48.744926453,2.1155309677,232,7263.706543
shp_3_3,48.744960785,2.1153566837,233,7277.1616211
shp_3_3,48.745002747,2.1152806282,234,7284.2646484
shp_3_3,48.745296478,2.1148149967,235,7331.6958008
shp_3_3,48.74559021,2.1143507957,236,7378.7260742
shp_3_3,48.745716095,2.1141514778,237,7399.2128906
shp_3_3,48.745803833,2.1140425205,238,7411.800293
shp_3_3,48.745857239,2.1139643192,239,7420.1201172
shp_3_3,48.745876312,2.1138761044,240,7426.8730469
shp_3_3,48.745918274,2.1129391193,241,7495.8056641
shp_3_3,48.745941162,2.1125705242,242,7522.9750977
shp_3_3,48.74596405,2.1121542454,243,7553.6567383
shp_3_3,48.745998383,2.1119184494,244,7571.3671875
shp_3_3,48.746017456,2.1118865013,245,7574.6113281
shp_3_3,48.746025085,2.1118550301,246,7577.0771484
shp_3_3,48.746025085,2.1118183136,247,7579.7783203
shp_3_3,48.746017456,2.1117823124,248,7582.6435547
shp_3_3,48.746040344,2.1117246151,249,7587.7485352
shp_3_3,48.746059418,2.1116526127,250,7593.449707
shp_3_3,48.746063232,2.1115686893,251,7599.6293945
shp_3_3,48.746078491,2.1114258766,252,7610.2485352
shp_3_3,48.746089935,2.111259222,253,7622.5483398
shp_3_3,48.746097565,2.1110370159,254,7638.8657227
shp_3_3,48.746101379,2.1105849743,255,7672.0595703
shp_3_3,48.746082306,2.109236002,256,7771.0883789
shp_3_3,48.746063232,2.1086583138,257,7813.5522461
shp_3_3,48.746059418,2.1082847118,258,7840.9624023
shp_3_3,48.746044159,2.108082056,259,7855.9755859
shp_3_3,48.746017456,2.1079406738,260,7866.7319336
shp_3_3,48.745979309,2.1077985764,261,7877.9711914
shp_3_3,48.745937347,2.1076629162,262,7889.109375
shp_3_3,48.745811462,2.1074233055,263,7911.5625
shp_3_3,48.745723724,2.1072869301,264,7925.5
shp_3_3,48.742900848,2.1035120487,265,8344.5019531
shp_3_3,48.742347717,2.1027472019,266,8427.6240234
shp_3_3,48.741760254,2.1019890308,267,8513.5419922
shp_3_3,48.741653442,2.1018157005,268,8530.9296875
shp_3_3,48.741519928,2.1015655994,269,8554.6982422
shp_3_3,48.741374969,2.1012508869,270,8582.7851562
shp_3_3,48.741218567,2.1007912159,271,8620.7958984
shp_3_3,48.741054535,2.1002788544,272,8662.5078125
shp_3_3,48.740978241,2.1000103951,273,8684.0488281
shp_3_3,48.74079895,2.0991690159,274,8748.9414062
shp_3_3,48.740737915,2.0988612175,275,8772.5244141
shp_3_3,48.740699768,2.0985388756,276,8796.6269531
shp_3_3,48.740680695,2.0983333588,277,8811.8339844
shp_3_3,48.740680695,2.0982108116,278,8820.8349609
shp_3_3,48.740688324,2.098088026,279,8829.8730469
shp_3_3,48.740756989,2.0978598595,280,8848.3310547
shp_3_3,48.740753174,2.0977623463,281,8855.5117188
shp_3_3,48.740711212,2.0976643562,282,8864.0263672
shp_3_3,48.74061203,2.0974822044,283,8881.4521484
shp_3_3,48.740558624,2.0972700119,284,8898.1220703
shp_3_3,48.740528107,2.0971138477,285,8910.1259766
shp_3_3,48.74055481,2.0970082283,286,8918.5605469
shp_3_3,48.740562439,2.0968937874,287,8926.9951172
shp_3_3,48.740604401,2.0967612267,288,8937.6630859
shp_3_3,48.740638733,2.0966744423,289,8945.1669922
shp_3_3,48.740753174,2.0965206623,290,8962.2753906
shp_3_3,48.740875244,2.0963697433,291,8979.8310547
shp_3_3,48.741016388,2.0961635113,292,9001.4980469
shp_3_3,48.741218567,2.0958333015,293,9034.5302734
shp_3_3,48.741340637,2.0956184864,294,9055.4228516
shp_3_3,48.741455078,2.0953748226,295,9077.3505859
shp_3_3,48.741607666,2.0950307846,296,9107.7675781
shp_3_3,48.741775513,2.0945801735,297,9145.7988281
shp_3_3,48.74200058,2.0939400196,298,9199.1416016
shp_3_3,48.7420578,2.0938110352,299,9210.4609375
shp_3_3,48.742145538,2.093685627,300,9223.9277344
shp_3_3,48.742206573,2.0936729908,301,9230.8359375
shp_3_3,48.742275238,2.0936160088,302,9239.6220703
shp_3_3,48.742324829,2.0935239792,303,9248.2529297
shp_3_3,48.742343903,2.093403101,304,9257.4287109
shp_3_3,48.742340088,2.093310833,305,9264.25
shp_3_3,48.742313385,2.0932261944,306,9271.0966797
shp_3_3,48.742313385,2.0931072235,307,9279.8261719
shp_3_3,48.742332458,2.0929777622,308,9289.6386719
shp_3_3,48.742404938,2.0927298069,309,9309.5371094
shp_3_3,48.743022919,2.0908234119,310,9465.4003906
shp_3_3,48.743621826,2.0888922215,311,9622.1123047
shp_3_3,48.744285583,2.0866949558,312,9799.4492188
shp_3_3,48.744995117,2.0841577053,313,10001.835938
shp_3_3,48.745262146,2.0830583572,314,10087.852539
shp_3_3,48.745307922,2.0828897953,315,10101.133789
shp_3_3,48.745410919,2.0827388763,316,10117.286133
shp_3_3,48.745471954,2.0827052593,317,10124.251953
shp_3_3,48.74552536,2.0826318264,318,10132.453125
shp_3_3,48.745559692,2.0825328827,319,10140.609375
shp_3_3,48.745567322,2.0824263096,320,10148.489258
shp_3_3,48.745548248,2.0823287964,321,10155.886719
shp_3_3,48.745498657,2.0822248459,322,10165.474609
shp_3_3,48.745429993,2.0821697712,323,10173.949219
shp_3_3,48.745346069,2.0821597576,324,10183.561523
shp_3_3,48.745277405,2.0821993351,325,10191.746094
shp_3_3,48.745265961,2.0822043419,326,10192.768555
shp_3_3,48.745182037,2.0822143555,327,10202.304688
shp_3_3,48.745006561,2.0822203159,328,10221.711914
shp_3_3,48.744949341,2.0822479725,329,10228.564453
shp_3_3,48.744422913,2.0828557014,330,10302.068359
shp_3_3,48.743953705,2.0834136009,331,10368.647461
shp_3_3,48.743858337,2.0835342407,332,10382.413086
shp_3_3,48.743831635,2.083584547,333,10387.044922
shp_3_3,48.743812561,2.083625555,334,10390.834961
shp_3_3,48.743156433,2.0843853951,335,10482.790039
shp_3_3,48.742179871,2.0855181217,336,10619.464844
shp_3_3,48.741905212,2.0858397484,337,10658.277344
shp_3_3,48.741855621,2.0859091282,338,10665.744141
shp_3_3,48.741722107,2.0861692429,339,10689.899414
shp_3_3,48.741699219,2.0861473083,340,10692.796875
shp_3_3,48.741672516,2.08613801,341,10695.990234
shp_3_3,48.741638184,2.086148262,342,10699.785156
shp_3_3,48.741611481,2.0861814022,343,10703.719727
shp_3_3,48.741596222,2.0862340927,344,10707.942383
shp_3_3,48.741600037,2.0862886906,345,10711.97168
shp_3_3,48.741516113,2.0863370895,346,10721.860352
shp_3_3,48.741317749,2.0865414143,347,10748.706055
shp_3_4,48.673713684,1.9720828533,1,0
shp_3_4,48.673641205,1.9721124172,2,8.3686943054
shp_3_4,48.673667908,1.9722815752,3,21.249937057
shp_3_4,48.673671722,1.9724216461,4,31.543437958
shp_3_4,48.673656464,1.9726557732,5,48.851249695
shp_3_4,48.673587799,1.9732358456,6,92.126594543
shp_3_4,48.673530579,1.9736852646,7,125.8069458
shp_3_4,48.673519135,1.9739011526,8,141.71514893
shp_3_4,48.673526764,1.974039793,9,151.93003845
shp_3_4,48.673530579,1.9741318226,10,158.71235657
shp_3_4,48.673542023,1.9743505716,11,174.83699036
shp_3_4,48.67382431,1.9749457836,12,228.81663513
shp_3_4,48.674030304,1.9753906727,13,268.67660522
shp_3_4,48.674396515,1.9762401581,14,343.14706421
shp_3_4,48.674514771,1.9765859842,15,371.82263184
shp_3_4,48.674568176,1.9768098593,16,389.35986328
shp_3_4,48.674602509,1.9769556522,17,400.77886963
shp_3_4,48.674682617,1.9774150848,18,435.63861084
shp_3_4,48.674736023,1.9778219461,19,466.17141724
shp_3_4,48.674770355,1.9781235456,20,488.68310547
shp_3_4,48.67477417,1.9788570404,21,542.59552002
shp_3_4,48.674758911,1.9792654514,22,572.67364502
shp_3_4,48.674732208,1.9798696041,23,617.19726562
shp_3_4,48.674701691,1.9804663658,24,661.17828369
shp_3_4,48.674694061,1.9806193113,25,672.44543457
shp_3_4,48.674713135,1.980795145,26,685.4901123
shp_3_4,48.674736023,1.981556654,27,741.53100586
shp_3_4,48.674762726,1.981991291,28,773.60974121
shp_3_4,48.674797058,1.9822839499,29,795.4387207
shp_3_4,48.674835205,1.9825668335,30,816.67980957
shp_3_4,48.674919128,1.9830813408,31,855.68963623
shp_3_4,48.675037384,1.9835780859,32,894.46502686
shp_3_4,48.675186157,1.984074831,33,934.53955078
shp_3_4,48.675388336,1.9846189022,34,980.48284912
shp_3_4,48.676239014,1.9865646362,35,1152.0512695
shp_3_4,48.676517487,1.9871640205,36,1205.7207031
shp_3_4,48.677688599,1.9863436222,37,1349.6010742
shp_3_4,48.678096771,1.9860392809,38,1400.0786133
shp_3_4,48.678382874,1.9856796265,39,1441.6083984
shp_3_4,48.679546356,1.9837567806,40,1633.3850098
shp_3_4,48.680015564,1.9830720425,41,1705.6572266
